"Reporter.Name"	"allData.replica1"	"allData.replica2"
"346038"	"tcruzi-mutagenesis-scan-18003"	15754.58	10280.75
"346039"	"tcruzi-mutagenesis-scan-18004"	49.99	25.14
"346040"	"tcruzi-mutagenesis-scan-18005"	394.06	79.36
"346041"	"tcruzi-mutagenesis-scan-18006"	46.67	26.81
"346042"	"tcruzi-mutagenesis-scan-18007"	21907.07	14985.38
"346043"	"tcruzi-mutagenesis-scan-18008"	24635.83	15489.78
"346044"	"tcruzi-mutagenesis-scan-18009"	37.3	36.57
"346045"	"tcruzi-mutagenesis-scan-18010"	42.92	33.87
"346046"	"tcruzi-mutagenesis-scan-18011"	22.53	21.22
"346047"	"tcruzi-mutagenesis-scan-18012"	42.92	41.41
"346048"	"tcruzi-mutagenesis-scan-18013"	75.25	61.33
"346049"	"tcruzi-mutagenesis-scan-18014"	72.87	61.6
"346050"	"tcruzi-mutagenesis-scan-18015"	900.44	65.74
"346051"	"tcruzi-mutagenesis-scan-18016"	24.12	14.17
"346052"	"tcruzi-mutagenesis-scan-18017"	35.81	44.75
"346053"	"tcruzi-mutagenesis-scan-18018"	30.06	34.53
"346054"	"tcruzi-mutagenesis-scan-18019"	49.38	47.52
"346055"	"tcruzi-mutagenesis-scan-18020"	41.35	30.22
"346056"	"tcruzi-mutagenesis-scan-18021"	94.91	50.07
"346057"	"tcruzi-mutagenesis-scan-18022"	48.09	50.2
"346058"	"tcruzi-mutagenesis-scan-18023"	52.32	25.53
"346059"	"tcruzi-mutagenesis-scan-18024"	40.55	46.97
"346060"	"tcruzi-mutagenesis-scan-18025"	44.31	23.34
"346061"	"tcruzi-mutagenesis-scan-18026"	71.71	22.26
"346062"	"tcruzi-mutagenesis-scan-18027"	33.7	15.59
"346063"	"tcruzi-mutagenesis-scan-18028"	21126.8	16078.94
"346064"	"tcruzi-mutagenesis-scan-18029"	669.71	732.6
"346065"	"tcruzi-mutagenesis-scan-18030"	54.25	18.78
"346066"	"tcruzi-mutagenesis-scan-18031"	813.1	393.24
"346067"	"tcruzi-mutagenesis-scan-18032"	180.05	116.27
"346068"	"tcruzi-mutagenesis-scan-18033"	20060.84	12332.91
"346069"	"tcruzi-mutagenesis-scan-18034"	17777.67	11270.73
"346070"	"tcruzi-mutagenesis-scan-18035"	16845.89	8754.06
"346071"	"tcruzi-mutagenesis-scan-18036"	15948.43	8764.05
"346072"	"tcruzi-mutagenesis-scan-18037"	13205.91	7697.6
"346073"	"tcruzi-mutagenesis-scan-18038"	13007.23	8466.68
"346074"	"tcruzi-mutagenesis-scan-18039"	13973.28	8668.73
"346075"	"tcruzi-mutagenesis-scan-18040"	893.84	378.97
"346076"	"tcruzi-mutagenesis-scan-18041"	2520.7	1265.39
"346077"	"tcruzi-mutagenesis-scan-18042"	1747.05	1160.92
"346078"	"tcruzi-mutagenesis-scan-18043"	2063.22	1087.12
"346079"	"tcruzi-mutagenesis-scan-18044"	1739.55	846.48
"346080"	"tcruzi-mutagenesis-scan-18045"	915.11	494.24
"346081"	"tcruzi-mutagenesis-scan-18046"	366.8	173.04
"346082"	"tcruzi-mutagenesis-scan-18047"	362.28	149.07
"346083"	"tcruzi-mutagenesis-scan-18048"	487.64	230.92
"346084"	"tcruzi-mutagenesis-scan-18049"	4504.07	2329.14
"346085"	"tcruzi-mutagenesis-scan-18050"	1809.9	825.52
"346086"	"tcruzi-mutagenesis-scan-18051"	5521.7	2576.64
"346087"	"tcruzi-mutagenesis-scan-18052"	1184.98	491.15
"346088"	"tcruzi-mutagenesis-scan-18053"	18411.65	2969.09
"346089"	"tcruzi-mutagenesis-scan-18054"	18415.18	6021.01
"346090"	"tcruzi-mutagenesis-scan-18055"	23643.56	13291.24
"346091"	"tcruzi-mutagenesis-scan-18056"	23799.12	15525.15
"346092"	"tcruzi-mutagenesis-scan-18057"	22789.45	14753.52
"346093"	"tcruzi-mutagenesis-scan-18058"	265.42	98.73
"346094"	"tcruzi-mutagenesis-scan-18059"	1488.28	828.44
"346095"	"tcruzi-mutagenesis-scan-18060"	3155.22	1194.36
"346096"	"tcruzi-mutagenesis-scan-18061"	103.55	55.42
"346097"	"tcruzi-mutagenesis-scan-18062"	79.69	52.03
"346098"	"tcruzi-mutagenesis-scan-18063"	239.66	163.27
"346099"	"tcruzi-mutagenesis-scan-18064"	51.88	32.65
"346100"	"tcruzi-mutagenesis-scan-18065"	47.39	25.08
"346101"	"tcruzi-mutagenesis-scan-18066"	949.41	429.7
"346102"	"tcruzi-mutagenesis-scan-18067"	208.4	135.83
"346103"	"tcruzi-mutagenesis-scan-18068"	61.05	37.86
"346104"	"tcruzi-mutagenesis-scan-18069"	27830.7	15222.39
"346105"	"tcruzi-mutagenesis-scan-18070"	57.22	31.57
"346106"	"tcruzi-mutagenesis-scan-18071"	21.72	12.21
"346107"	"tcruzi-mutagenesis-scan-18072"	80.29	47.88
"346108"	"tcruzi-mutagenesis-scan-18073"	464.82	152.64
"346109"	"tcruzi-mutagenesis-scan-18074"	186.89	154.02
"346110"	"tcruzi-mutagenesis-scan-18075"	1080.08	406.81
"346111"	"tcruzi-mutagenesis-scan-18076"	146.47	142.49
"346112"	"tcruzi-mutagenesis-scan-18077"	245.61	141.83
"346113"	"tcruzi-mutagenesis-scan-18078"	119.74	119.87
"346114"	"tcruzi-mutagenesis-scan-18079"	42.93	26.41
"346115"	"tcruzi-mutagenesis-scan-18080"	38.92	74.44
"346116"	"tcruzi-mutagenesis-scan-18081"	39.41	22.39
"346117"	"tcruzi-mutagenesis-scan-18082"	229.24	186.29
"346118"	"tcruzi-mutagenesis-scan-18083"	29.07	24.25
"346119"	"tcruzi-mutagenesis-scan-18084"	81.57	167.37
"346120"	"tcruzi-mutagenesis-scan-18085"	41.19	36.21
"346121"	"tcruzi-mutagenesis-scan-18086"	2689.79	1874.31
"346122"	"tcruzi-mutagenesis-scan-18087"	299.45	301.8
"346123"	"tcruzi-mutagenesis-scan-18088"	1102.41	1548.28
"346124"	"tcruzi-mutagenesis-scan-18089"	26.01	23.82
"346125"	"tcruzi-mutagenesis-scan-18090"	37.16	17.77
"346126"	"tcruzi-mutagenesis-scan-18091"	414.24	34.73
"346127"	"tcruzi-mutagenesis-scan-18092"	31.83	33.35
"346128"	"tcruzi-mutagenesis-scan-18093"	730.2	176.93
"346129"	"tcruzi-mutagenesis-scan-18094"	1290.35	35.44
"346130"	"tcruzi-mutagenesis-scan-18095"	1475.22	190.93
"346131"	"tcruzi-mutagenesis-scan-18096"	78.42	37.08
"346132"	"tcruzi-mutagenesis-scan-18097"	43.56	60.89
"346133"	"tcruzi-mutagenesis-scan-18098"	69.5	31.82
"346134"	"tcruzi-mutagenesis-scan-18099"	122.37	106.91
"346135"	"tcruzi-mutagenesis-scan-18100"	142.11	65.95
"346136"	"tcruzi-mutagenesis-scan-18101"	11926.55	4990.42
"346137"	"tcruzi-mutagenesis-scan-18102"	38.56	15.66
"346138"	"tcruzi-mutagenesis-scan-18103"	1453.52	805.43
"346139"	"tcruzi-mutagenesis-scan-18104"	110.71	51.33
"346140"	"tcruzi-mutagenesis-scan-18105"	32.44	13.96
"346141"	"tcruzi-mutagenesis-scan-18106"	34.68	14.22
"346142"	"tcruzi-mutagenesis-scan-18107"	28.55	24.35
"346143"	"tcruzi-mutagenesis-scan-18108"	42.33	32.14
"346144"	"tcruzi-mutagenesis-scan-18109"	35.7	15.12
"346145"	"tcruzi-mutagenesis-scan-18110"	23.64	22.53
"346146"	"tcruzi-mutagenesis-scan-18111"	49.48	34.24
"346147"	"tcruzi-mutagenesis-scan-18112"	42.39	27.74
"346148"	"tcruzi-mutagenesis-scan-18113"	439.76	202.54
"346149"	"tcruzi-mutagenesis-scan-18114"	268.08	68.23
"346150"	"tcruzi-mutagenesis-scan-18115"	445.45	287.02
"346151"	"tcruzi-mutagenesis-scan-18116"	452.94	301.06
"346152"	"tcruzi-mutagenesis-scan-18117"	240.64	29.1
"346153"	"tcruzi-mutagenesis-scan-18118"	65.35	23.46
"346154"	"tcruzi-mutagenesis-scan-18119"	647.62	383.73
"346155"	"tcruzi-mutagenesis-scan-18120"	234.43	98.43
"346156"	"tcruzi-mutagenesis-scan-18121"	39.26	31.11
"346157"	"tcruzi-mutagenesis-scan-18122"	64.56	52.76
"346158"	"tcruzi-mutagenesis-scan-18123"	231.38	254.31
"346159"	"tcruzi-mutagenesis-scan-18124"	148.34	104.23
"346160"	"tcruzi-mutagenesis-scan-18125"	95.49	82.25
"346161"	"tcruzi-mutagenesis-scan-18126"	168.24	187.16
"346162"	"tcruzi-mutagenesis-scan-18127"	61.59	33.11
"346163"	"tcruzi-mutagenesis-scan-18128"	91.89	46.52
"346164"	"tcruzi-mutagenesis-scan-18129"	185.85	246.9
"346165"	"tcruzi-mutagenesis-scan-18130"	47.36	23.49
"346166"	"tcruzi-mutagenesis-scan-18131"	68.91	36.62
"346167"	"tcruzi-mutagenesis-scan-18132"	62.58	50.17
"346168"	"tcruzi-mutagenesis-scan-18133"	44.15	31.99
"346169"	"tcruzi-mutagenesis-scan-18134"	949.23	157.53
"346170"	"tcruzi-mutagenesis-scan-18135"	10799.94	5176.52
"346171"	"tcruzi-mutagenesis-scan-18136"	47.51	36.02
"346172"	"tcruzi-mutagenesis-scan-18137"	12636.71	7763.79
"346173"	"tcruzi-mutagenesis-scan-18138"	50.96	33.14
"346174"	"tcruzi-mutagenesis-scan-18139"	22	13.94
"346175"	"tcruzi-mutagenesis-scan-18140"	1292.61	785.34
"346176"	"tcruzi-mutagenesis-scan-18141"	46.17	21.66
"346177"	"tcruzi-mutagenesis-scan-18142"	65.86	23.8
"346178"	"tcruzi-mutagenesis-scan-18143"	31.28	25.27
"346179"	"tcruzi-mutagenesis-scan-18144"	19.88	16.41
"346180"	"tcruzi-mutagenesis-scan-18145"	58.02	17.4
"346181"	"tcruzi-mutagenesis-scan-18146"	36.94	15.36
"346182"	"tcruzi-mutagenesis-scan-18147"	37.5	22.09
"346183"	"tcruzi-mutagenesis-scan-18148"	43.12	28.02
"346184"	"tcruzi-mutagenesis-scan-18149"	24.21	24.6
"346185"	"tcruzi-mutagenesis-scan-18150"	38.45	14.06
"346186"	"tcruzi-mutagenesis-scan-18151"	56.68	27.03
"346187"	"tcruzi-mutagenesis-scan-18152"	17.24	19.9
"346188"	"tcruzi-mutagenesis-scan-18153"	27.13	26.85
"346189"	"tcruzi-mutagenesis-scan-18154"	47.59	22.24
"346190"	"tcruzi-mutagenesis-scan-18155"	18.67	46.96
"346191"	"tcruzi-mutagenesis-scan-18156"	36.99	9.8
"346192"	"tcruzi-mutagenesis-scan-18157"	57.09	24.91
"346193"	"tcruzi-mutagenesis-scan-18158"	88.05	33.75
"346194"	"tcruzi-mutagenesis-scan-18159"	69.08	63.53
"346195"	"tcruzi-mutagenesis-scan-18160"	42.04	22.22
"346196"	"tcruzi-mutagenesis-scan-18161"	37.98	25.7
"346197"	"tcruzi-mutagenesis-scan-18162"	36.63	23.36
"346198"	"tcruzi-mutagenesis-scan-18163"	59.8	40.75
"346199"	"tcruzi-mutagenesis-scan-18164"	20.3	19.8
"346200"	"tcruzi-mutagenesis-scan-18165"	40.12	33.92
"346201"	"tcruzi-mutagenesis-scan-18166"	1173.24	706.45
"346202"	"tcruzi-mutagenesis-scan-18167"	1018.8	671.26
"346203"	"tcruzi-mutagenesis-scan-18168"	631.1	546.07
"346204"	"tcruzi-mutagenesis-scan-18169"	51.35	10.03
"346205"	"tcruzi-mutagenesis-scan-18170"	98.95	33.66
"346206"	"tcruzi-mutagenesis-scan-18171"	102.19	145.83
"346207"	"tcruzi-mutagenesis-scan-18172"	340.66	102.2
"346208"	"tcruzi-mutagenesis-scan-18173"	334.5	272.42
"346209"	"tcruzi-mutagenesis-scan-18174"	121.46	89.34
"346210"	"tcruzi-mutagenesis-scan-18175"	98.13	45.18
"346211"	"tcruzi-mutagenesis-scan-18176"	56.36	32.5
"346212"	"tcruzi-mutagenesis-scan-18177"	342.33	351.19
"346213"	"tcruzi-mutagenesis-scan-18178"	38.22	24.95
"346214"	"tcruzi-mutagenesis-scan-18179"	8002.05	4904.21
"346215"	"tcruzi-mutagenesis-scan-18180"	288.3	30.51
"346216"	"tcruzi-mutagenesis-scan-18181"	647.76	343.95
"346217"	"tcruzi-mutagenesis-scan-18182"	52.06	20.09
"346218"	"tcruzi-mutagenesis-scan-18183"	603.47	733.45
"346219"	"tcruzi-mutagenesis-scan-18184"	2283.98	2242.95
"346220"	"tcruzi-mutagenesis-scan-18185"	9281.08	5100.03
"346221"	"tcruzi-mutagenesis-scan-18186"	2591.93	2015.52
"346222"	"tcruzi-mutagenesis-scan-18187"	3123.47	2127.55
"346223"	"tcruzi-mutagenesis-scan-18188"	7645.64	4796.12
"346224"	"tcruzi-mutagenesis-scan-18189"	3737.38	2002.64
"346225"	"tcruzi-mutagenesis-scan-18190"	5153.63	2917.66
"346226"	"tcruzi-mutagenesis-scan-18191"	7993.64	5307
"346227"	"tcruzi-mutagenesis-scan-18192"	5922.24	3746.32
"346228"	"tcruzi-mutagenesis-scan-18193"	9807.81	5265.44
"346229"	"tcruzi-mutagenesis-scan-18194"	8253.39	4907.04
"346230"	"tcruzi-mutagenesis-scan-18195"	242.53	57.64
"346231"	"tcruzi-mutagenesis-scan-18196"	281.4	60.43
"346232"	"tcruzi-mutagenesis-scan-18197"	2279.41	2272.17
"346233"	"tcruzi-mutagenesis-scan-18198"	5069.72	1184.47
"346234"	"tcruzi-mutagenesis-scan-18199"	52.18	46.57
"346235"	"tcruzi-mutagenesis-scan-18200"	107.26	35
"346236"	"tcruzi-mutagenesis-scan-18201"	1713.62	317.59
"346237"	"tcruzi-mutagenesis-scan-18202"	213.5	39.64
"346238"	"tcruzi-mutagenesis-scan-18203"	58.06	19.23
"346239"	"tcruzi-mutagenesis-scan-18204"	92.49	41.57
"346240"	"tcruzi-mutagenesis-scan-18205"	440.19	127.99
"346241"	"tcruzi-mutagenesis-scan-18206"	31.65	42.87
"346242"	"tcruzi-mutagenesis-scan-18207"	6690.42	1139.07
"346243"	"tcruzi-mutagenesis-scan-18208"	657.23	523.08
"346244"	"tcruzi-mutagenesis-scan-18209"	132.02	39.4
"346245"	"tcruzi-mutagenesis-scan-18210"	36.02	11.82
"346246"	"tcruzi-mutagenesis-scan-18211"	3625.81	1419.6
"346247"	"tcruzi-mutagenesis-scan-18212"	32.29	17.99
"346248"	"tcruzi-mutagenesis-scan-18213"	33.48	14.52
"346249"	"tcruzi-mutagenesis-scan-18214"	42.94	31.81
"346250"	"tcruzi-mutagenesis-scan-18215"	77.87	31.03
"346251"	"tcruzi-mutagenesis-scan-18216"	41.96	26.23
"346252"	"tcruzi-mutagenesis-scan-18217"	37.49	27.2
"346253"	"tcruzi-mutagenesis-scan-18218"	32.71	29.52
"346254"	"tcruzi-mutagenesis-scan-18219"	35.8	21.82
"346255"	"tcruzi-mutagenesis-scan-18220"	33.52	17.99
"346256"	"tcruzi-mutagenesis-scan-18221"	20.77	10.58
"346257"	"tcruzi-mutagenesis-scan-18222"	32.41	15.03
"346258"	"tcruzi-mutagenesis-scan-18223"	28.93	24.57
"346259"	"tcruzi-mutagenesis-scan-18224"	41.09	13.82
"346260"	"tcruzi-mutagenesis-scan-18225"	3639.86	1094.37
"346261"	"tcruzi-mutagenesis-scan-18226"	2381.71	394.84
"346262"	"tcruzi-mutagenesis-scan-18227"	42.09	33.31
"346263"	"tcruzi-mutagenesis-scan-18228"	7162.8	3384.92
"346264"	"tcruzi-mutagenesis-scan-18229"	4168.28	1357.84
"346265"	"tcruzi-mutagenesis-scan-18230"	3000.89	1096.35
"346266"	"tcruzi-mutagenesis-scan-18231"	5219.46	1734.99
"346267"	"tcruzi-mutagenesis-scan-18232"	3986.75	1297.02
"346268"	"tcruzi-mutagenesis-scan-18233"	4822.39	1928.51
"346269"	"tcruzi-mutagenesis-scan-18234"	4368.6	1816.44
"346270"	"tcruzi-mutagenesis-scan-18235"	5349.59	2163.24
"346271"	"tcruzi-mutagenesis-scan-18236"	32.16	25.01
"346272"	"tcruzi-mutagenesis-scan-18237"	47.17	30.05
"346273"	"tcruzi-mutagenesis-scan-18238"	42.18	50.5
"346274"	"tcruzi-mutagenesis-scan-18239"	49.63	23.4
"346275"	"tcruzi-mutagenesis-scan-18240"	67.04	18.03
"346276"	"tcruzi-mutagenesis-scan-18241"	35.31	32.98
"346277"	"tcruzi-mutagenesis-scan-18242"	36.51	21.65
"346278"	"tcruzi-mutagenesis-scan-18243"	49.95	48.81
"346279"	"tcruzi-mutagenesis-scan-18244"	58.37	28.38
"346280"	"tcruzi-mutagenesis-scan-18245"	60.36	45.35
"346281"	"tcruzi-mutagenesis-scan-18246"	56.91	31.12
"346282"	"tcruzi-mutagenesis-scan-18247"	39.15	41.23
"346283"	"tcruzi-mutagenesis-scan-18248"	53.58	18.31
"346284"	"tcruzi-mutagenesis-scan-18249"	8103.16	4922.26
"346285"	"tcruzi-mutagenesis-scan-18250"	384.11	76.76
"346286"	"tcruzi-mutagenesis-scan-18251"	371.16	77.89
"346287"	"tcruzi-mutagenesis-scan-18252"	19761.7	12623.47
"346288"	"tcruzi-mutagenesis-scan-18253"	43.94	20.52
"346289"	"tcruzi-mutagenesis-scan-18254"	2392.85	1576.93
"346290"	"tcruzi-mutagenesis-scan-18255"	12226.42	4789.87
"346291"	"tcruzi-mutagenesis-scan-18256"	4484.78	1541.79
"346292"	"tcruzi-mutagenesis-scan-18257"	311.03	127.77
"346293"	"tcruzi-mutagenesis-scan-18258"	10906.99	4883.86
"346294"	"tcruzi-mutagenesis-scan-18259"	28519.71	21768.3
"346295"	"tcruzi-mutagenesis-scan-18260"	23283.82	16184.62
"346296"	"tcruzi-mutagenesis-scan-18261"	14812.69	5541.84
"346297"	"tcruzi-mutagenesis-scan-18262"	18121.53	10869.48
"346298"	"tcruzi-mutagenesis-scan-18263"	16853.52	14967.57
"346299"	"tcruzi-mutagenesis-scan-18264"	663.72	146.42
"346300"	"tcruzi-mutagenesis-scan-18265"	526.93	120.05
"346301"	"tcruzi-mutagenesis-scan-18266"	455.43	131.51
"346302"	"tcruzi-mutagenesis-scan-18267"	488.64	81.7
"346303"	"tcruzi-mutagenesis-scan-18268"	5236.19	397.32
"346304"	"tcruzi-mutagenesis-scan-18269"	2343.51	298.39
"346305"	"tcruzi-mutagenesis-scan-18270"	33.73	29.67
"346306"	"tcruzi-mutagenesis-scan-18271"	43.59	23.6
"346307"	"tcruzi-mutagenesis-scan-18272"	58.96	35.19
"346308"	"tcruzi-mutagenesis-scan-18273"	1272.28	243.01
"346309"	"tcruzi-mutagenesis-scan-18274"	760.29	81.55
"346310"	"tcruzi-mutagenesis-scan-18275"	885.79	392.78
"346311"	"tcruzi-mutagenesis-scan-18276"	35.95	34.87
"346312"	"tcruzi-mutagenesis-scan-18277"	248.05	98.91
"346313"	"tcruzi-mutagenesis-scan-18278"	570.57	385.69
"346314"	"tcruzi-mutagenesis-scan-18279"	544.46	294.29
"346315"	"tcruzi-mutagenesis-scan-18280"	2111.04	770.92
"346316"	"tcruzi-mutagenesis-scan-18281"	5696.09	3316.97
"346317"	"tcruzi-mutagenesis-scan-18282"	656.5	315.32
"346318"	"tcruzi-mutagenesis-scan-18283"	454.54	274.54
"346319"	"tcruzi-mutagenesis-scan-18284"	3996.57	2844.84
"346320"	"tcruzi-mutagenesis-scan-18285"	319.46	169.44
"346321"	"tcruzi-mutagenesis-scan-18286"	426.23	215.19
"346322"	"tcruzi-mutagenesis-scan-18287"	543.08	219.07
"346323"	"tcruzi-mutagenesis-scan-18288"	793.81	418.29
"346324"	"tcruzi-mutagenesis-scan-18289"	421.8	193.01
"346325"	"tcruzi-mutagenesis-scan-18290"	25329.5	15634.89
"346326"	"tcruzi-mutagenesis-scan-18291"	24768.02	15488.11
"346327"	"tcruzi-mutagenesis-scan-18292"	12590.96	9701.85
"346328"	"tcruzi-mutagenesis-scan-18293"	21827.86	13405.5
"346329"	"tcruzi-mutagenesis-scan-18294"	22165.01	14047.64
"346330"	"tcruzi-mutagenesis-scan-18295"	93.33	108.3
"346331"	"tcruzi-mutagenesis-scan-18296"	21973	12859.66
"346332"	"tcruzi-mutagenesis-scan-18297"	1740.2	1505.11
"346333"	"tcruzi-mutagenesis-scan-18298"	13203.93	9376.54
"346334"	"tcruzi-mutagenesis-scan-18299"	24715.01	14791.26
"346335"	"tcruzi-mutagenesis-scan-18300"	19165.1	13095.87
"346336"	"tcruzi-mutagenesis-scan-18301"	22482.66	13481.22
"346337"	"tcruzi-mutagenesis-scan-18302"	25449.82	15435.65
"346338"	"tcruzi-mutagenesis-scan-18303"	24390.19	14342.85
"346339"	"tcruzi-mutagenesis-scan-18304"	1196.46	3023.96
"346340"	"tcruzi-mutagenesis-scan-18305"	1150.63	291.62
"346341"	"tcruzi-mutagenesis-scan-18306"	190.96	52.03
"346342"	"tcruzi-mutagenesis-scan-18307"	978.02	569.84
"346343"	"tcruzi-mutagenesis-scan-18308"	2150.75	127.38
"346344"	"tcruzi-mutagenesis-scan-18309"	190.87	68.85
"346345"	"tcruzi-mutagenesis-scan-18310"	296.26	202.12
"346346"	"tcruzi-mutagenesis-scan-18311"	41.5	19.15
"346347"	"tcruzi-mutagenesis-scan-18312"	57.87	38.26
"346348"	"tcruzi-mutagenesis-scan-18313"	357.49	54.14
"346349"	"tcruzi-mutagenesis-scan-18314"	50.38	33.36
"346350"	"tcruzi-mutagenesis-scan-18315"	41.94	26.83
"346351"	"tcruzi-mutagenesis-scan-18316"	1397.85	697.83
"346352"	"tcruzi-mutagenesis-scan-18317"	1102.35	501.63
"346353"	"tcruzi-mutagenesis-scan-18318"	239.19	125.41
"346354"	"tcruzi-mutagenesis-scan-18319"	24.59	30.4
"346355"	"tcruzi-mutagenesis-scan-18320"	83.65	23.95
"346356"	"tcruzi-mutagenesis-scan-18321"	28.73	28.76
"346357"	"tcruzi-mutagenesis-scan-18322"	36.39	37.85
"346358"	"tcruzi-mutagenesis-scan-18323"	29.39	27.47
"346359"	"tcruzi-mutagenesis-scan-18324"	38.63	19.77
"346360"	"tcruzi-mutagenesis-scan-18325"	36.78	30.78
"346361"	"tcruzi-mutagenesis-scan-18326"	21.63	17.08
"346362"	"tcruzi-mutagenesis-scan-18327"	149.9	42.76
"346363"	"tcruzi-mutagenesis-scan-18328"	392.8	162.95
"346364"	"tcruzi-mutagenesis-scan-18329"	21.11	14.27
"346365"	"tcruzi-mutagenesis-scan-18330"	20.99	25.49
"346366"	"tcruzi-mutagenesis-scan-18331"	24.71	28.38
"346367"	"tcruzi-mutagenesis-scan-18332"	445.59	84.96
"346368"	"tcruzi-mutagenesis-scan-18333"	715.44	464.07
"346369"	"tcruzi-mutagenesis-scan-18334"	746.72	50.11
"346370"	"tcruzi-mutagenesis-scan-18335"	18068.31	11516.23
"346371"	"tcruzi-mutagenesis-scan-18336"	21.33	44.82
"346372"	"tcruzi-mutagenesis-scan-18337"	58.63	28.43
"346373"	"tcruzi-mutagenesis-scan-18338"	1442.21	142.11
"346374"	"tcruzi-mutagenesis-scan-18339"	453.14	55.82
"346375"	"tcruzi-mutagenesis-scan-18340"	1632.21	146.25
"346376"	"tcruzi-mutagenesis-scan-18341"	1482.01	329.86
"346377"	"tcruzi-mutagenesis-scan-18342"	480.62	69.12
"346378"	"tcruzi-mutagenesis-scan-18343"	1913.37	993.3
"346379"	"tcruzi-mutagenesis-scan-18344"	3206.14	2041.83
"346380"	"tcruzi-mutagenesis-scan-18345"	49.71	23.21
"346381"	"tcruzi-mutagenesis-scan-18346"	27.92	15.51
"346382"	"tcruzi-mutagenesis-scan-18347"	46.85	27.15
"346383"	"tcruzi-mutagenesis-scan-18348"	33.97	25.87
"346384"	"tcruzi-mutagenesis-scan-18349"	38.49	28.98
"346385"	"tcruzi-mutagenesis-scan-18350"	30.63	24.42
"346386"	"tcruzi-mutagenesis-scan-18351"	34.95	12.85
"346387"	"tcruzi-mutagenesis-scan-18352"	23.86	20.32
"346388"	"tcruzi-mutagenesis-scan-18353"	40.35	20.68
"346389"	"tcruzi-mutagenesis-scan-18354"	56.77	13.6
"346390"	"tcruzi-mutagenesis-scan-18355"	70.55	35.25
"346391"	"tcruzi-mutagenesis-scan-18356"	39.24	28.21
"346392"	"tcruzi-mutagenesis-scan-18357"	21.47	25.21
"346393"	"tcruzi-mutagenesis-scan-18358"	48.42	32.34
"346394"	"tcruzi-mutagenesis-scan-18359"	46.44	14
"346395"	"tcruzi-mutagenesis-scan-18360"	39.27	28.53
"346396"	"tcruzi-mutagenesis-scan-18361"	25.47	19.31
"346397"	"tcruzi-mutagenesis-scan-18362"	41.64	25.69
"346398"	"tcruzi-mutagenesis-scan-18363"	19.64	81.23
"346399"	"tcruzi-mutagenesis-scan-18364"	33.59	24.13
"346400"	"tcruzi-mutagenesis-scan-18365"	60.41	36.15
"346401"	"tcruzi-mutagenesis-scan-18366"	41.74	50.33
"346402"	"tcruzi-mutagenesis-scan-18367"	36.87	25.51
"346403"	"tcruzi-mutagenesis-scan-18368"	55.78	38.9
"346404"	"tcruzi-mutagenesis-scan-18369"	65.47	31.15
"346405"	"tcruzi-mutagenesis-scan-18370"	25.2	30.93
"346406"	"tcruzi-mutagenesis-scan-18371"	38.07	24.74
"346407"	"tcruzi-mutagenesis-scan-18372"	28.94	30.4
"346408"	"tcruzi-mutagenesis-scan-18373"	21.91	31.2
"346409"	"tcruzi-mutagenesis-scan-18374"	42.69	23
"346410"	"tcruzi-mutagenesis-scan-18375"	48.37	13.79
"346411"	"tcruzi-mutagenesis-scan-18376"	27.84	17.78
"346412"	"tcruzi-mutagenesis-scan-18377"	57.01	33.18
"346413"	"tcruzi-mutagenesis-scan-18378"	46.58	29.05
"346414"	"tcruzi-mutagenesis-scan-18379"	43.62	14.77
"346415"	"tcruzi-mutagenesis-scan-18380"	25.27	51.1
"346416"	"tcruzi-mutagenesis-scan-18381"	40.51	39.37
"346417"	"tcruzi-mutagenesis-scan-18382"	41.55	23.97
"346418"	"tcruzi-mutagenesis-scan-18383"	47.33	27.54
"346419"	"tcruzi-mutagenesis-scan-18384"	61.86	10.48
"346420"	"tcruzi-mutagenesis-scan-18385"	43.13	41.99
"346421"	"tcruzi-mutagenesis-scan-18386"	39.15	22.51
"346422"	"tcruzi-mutagenesis-scan-18387"	560.26	385.65
"346423"	"tcruzi-mutagenesis-scan-18388"	132.34	131.08
"346424"	"tcruzi-mutagenesis-scan-18389"	48.27	25.76
"346425"	"tcruzi-mutagenesis-scan-18390"	42.7	23.54
"346426"	"tcruzi-mutagenesis-scan-18391"	44.74	37.48
"346427"	"tcruzi-mutagenesis-scan-18392"	29.14	48.1
"346428"	"tcruzi-mutagenesis-scan-18393"	28.98	25.88
"346429"	"tcruzi-mutagenesis-scan-18394"	30.2	27.19
"346430"	"tcruzi-mutagenesis-scan-18395"	28.57	34.22
"346431"	"tcruzi-mutagenesis-scan-18396"	28.44	13.66
"346432"	"tcruzi-mutagenesis-scan-18397"	52.69	47.71
"346433"	"tcruzi-mutagenesis-scan-18398"	35.11	10.72
"346434"	"tcruzi-mutagenesis-scan-18399"	23.56	25.59
"346435"	"tcruzi-mutagenesis-scan-18400"	968.23	246.54
"346436"	"tcruzi-mutagenesis-scan-18401"	2430.39	677.22
"346437"	"tcruzi-mutagenesis-scan-18402"	3855.8	3191.78
"346438"	"tcruzi-mutagenesis-scan-18403"	4667.34	725.11
"346439"	"tcruzi-mutagenesis-scan-18404"	2499.46	406.63
"346440"	"tcruzi-mutagenesis-scan-18405"	5674.13	3441.51
"346441"	"tcruzi-mutagenesis-scan-18406"	1825.38	399.57
"346442"	"tcruzi-mutagenesis-scan-18407"	1330.07	127.49
