"Reporter.Name"	"allData.replica1"	"allData.replica2"
"345875"	"tcruzi-mutagenesis-scan-17840"	24.71	12.61
"345876"	"tcruzi-mutagenesis-scan-17841"	49.33	34.92
"345877"	"tcruzi-mutagenesis-scan-17842"	1522.24	22.08
"345878"	"tcruzi-mutagenesis-scan-17843"	2624.75	39.7
"345879"	"tcruzi-mutagenesis-scan-17844"	5364.7	216.92
"345880"	"tcruzi-mutagenesis-scan-17845"	15148.99	14788.04
"345881"	"tcruzi-mutagenesis-scan-17846"	2564.41	3112.94
"345882"	"tcruzi-mutagenesis-scan-17847"	2299.27	80.49
"345883"	"tcruzi-mutagenesis-scan-17848"	4838.35	173.28
"345884"	"tcruzi-mutagenesis-scan-17849"	6735.18	74.55
"345885"	"tcruzi-mutagenesis-scan-17850"	7264.16	41.31
"345886"	"tcruzi-mutagenesis-scan-17851"	4396.12	58.53
"345887"	"tcruzi-mutagenesis-scan-17852"	6017.66	40.98
"345888"	"tcruzi-mutagenesis-scan-17853"	3723.86	36.5
"345889"	"tcruzi-mutagenesis-scan-17854"	6638.64	41.2
"345890"	"tcruzi-mutagenesis-scan-17855"	3793.88	41.76
"345891"	"tcruzi-mutagenesis-scan-17856"	8195.32	26.75
"345892"	"tcruzi-mutagenesis-scan-17857"	3792.96	45.52
"345893"	"tcruzi-mutagenesis-scan-17858"	2692.32	28.22
"345894"	"tcruzi-mutagenesis-scan-17859"	1335.09	70.22
"345895"	"tcruzi-mutagenesis-scan-17860"	1275.02	43.46
"345896"	"tcruzi-mutagenesis-scan-17861"	84.71	59.71
"345897"	"tcruzi-mutagenesis-scan-17862"	287.17	55.1
"345898"	"tcruzi-mutagenesis-scan-17863"	45.26	26.29
"345899"	"tcruzi-mutagenesis-scan-17864"	146.52	39.97
"345900"	"tcruzi-mutagenesis-scan-17865"	176.75	26.98
"345901"	"tcruzi-mutagenesis-scan-17866"	2410.32	58.23
"345902"	"tcruzi-mutagenesis-scan-17867"	2080.93	36.74
"345903"	"tcruzi-mutagenesis-scan-17868"	1173.34	39.16
"345904"	"tcruzi-mutagenesis-scan-17869"	783.38	41.74
"345905"	"tcruzi-mutagenesis-scan-17870"	369.18	20.29
"345906"	"tcruzi-mutagenesis-scan-17871"	1163.83	9.66
"345907"	"tcruzi-mutagenesis-scan-17872"	332.16	41.04
"345908"	"tcruzi-mutagenesis-scan-17873"	891.1	31.36
"345909"	"tcruzi-mutagenesis-scan-17874"	1110.9	23.33
"345910"	"tcruzi-mutagenesis-scan-17875"	1136.51	55.65
"345911"	"tcruzi-mutagenesis-scan-17876"	169.99	21.96
"345912"	"tcruzi-mutagenesis-scan-17877"	313.68	35.2
"345913"	"tcruzi-mutagenesis-scan-17878"	67.98	33.29
"345914"	"tcruzi-mutagenesis-scan-17879"	58.51	20.22
"345915"	"tcruzi-mutagenesis-scan-17880"	89.35	48.49
"345916"	"tcruzi-mutagenesis-scan-17881"	84.69	43.97
"345917"	"tcruzi-mutagenesis-scan-17882"	54.24	41.99
"345918"	"tcruzi-mutagenesis-scan-17883"	330.15	42.47
"345919"	"tcruzi-mutagenesis-scan-17884"	736.8	39.82
"345920"	"tcruzi-mutagenesis-scan-17885"	28.6	27.86
"345921"	"tcruzi-mutagenesis-scan-17886"	2015.77	59.17
"345922"	"tcruzi-mutagenesis-scan-17887"	2020.44	55.85
"345923"	"tcruzi-mutagenesis-scan-17888"	142.86	44.56
"345924"	"tcruzi-mutagenesis-scan-17889"	224.39	21.83
"345925"	"tcruzi-mutagenesis-scan-17890"	2671.69	42.05
"345926"	"tcruzi-mutagenesis-scan-17891"	1058.85	57.67
"345927"	"tcruzi-mutagenesis-scan-17892"	549.37	26.46
"345928"	"tcruzi-mutagenesis-scan-17893"	1115.33	26.95
"345929"	"tcruzi-mutagenesis-scan-17894"	1345.49	37.71
"345930"	"tcruzi-mutagenesis-scan-17895"	1916.3	57.16
"345931"	"tcruzi-mutagenesis-scan-17896"	1028.92	40.11
"345932"	"tcruzi-mutagenesis-scan-17897"	2314.86	46.81
"345933"	"tcruzi-mutagenesis-scan-17898"	1832.13	40.41
"345934"	"tcruzi-mutagenesis-scan-17899"	478.35	53.01
"345935"	"tcruzi-mutagenesis-scan-17900"	432.91	38.79
"345936"	"tcruzi-mutagenesis-scan-17901"	133.93	36.46
"345937"	"tcruzi-mutagenesis-scan-17902"	448.32	46.29
"345938"	"tcruzi-mutagenesis-scan-17903"	467.62	27.2
"345939"	"tcruzi-mutagenesis-scan-17904"	963.22	31.28
"345940"	"tcruzi-mutagenesis-scan-17905"	51	25.66
"345941"	"tcruzi-mutagenesis-scan-17906"	657.35	32.94
"345942"	"tcruzi-mutagenesis-scan-17907"	191.04	22.72
"345943"	"tcruzi-mutagenesis-scan-17908"	1146.65	38.12
"345944"	"tcruzi-mutagenesis-scan-17909"	358.6	27.69
"345945"	"tcruzi-mutagenesis-scan-17910"	40.75	20.4
"345946"	"tcruzi-mutagenesis-scan-17911"	329.71	23.66
"345947"	"tcruzi-mutagenesis-scan-17912"	104.81	28.8
"345948"	"tcruzi-mutagenesis-scan-17913"	645.02	23.04
"345949"	"tcruzi-mutagenesis-scan-17914"	439.13	28.87
"345950"	"tcruzi-mutagenesis-scan-17915"	33.11	43.99
"345951"	"tcruzi-mutagenesis-scan-17916"	58.53	19.99
"345952"	"tcruzi-mutagenesis-scan-17917"	48.85	27.93
"345953"	"tcruzi-mutagenesis-scan-17918"	41.05	25.64
"345954"	"tcruzi-mutagenesis-scan-17919"	324.51	665.35
"345955"	"tcruzi-mutagenesis-scan-17920"	23.6	19.67
"345956"	"tcruzi-mutagenesis-scan-17921"	160.05	52.82
"345957"	"tcruzi-mutagenesis-scan-17922"	1198.63	1757.98
"345958"	"tcruzi-mutagenesis-scan-17923"	51.4	27.61
"345959"	"tcruzi-mutagenesis-scan-17924"	49.29	26.21
"345960"	"tcruzi-mutagenesis-scan-17925"	54.79	20.18
"345961"	"tcruzi-mutagenesis-scan-17926"	2189.31	1234.06
"345962"	"tcruzi-mutagenesis-scan-17927"	1245.1	324.42
"345963"	"tcruzi-mutagenesis-scan-17928"	18.05	20.97
"345964"	"tcruzi-mutagenesis-scan-17929"	419.91	184.27
"345965"	"tcruzi-mutagenesis-scan-17930"	83.92	28.27
"345966"	"tcruzi-mutagenesis-scan-17931"	28.28	19.35
"345967"	"tcruzi-mutagenesis-scan-17932"	59.31	27.2
"345968"	"tcruzi-mutagenesis-scan-17933"	74.64	18.93
"345969"	"tcruzi-mutagenesis-scan-17934"	28.99	34.52
"345970"	"tcruzi-mutagenesis-scan-17935"	35.31	34.47
"345971"	"tcruzi-mutagenesis-scan-17936"	41.44	48.81
"345972"	"tcruzi-mutagenesis-scan-17937"	21.71	27.05
"345973"	"tcruzi-mutagenesis-scan-17938"	34.07	15.78
"345974"	"tcruzi-mutagenesis-scan-17939"	30.77	47.1
"345975"	"tcruzi-mutagenesis-scan-17940"	25.24	22.85
"345976"	"tcruzi-mutagenesis-scan-17941"	37.5	31.63
"345977"	"tcruzi-mutagenesis-scan-17942"	28.7	20.46
"345978"	"tcruzi-mutagenesis-scan-17943"	57.25	22.36
"345979"	"tcruzi-mutagenesis-scan-17944"	25.21	30.49
"345980"	"tcruzi-mutagenesis-scan-17945"	146.21	138.04
"345981"	"tcruzi-mutagenesis-scan-17946"	29.21	37.89
"345982"	"tcruzi-mutagenesis-scan-17947"	37.11	23.02
"345983"	"tcruzi-mutagenesis-scan-17948"	45.59	22.8
"345984"	"tcruzi-mutagenesis-scan-17949"	54.19	37.22
"345985"	"tcruzi-mutagenesis-scan-17950"	56.22	39.87
"345986"	"tcruzi-mutagenesis-scan-17951"	110.42	91.56
"345987"	"tcruzi-mutagenesis-scan-17952"	33.56	45.74
"345988"	"tcruzi-mutagenesis-scan-17953"	2061.31	524.67
"345989"	"tcruzi-mutagenesis-scan-17954"	1940.16	36.69
"345990"	"tcruzi-mutagenesis-scan-17955"	261.1	18.43
"345991"	"tcruzi-mutagenesis-scan-17956"	34.6	39.5
"345992"	"tcruzi-mutagenesis-scan-17957"	867.3	47
"345993"	"tcruzi-mutagenesis-scan-17958"	1441.49	6.34
"345994"	"tcruzi-mutagenesis-scan-17959"	303.9	31.52
"345995"	"tcruzi-mutagenesis-scan-17960"	255.37	33.66
"345996"	"tcruzi-mutagenesis-scan-17961"	3669.41	3890.13
"345997"	"tcruzi-mutagenesis-scan-17962"	906.46	36.06
"345998"	"tcruzi-mutagenesis-scan-17963"	49.09	13.89
"345999"	"tcruzi-mutagenesis-scan-17964"	13.84	19.76
"346000"	"tcruzi-mutagenesis-scan-17965"	89.97	58.25
"346001"	"tcruzi-mutagenesis-scan-17966"	1982.4	31.66
"346002"	"tcruzi-mutagenesis-scan-17967"	10.6	26.14
"346003"	"tcruzi-mutagenesis-scan-17968"	20.35	44.22
"346004"	"tcruzi-mutagenesis-scan-17969"	1224.66	1455.44
"346005"	"tcruzi-mutagenesis-scan-17970"	31.75	31.94
"346006"	"tcruzi-mutagenesis-scan-17971"	32.5	44.99
"346007"	"tcruzi-mutagenesis-scan-17972"	253.05	390.08
"346008"	"tcruzi-mutagenesis-scan-17973"	26.5	27.68
"346009"	"tcruzi-mutagenesis-scan-17974"	17.25	18.97
"346010"	"tcruzi-mutagenesis-scan-17975"	20.63	24.51
"346011"	"tcruzi-mutagenesis-scan-17976"	27.33	14.3
"346012"	"tcruzi-mutagenesis-scan-17977"	265.8	184.81
"346013"	"tcruzi-mutagenesis-scan-17978"	21.88	6.9
"346014"	"tcruzi-mutagenesis-scan-17979"	2155.25	1091.24
"346015"	"tcruzi-mutagenesis-scan-17980"	26.54	22.5
"346016"	"tcruzi-mutagenesis-scan-17981"	81.65	27.2
"346017"	"tcruzi-mutagenesis-scan-17982"	374.05	55.64
"346018"	"tcruzi-mutagenesis-scan-17983"	21.75	22.53
"346019"	"tcruzi-mutagenesis-scan-17984"	212.45	43.62
"346020"	"tcruzi-mutagenesis-scan-17985"	5317.44	35.67
"346021"	"tcruzi-mutagenesis-scan-17986"	109.16	29.63
"346022"	"tcruzi-mutagenesis-scan-17987"	159.16	34.54
"346023"	"tcruzi-mutagenesis-scan-17988"	1769.85	30.12
"346024"	"tcruzi-mutagenesis-scan-17989"	1162.71	25.53
"346025"	"tcruzi-mutagenesis-scan-17990"	365.86	36.81
"346026"	"tcruzi-mutagenesis-scan-17991"	514.05	216.85
"346027"	"tcruzi-mutagenesis-scan-17992"	53.8	35.87
"346028"	"tcruzi-mutagenesis-scan-17993"	32.94	26.31
"346029"	"tcruzi-mutagenesis-scan-17994"	87.99	40.15
"346030"	"tcruzi-mutagenesis-scan-17995"	21.61	24.15
"346031"	"tcruzi-mutagenesis-scan-17996"	32.45	36.9
"346032"	"tcruzi-mutagenesis-scan-17997"	35.91	34.84
"346033"	"tcruzi-mutagenesis-scan-17998"	60.58	29.15
"346034"	"tcruzi-mutagenesis-scan-17999"	42.87	32.54
"346035"	"tcruzi-mutagenesis-scan-18000"	36.6	39.98
"346036"	"tcruzi-mutagenesis-scan-18001"	146.51	218.06
"346037"	"tcruzi-mutagenesis-scan-18002"	39.58	26.97
"346038"	"tcruzi-mutagenesis-scan-18003"	27.77	20.32
"346039"	"tcruzi-mutagenesis-scan-18004"	59.48	32.04
"346040"	"tcruzi-mutagenesis-scan-18005"	22.47	26.75
"346041"	"tcruzi-mutagenesis-scan-18006"	37.71	35.59
"346042"	"tcruzi-mutagenesis-scan-18007"	29.97	25.13
"346043"	"tcruzi-mutagenesis-scan-18008"	52.22	40.99
"346044"	"tcruzi-mutagenesis-scan-18009"	30.91	31.84
"346045"	"tcruzi-mutagenesis-scan-18010"	14.39	24.63
"346046"	"tcruzi-mutagenesis-scan-18011"	75.95	39.2
"346047"	"tcruzi-mutagenesis-scan-18012"	203.21	37.16
"346048"	"tcruzi-mutagenesis-scan-18013"	546.74	58.95
"346049"	"tcruzi-mutagenesis-scan-18014"	66.51	81.89
"346050"	"tcruzi-mutagenesis-scan-18015"	56.31	31.09
"346051"	"tcruzi-mutagenesis-scan-18016"	18.99	19.11
"346052"	"tcruzi-mutagenesis-scan-18017"	92.48	16.89
"346053"	"tcruzi-mutagenesis-scan-18018"	22.67	34.13
"346054"	"tcruzi-mutagenesis-scan-18019"	19.65	20.92
"346055"	"tcruzi-mutagenesis-scan-18020"	22.53	34.26
"346056"	"tcruzi-mutagenesis-scan-18021"	471.4	30.3
"346057"	"tcruzi-mutagenesis-scan-18022"	62.53	36.86
"346058"	"tcruzi-mutagenesis-scan-18023"	65.62	29.31
"346059"	"tcruzi-mutagenesis-scan-18024"	126.43	40.22
"346060"	"tcruzi-mutagenesis-scan-18025"	170.77	22.83
"346061"	"tcruzi-mutagenesis-scan-18026"	40.01	35.62
"346062"	"tcruzi-mutagenesis-scan-18027"	58.79	20.66
"346063"	"tcruzi-mutagenesis-scan-18028"	25.69	28.64
"346064"	"tcruzi-mutagenesis-scan-18029"	17.37	25.29
"346065"	"tcruzi-mutagenesis-scan-18030"	51.41	11.21
"346066"	"tcruzi-mutagenesis-scan-18031"	676.68	1033.28
"346067"	"tcruzi-mutagenesis-scan-18032"	196.8	267.66
"346068"	"tcruzi-mutagenesis-scan-18033"	18705.63	15999.12
"346069"	"tcruzi-mutagenesis-scan-18034"	21447.98	11266.74
"346070"	"tcruzi-mutagenesis-scan-18035"	13561.36	13847.74
"346071"	"tcruzi-mutagenesis-scan-18036"	13142.49	12949.92
"346072"	"tcruzi-mutagenesis-scan-18037"	11765.09	12521.91
"346073"	"tcruzi-mutagenesis-scan-18038"	12787.36	14236.68
"346074"	"tcruzi-mutagenesis-scan-18039"	13187.4	13297.84
"346075"	"tcruzi-mutagenesis-scan-18040"	1815.17	2821.21
"346076"	"tcruzi-mutagenesis-scan-18041"	8526.94	9172.04
"346077"	"tcruzi-mutagenesis-scan-18042"	3199.86	1988.45
"346078"	"tcruzi-mutagenesis-scan-18043"	3780.62	4123.34
"346079"	"tcruzi-mutagenesis-scan-18044"	2889.04	3426.12
"346080"	"tcruzi-mutagenesis-scan-18045"	1045.14	1608.91
"346081"	"tcruzi-mutagenesis-scan-18046"	534.76	843.26
"346082"	"tcruzi-mutagenesis-scan-18047"	1391.07	2432.77
"346083"	"tcruzi-mutagenesis-scan-18048"	1063.77	1716.01
"346084"	"tcruzi-mutagenesis-scan-18049"	7111.25	7700.43
"346085"	"tcruzi-mutagenesis-scan-18050"	2193.24	2692.07
"346086"	"tcruzi-mutagenesis-scan-18051"	2523.88	3546.35
"346087"	"tcruzi-mutagenesis-scan-18052"	801.88	993.91
"346088"	"tcruzi-mutagenesis-scan-18053"	51.56	57.98
"346089"	"tcruzi-mutagenesis-scan-18054"	54.7	19.39
"346090"	"tcruzi-mutagenesis-scan-18055"	144.5	47.22
"346091"	"tcruzi-mutagenesis-scan-18056"	76.93	26.06
"346092"	"tcruzi-mutagenesis-scan-18057"	84.02	34.63
"346093"	"tcruzi-mutagenesis-scan-18058"	20.06	31.82
"346094"	"tcruzi-mutagenesis-scan-18059"	7.51	22.2
"346095"	"tcruzi-mutagenesis-scan-18060"	31.73	21.5
"346096"	"tcruzi-mutagenesis-scan-18061"	1074.82	1871.17
"346097"	"tcruzi-mutagenesis-scan-18062"	108.48	133.9
"346098"	"tcruzi-mutagenesis-scan-18063"	2429	1655.34
"346099"	"tcruzi-mutagenesis-scan-18064"	9305.52	9740.72
"346100"	"tcruzi-mutagenesis-scan-18065"	8924.64	10653.18
"346101"	"tcruzi-mutagenesis-scan-18066"	190.84	422.25
"346102"	"tcruzi-mutagenesis-scan-18067"	90.22	104.27
"346103"	"tcruzi-mutagenesis-scan-18068"	65.95	39.02
"346104"	"tcruzi-mutagenesis-scan-18069"	5644.8	1708.19
"346105"	"tcruzi-mutagenesis-scan-18070"	20.82	11.25
"346106"	"tcruzi-mutagenesis-scan-18071"	9.39	32.76
"346107"	"tcruzi-mutagenesis-scan-18072"	18.05	38.67
"346108"	"tcruzi-mutagenesis-scan-18073"	18.89	26.77
"346109"	"tcruzi-mutagenesis-scan-18074"	2401.68	2272.72
"346110"	"tcruzi-mutagenesis-scan-18075"	1424.4	1520.23
"346111"	"tcruzi-mutagenesis-scan-18076"	2326.32	1656.14
"346112"	"tcruzi-mutagenesis-scan-18077"	2395.01	1628.38
"346113"	"tcruzi-mutagenesis-scan-18078"	2078.45	2013.1
"346114"	"tcruzi-mutagenesis-scan-18079"	36.15	9.35
"346115"	"tcruzi-mutagenesis-scan-18080"	43.52	113.21
"346116"	"tcruzi-mutagenesis-scan-18081"	28.42	24.03
"346117"	"tcruzi-mutagenesis-scan-18082"	12.73	27.51
"346118"	"tcruzi-mutagenesis-scan-18083"	22.41	9.86
"346119"	"tcruzi-mutagenesis-scan-18084"	1876.54	1962.21
"346120"	"tcruzi-mutagenesis-scan-18085"	29.04	37.5
"346121"	"tcruzi-mutagenesis-scan-18086"	2610.74	3616.01
"346122"	"tcruzi-mutagenesis-scan-18087"	53.64	107.7
"346123"	"tcruzi-mutagenesis-scan-18088"	59.93	45.41
"346124"	"tcruzi-mutagenesis-scan-18089"	12.72	13.2
"346125"	"tcruzi-mutagenesis-scan-18090"	19.47	26.41
"346126"	"tcruzi-mutagenesis-scan-18091"	32.5	45.56
"346127"	"tcruzi-mutagenesis-scan-18092"	156.92	25.25
"346128"	"tcruzi-mutagenesis-scan-18093"	297.68	51.42
"346129"	"tcruzi-mutagenesis-scan-18094"	779.17	17.31
"346130"	"tcruzi-mutagenesis-scan-18095"	26.84	32.04
"346131"	"tcruzi-mutagenesis-scan-18096"	41.07	14.98
"346132"	"tcruzi-mutagenesis-scan-18097"	135.64	29.42
"346133"	"tcruzi-mutagenesis-scan-18098"	88.07	35.44
"346134"	"tcruzi-mutagenesis-scan-18099"	676.61	646.81
"346135"	"tcruzi-mutagenesis-scan-18100"	41.46	41.73
"346136"	"tcruzi-mutagenesis-scan-18101"	13447.78	3129.77
"346137"	"tcruzi-mutagenesis-scan-18102"	126.3	188.9
"346138"	"tcruzi-mutagenesis-scan-18103"	15.38	31.57
"346139"	"tcruzi-mutagenesis-scan-18104"	111.95	50.57
"346140"	"tcruzi-mutagenesis-scan-18105"	27.05	20.54
"346141"	"tcruzi-mutagenesis-scan-18106"	23.52	19.51
"346142"	"tcruzi-mutagenesis-scan-18107"	42.6	14.34
"346143"	"tcruzi-mutagenesis-scan-18108"	83.99	15.44
"346144"	"tcruzi-mutagenesis-scan-18109"	13.17	23.12
"346145"	"tcruzi-mutagenesis-scan-18110"	17.78	21.43
"346146"	"tcruzi-mutagenesis-scan-18111"	26.77	7.5
"346147"	"tcruzi-mutagenesis-scan-18112"	43.92	22.58
"346148"	"tcruzi-mutagenesis-scan-18113"	17060.57	4307.81
"346149"	"tcruzi-mutagenesis-scan-18114"	13867.81	1998.99
"346150"	"tcruzi-mutagenesis-scan-18115"	10435.72	10609.73
"346151"	"tcruzi-mutagenesis-scan-18116"	37.44	32.45
"346152"	"tcruzi-mutagenesis-scan-18117"	508.95	43.32
"346153"	"tcruzi-mutagenesis-scan-18118"	310.85	207.38
"346154"	"tcruzi-mutagenesis-scan-18119"	1991.53	243.93
"346155"	"tcruzi-mutagenesis-scan-18120"	357.24	50.08
"346156"	"tcruzi-mutagenesis-scan-18121"	13.1	34.25
"346157"	"tcruzi-mutagenesis-scan-18122"	320.92	81.66
"346158"	"tcruzi-mutagenesis-scan-18123"	586.06	1128.74
"346159"	"tcruzi-mutagenesis-scan-18124"	20.17	30.92
"346160"	"tcruzi-mutagenesis-scan-18125"	2095.42	378.17
"346161"	"tcruzi-mutagenesis-scan-18126"	1485.14	3088.94
"346162"	"tcruzi-mutagenesis-scan-18127"	2444.47	409.03
"346163"	"tcruzi-mutagenesis-scan-18128"	379.88	53.97
"346164"	"tcruzi-mutagenesis-scan-18129"	228.08	56.74
"346165"	"tcruzi-mutagenesis-scan-18130"	80.61	24.6
"346166"	"tcruzi-mutagenesis-scan-18131"	34.09	25.8
"346167"	"tcruzi-mutagenesis-scan-18132"	608.05	604.9
"346168"	"tcruzi-mutagenesis-scan-18133"	386.58	536.43
"346169"	"tcruzi-mutagenesis-scan-18134"	34.76	25.85
"346170"	"tcruzi-mutagenesis-scan-18135"	7.23	23.89
"346171"	"tcruzi-mutagenesis-scan-18136"	32.35	72.65
"346172"	"tcruzi-mutagenesis-scan-18137"	14.64	26.83
"346173"	"tcruzi-mutagenesis-scan-18138"	7294.52	7980.32
"346174"	"tcruzi-mutagenesis-scan-18139"	6702.96	7693.53
"346175"	"tcruzi-mutagenesis-scan-18140"	2693.11	3250.32
"346176"	"tcruzi-mutagenesis-scan-18141"	9380.24	10417.6
"346177"	"tcruzi-mutagenesis-scan-18142"	9882.86	10979.39
"346178"	"tcruzi-mutagenesis-scan-18143"	207.5	174.32
"346179"	"tcruzi-mutagenesis-scan-18144"	120.12	100.4
"346180"	"tcruzi-mutagenesis-scan-18145"	174.23	232.65
"346181"	"tcruzi-mutagenesis-scan-18146"	105.15	99.94
"346182"	"tcruzi-mutagenesis-scan-18147"	131.05	219.76
"346183"	"tcruzi-mutagenesis-scan-18148"	34.86	50.34
"346184"	"tcruzi-mutagenesis-scan-18149"	102.16	112.09
"346185"	"tcruzi-mutagenesis-scan-18150"	15.39	29.06
"346186"	"tcruzi-mutagenesis-scan-18151"	7010.74	7394.21
"346187"	"tcruzi-mutagenesis-scan-18152"	6860.19	7736.46
"346188"	"tcruzi-mutagenesis-scan-18153"	80.43	109.96
"346189"	"tcruzi-mutagenesis-scan-18154"	106.68	126.81
"346190"	"tcruzi-mutagenesis-scan-18155"	6639.79	6398.02
"346191"	"tcruzi-mutagenesis-scan-18156"	5451.48	5691.7
"346192"	"tcruzi-mutagenesis-scan-18157"	7499.58	8711.94
"346193"	"tcruzi-mutagenesis-scan-18158"	8101.9	7697.31
"346194"	"tcruzi-mutagenesis-scan-18159"	9135.18	9489.26
"346195"	"tcruzi-mutagenesis-scan-18160"	9520.18	8634.56
"346196"	"tcruzi-mutagenesis-scan-18161"	7847.63	9109.1
"346197"	"tcruzi-mutagenesis-scan-18162"	7492.7	7309.96
"346198"	"tcruzi-mutagenesis-scan-18163"	9938.62	9225.14
"346199"	"tcruzi-mutagenesis-scan-18164"	3421.6	3438.84
"346200"	"tcruzi-mutagenesis-scan-18165"	2935.34	3843.5
"346201"	"tcruzi-mutagenesis-scan-18166"	3318.07	396.68
"346202"	"tcruzi-mutagenesis-scan-18167"	2238.47	3264.54
"346203"	"tcruzi-mutagenesis-scan-18168"	1747.18	321.66
"346204"	"tcruzi-mutagenesis-scan-18169"	29.82	12.59
"346205"	"tcruzi-mutagenesis-scan-18170"	284.71	304.43
"346206"	"tcruzi-mutagenesis-scan-18171"	303.09	759.82
"346207"	"tcruzi-mutagenesis-scan-18172"	22.87	32.23
"346208"	"tcruzi-mutagenesis-scan-18173"	4901.66	4700.6
"346209"	"tcruzi-mutagenesis-scan-18174"	1220.53	2232.18
"346210"	"tcruzi-mutagenesis-scan-18175"	2631.2	2893.06
"346211"	"tcruzi-mutagenesis-scan-18176"	397.2	746.23
"346212"	"tcruzi-mutagenesis-scan-18177"	209.84	252.24
"346213"	"tcruzi-mutagenesis-scan-18178"	87.58	113.17
"346214"	"tcruzi-mutagenesis-scan-18179"	3921.39	4028.68
"346215"	"tcruzi-mutagenesis-scan-18180"	48.22	53.36
"346216"	"tcruzi-mutagenesis-scan-18181"	30.57	25.1
"346217"	"tcruzi-mutagenesis-scan-18182"	28.49	14.78
"346218"	"tcruzi-mutagenesis-scan-18183"	305.14	643.37
"346219"	"tcruzi-mutagenesis-scan-18184"	1584.26	1905.36
"346220"	"tcruzi-mutagenesis-scan-18185"	4453.43	4885.24
"346221"	"tcruzi-mutagenesis-scan-18186"	896.9	1482.87
"346222"	"tcruzi-mutagenesis-scan-18187"	1383.83	2004.18
"346223"	"tcruzi-mutagenesis-scan-18188"	3745.9	4223.71
"346224"	"tcruzi-mutagenesis-scan-18189"	1569.99	1850.19
"346225"	"tcruzi-mutagenesis-scan-18190"	2402.94	2317.28
"346226"	"tcruzi-mutagenesis-scan-18191"	4287.59	4053.01
"346227"	"tcruzi-mutagenesis-scan-18192"	2652.48	2991.95
"346228"	"tcruzi-mutagenesis-scan-18193"	4371.27	4557.5
"346229"	"tcruzi-mutagenesis-scan-18194"	4406.25	4317.06
"346230"	"tcruzi-mutagenesis-scan-18195"	27.85	27.02
"346231"	"tcruzi-mutagenesis-scan-18196"	41.37	16.45
"346232"	"tcruzi-mutagenesis-scan-18197"	28.91	32.43
"346233"	"tcruzi-mutagenesis-scan-18198"	61.22	23.86
"346234"	"tcruzi-mutagenesis-scan-18199"	33.42	42.45
"346235"	"tcruzi-mutagenesis-scan-18200"	31.11	46.89
"346236"	"tcruzi-mutagenesis-scan-18201"	65.69	44.73
"346237"	"tcruzi-mutagenesis-scan-18202"	36.81	32.19
"346238"	"tcruzi-mutagenesis-scan-18203"	34.15	24.89
"346239"	"tcruzi-mutagenesis-scan-18204"	17.82	26.37
"346240"	"tcruzi-mutagenesis-scan-18205"	39.85	16.91
"346241"	"tcruzi-mutagenesis-scan-18206"	31.21	34.29
"346242"	"tcruzi-mutagenesis-scan-18207"	55.46	31.24
"346243"	"tcruzi-mutagenesis-scan-18208"	27.18	29.46
"346244"	"tcruzi-mutagenesis-scan-18209"	141.67	68.16
"346245"	"tcruzi-mutagenesis-scan-18210"	12.17	20.97
"346246"	"tcruzi-mutagenesis-scan-18211"	69.48	38.9
"346247"	"tcruzi-mutagenesis-scan-18212"	25.7	51.85
"346248"	"tcruzi-mutagenesis-scan-18213"	15.13	44.37
"346249"	"tcruzi-mutagenesis-scan-18214"	10.77	17.17
"346250"	"tcruzi-mutagenesis-scan-18215"	21.23	11.52
"346251"	"tcruzi-mutagenesis-scan-18216"	25.93	29.79
"346252"	"tcruzi-mutagenesis-scan-18217"	14.82	30.34
"346253"	"tcruzi-mutagenesis-scan-18218"	16.49	25.93
"346254"	"tcruzi-mutagenesis-scan-18219"	22.52	13.04
"346255"	"tcruzi-mutagenesis-scan-18220"	22.75	11.42
"346256"	"tcruzi-mutagenesis-scan-18221"	17.36	12.51
"346257"	"tcruzi-mutagenesis-scan-18222"	23.15	30.62
"346258"	"tcruzi-mutagenesis-scan-18223"	36.9	11.64
"346259"	"tcruzi-mutagenesis-scan-18224"	21.14	30.28
"346260"	"tcruzi-mutagenesis-scan-18225"	441.5	62.99
"346261"	"tcruzi-mutagenesis-scan-18226"	18.44	21.76
"346262"	"tcruzi-mutagenesis-scan-18227"	9.46	18.38
"346263"	"tcruzi-mutagenesis-scan-18228"	23.99	29.79
"346264"	"tcruzi-mutagenesis-scan-18229"	519.43	67.03
"346265"	"tcruzi-mutagenesis-scan-18230"	57.9	27.22
"346266"	"tcruzi-mutagenesis-scan-18231"	158.72	55.93
"346267"	"tcruzi-mutagenesis-scan-18232"	130.8	32.72
"346268"	"tcruzi-mutagenesis-scan-18233"	453.22	75.07
"346269"	"tcruzi-mutagenesis-scan-18234"	200.17	58.2
"346270"	"tcruzi-mutagenesis-scan-18235"	93.09	46.56
"346271"	"tcruzi-mutagenesis-scan-18236"	24.41	21.83
"346272"	"tcruzi-mutagenesis-scan-18237"	34.63	23.19
"346273"	"tcruzi-mutagenesis-scan-18238"	24.21	39.31
"346274"	"tcruzi-mutagenesis-scan-18239"	32.57	24.47
"346275"	"tcruzi-mutagenesis-scan-18240"	31.21	27.74
"346276"	"tcruzi-mutagenesis-scan-18241"	30.85	37.06
"346277"	"tcruzi-mutagenesis-scan-18242"	16.23	19.18
"346278"	"tcruzi-mutagenesis-scan-18243"	33.55	34.47
"346279"	"tcruzi-mutagenesis-scan-18244"	49.97	30.16
