"Reporter.Name"	"allData.replica1"	"allData.replica2"
"344163"	"tcruzi-mutagenesis-scan-16128"	19998.42	17207.74
"344164"	"tcruzi-mutagenesis-scan-16129"	27835.79	23159.14
"344165"	"tcruzi-mutagenesis-scan-16130"	22462.45	16382.59
"344166"	"tcruzi-mutagenesis-scan-16131"	32237.21	24600.83
"344167"	"tcruzi-mutagenesis-scan-16132"	33743.96	28030.94
"344168"	"tcruzi-mutagenesis-scan-16133"	32861.79	26663.65
"344169"	"tcruzi-mutagenesis-scan-16134"	34449.55	26721.7
"344170"	"tcruzi-mutagenesis-scan-16135"	33845.88	27633.28
"344171"	"tcruzi-mutagenesis-scan-16136"	35573.81	27803.12
"344172"	"tcruzi-mutagenesis-scan-16137"	34546.46	23842.75
"344173"	"tcruzi-mutagenesis-scan-16138"	21124.69	18148.28
"344174"	"tcruzi-mutagenesis-scan-16139"	21385.24	16646.2
"344175"	"tcruzi-mutagenesis-scan-16140"	140.84	1921.11
"344176"	"tcruzi-mutagenesis-scan-16141"	6843.57	8779.45
"344177"	"tcruzi-mutagenesis-scan-16142"	9413.65	6712.59
"344178"	"tcruzi-mutagenesis-scan-16143"	1680.59	2231.46
"344179"	"tcruzi-mutagenesis-scan-16144"	4881.37	8523.94
"344180"	"tcruzi-mutagenesis-scan-16145"	4168	5670.77
"344181"	"tcruzi-mutagenesis-scan-16146"	7917.49	15284.36
"344182"	"tcruzi-mutagenesis-scan-16147"	35683.3	23875.55
"344183"	"tcruzi-mutagenesis-scan-16148"	925.93	2546.4
"344184"	"tcruzi-mutagenesis-scan-16149"	100.8	120.74
"344185"	"tcruzi-mutagenesis-scan-16150"	2387.82	285.19
"344186"	"tcruzi-mutagenesis-scan-16151"	150.55	245.49
"344187"	"tcruzi-mutagenesis-scan-16152"	20969.56	15768.85
"344188"	"tcruzi-mutagenesis-scan-16153"	23308.49	18779.29
"344189"	"tcruzi-mutagenesis-scan-16154"	23083.07	19248.54
"344190"	"tcruzi-mutagenesis-scan-16155"	24428.1	17624.9
"344191"	"tcruzi-mutagenesis-scan-16156"	21992.59	17084.93
"344192"	"tcruzi-mutagenesis-scan-16157"	15148.35	10400.52
"344193"	"tcruzi-mutagenesis-scan-16158"	12400.89	9045.95
"344194"	"tcruzi-mutagenesis-scan-16159"	347.93	173.44
"344195"	"tcruzi-mutagenesis-scan-16160"	359.83	213.8
"344196"	"tcruzi-mutagenesis-scan-16161"	340.24	102
"344197"	"tcruzi-mutagenesis-scan-16162"	6525.31	6155.58
"344198"	"tcruzi-mutagenesis-scan-16163"	6318.99	4832
"344199"	"tcruzi-mutagenesis-scan-16164"	27390.53	22059.84
"344200"	"tcruzi-mutagenesis-scan-16165"	30011.33	21878.6
"344201"	"tcruzi-mutagenesis-scan-16166"	2595.14	2450.22
"344202"	"tcruzi-mutagenesis-scan-16167"	478.85	373.79
"344203"	"tcruzi-mutagenesis-scan-16168"	26152.37	19731.6
"344204"	"tcruzi-mutagenesis-scan-16169"	1937.89	2108.69
"344205"	"tcruzi-mutagenesis-scan-16170"	34737.5	27443.48
"344206"	"tcruzi-mutagenesis-scan-16171"	30882.47	27065.39
"344207"	"tcruzi-mutagenesis-scan-16172"	33068.77	25517.02
"344208"	"tcruzi-mutagenesis-scan-16173"	30269.32	25266.35
"344209"	"tcruzi-mutagenesis-scan-16174"	34319.17	27364.81
"344210"	"tcruzi-mutagenesis-scan-16175"	32781.3	23617.08
"344211"	"tcruzi-mutagenesis-scan-16176"	690.03	411.13
"344212"	"tcruzi-mutagenesis-scan-16177"	2370.56	1815.91
"344213"	"tcruzi-mutagenesis-scan-16178"	2245.9	3901.43
"344214"	"tcruzi-mutagenesis-scan-16179"	3873.31	5389.84
"344215"	"tcruzi-mutagenesis-scan-16180"	1261.73	1838.18
"344216"	"tcruzi-mutagenesis-scan-16181"	4683.53	5864.45
"344217"	"tcruzi-mutagenesis-scan-16182"	2902.23	2880.04
"344218"	"tcruzi-mutagenesis-scan-16183"	4000.63	8162.7
"344219"	"tcruzi-mutagenesis-scan-16184"	1572.92	3306.71
"344220"	"tcruzi-mutagenesis-scan-16185"	4370.08	6018.8
"344221"	"tcruzi-mutagenesis-scan-16186"	5184.47	5803.53
"344222"	"tcruzi-mutagenesis-scan-16187"	5866.44	7516.49
"344223"	"tcruzi-mutagenesis-scan-16188"	17992.58	10215.16
"344224"	"tcruzi-mutagenesis-scan-16189"	332.13	749.19
"344225"	"tcruzi-mutagenesis-scan-16190"	29573.08	22474.2
"344226"	"tcruzi-mutagenesis-scan-16191"	30182.24	22122
"344227"	"tcruzi-mutagenesis-scan-16192"	29683.37	23889.75
"344228"	"tcruzi-mutagenesis-scan-16193"	26137.69	16314.32
"344229"	"tcruzi-mutagenesis-scan-16194"	20521.09	16380.73
"344230"	"tcruzi-mutagenesis-scan-16195"	9168.24	7921.88
"344231"	"tcruzi-mutagenesis-scan-16196"	30218.27	25393.52
"344232"	"tcruzi-mutagenesis-scan-16197"	22460.43	17728.82
"344233"	"tcruzi-mutagenesis-scan-16198"	29592.27	21026.46
"344234"	"tcruzi-mutagenesis-scan-16199"	323.11	328.66
"344235"	"tcruzi-mutagenesis-scan-16200"	30882.36	24058.29
"344236"	"tcruzi-mutagenesis-scan-16201"	22248.11	19654.92
"344237"	"tcruzi-mutagenesis-scan-16202"	28681	23155.69
"344238"	"tcruzi-mutagenesis-scan-16203"	158.95	100.3
"344239"	"tcruzi-mutagenesis-scan-16204"	114.61	165.17
"344240"	"tcruzi-mutagenesis-scan-16205"	193.33	180.25
"344241"	"tcruzi-mutagenesis-scan-16206"	118.33	92.95
"344242"	"tcruzi-mutagenesis-scan-16207"	76.05	53.97
"344243"	"tcruzi-mutagenesis-scan-16208"	200.18	156.54
"344244"	"tcruzi-mutagenesis-scan-16209"	45.94	66.47
"344245"	"tcruzi-mutagenesis-scan-16210"	114.26	122.04
"344246"	"tcruzi-mutagenesis-scan-16211"	72.84	137.11
"344247"	"tcruzi-mutagenesis-scan-16212"	63.15	59.54
"344248"	"tcruzi-mutagenesis-scan-16213"	111.46	176.28
"344249"	"tcruzi-mutagenesis-scan-16214"	159.71	181.9
"344250"	"tcruzi-mutagenesis-scan-16215"	108.01	174.78
"344251"	"tcruzi-mutagenesis-scan-16216"	11578.66	7926.37
"344252"	"tcruzi-mutagenesis-scan-16217"	9846.93	5688.32
"344253"	"tcruzi-mutagenesis-scan-16218"	2041.63	3923.03
"344254"	"tcruzi-mutagenesis-scan-16219"	19038.82	17887.44
"344255"	"tcruzi-mutagenesis-scan-16220"	6074.27	4220.14
"344256"	"tcruzi-mutagenesis-scan-16221"	1481.02	2062.28
"344257"	"tcruzi-mutagenesis-scan-16222"	11785.07	12434.95
"344258"	"tcruzi-mutagenesis-scan-16223"	9786.51	13810.44
"344259"	"tcruzi-mutagenesis-scan-16224"	16140.1	10908.38
"344260"	"tcruzi-mutagenesis-scan-16225"	1713.5	3087.36
"344261"	"tcruzi-mutagenesis-scan-16226"	56.8	50.01
"344262"	"tcruzi-mutagenesis-scan-16227"	25273.5	22831.52
"344263"	"tcruzi-mutagenesis-scan-16228"	71.89	98.03
"344264"	"tcruzi-mutagenesis-scan-16229"	92.76	234.43
"344265"	"tcruzi-mutagenesis-scan-16230"	10719.63	9199.08
"344266"	"tcruzi-mutagenesis-scan-16231"	4272.86	8080.35
"344267"	"tcruzi-mutagenesis-scan-16232"	8509.63	11929.09
"344268"	"tcruzi-mutagenesis-scan-16233"	9706.81	11637.3
"344269"	"tcruzi-mutagenesis-scan-16234"	4895.48	9705.42
"344270"	"tcruzi-mutagenesis-scan-16235"	14835.31	10052.24
"344271"	"tcruzi-mutagenesis-scan-16236"	19377.86	19314.13
"344272"	"tcruzi-mutagenesis-scan-16237"	295.34	406.09
"344273"	"tcruzi-mutagenesis-scan-16238"	335.41	847.27
"344274"	"tcruzi-mutagenesis-scan-16239"	30298.17	24504.77
"344275"	"tcruzi-mutagenesis-scan-16240"	5112.43	4432.12
"344276"	"tcruzi-mutagenesis-scan-16241"	3426.77	2771.65
"344277"	"tcruzi-mutagenesis-scan-16242"	9591.45	9193.52
"344278"	"tcruzi-mutagenesis-scan-16243"	7993.68	7708.82
"344279"	"tcruzi-mutagenesis-scan-16244"	934.22	1026.56
"344280"	"tcruzi-mutagenesis-scan-16245"	5184.68	4777.3
"344281"	"tcruzi-mutagenesis-scan-16246"	731.2	729.02
"344282"	"tcruzi-mutagenesis-scan-16247"	771.8	530.47
"344283"	"tcruzi-mutagenesis-scan-16248"	804.64	501.53
"344284"	"tcruzi-mutagenesis-scan-16249"	621.39	576.66
"344285"	"tcruzi-mutagenesis-scan-16250"	980.82	734.03
"344286"	"tcruzi-mutagenesis-scan-16251"	773.46	526.28
"344287"	"tcruzi-mutagenesis-scan-16252"	850.82	585.38
"344288"	"tcruzi-mutagenesis-scan-16253"	7311.91	4331.04
"344289"	"tcruzi-mutagenesis-scan-16254"	15238.32	10988.04
"344290"	"tcruzi-mutagenesis-scan-16255"	28888.52	24996.27
"344291"	"tcruzi-mutagenesis-scan-16256"	26240.12	19208.31
"344292"	"tcruzi-mutagenesis-scan-16257"	27683.81	20871.38
"344293"	"tcruzi-mutagenesis-scan-16258"	2219.05	1349.74
"344294"	"tcruzi-mutagenesis-scan-16259"	152.75	141.85
"344295"	"tcruzi-mutagenesis-scan-16260"	186.61	118.89
"344296"	"tcruzi-mutagenesis-scan-16261"	16833.75	12070.66
"344297"	"tcruzi-mutagenesis-scan-16262"	16211.75	7349.35
"344298"	"tcruzi-mutagenesis-scan-16263"	21929.75	12248.61
"344299"	"tcruzi-mutagenesis-scan-16264"	23276.08	10124.67
"344300"	"tcruzi-mutagenesis-scan-16265"	18065.16	12968.29
"344301"	"tcruzi-mutagenesis-scan-16266"	16821.82	10808.61
"344302"	"tcruzi-mutagenesis-scan-16267"	10174.77	11570
"344303"	"tcruzi-mutagenesis-scan-16268"	258.81	207.42
"344304"	"tcruzi-mutagenesis-scan-16269"	7860	3359.43
"344305"	"tcruzi-mutagenesis-scan-16270"	24118.49	17502.22
"344306"	"tcruzi-mutagenesis-scan-16271"	19503.02	17408.9
"344307"	"tcruzi-mutagenesis-scan-16272"	31467.33	25565.22
"344308"	"tcruzi-mutagenesis-scan-16273"	32738.03	26116.36
"344309"	"tcruzi-mutagenesis-scan-16274"	16305.17	17768.15
"344310"	"tcruzi-mutagenesis-scan-16275"	21692.56	19768
"344311"	"tcruzi-mutagenesis-scan-16276"	20668.04	16966.96
"344312"	"tcruzi-mutagenesis-scan-16277"	21203.55	17240.1
"344313"	"tcruzi-mutagenesis-scan-16278"	763.86	901.68
"344314"	"tcruzi-mutagenesis-scan-16279"	198.26	333.96
"344315"	"tcruzi-mutagenesis-scan-16280"	7117.96	7323.2
"344316"	"tcruzi-mutagenesis-scan-16281"	108.34	185
"344317"	"tcruzi-mutagenesis-scan-16282"	28758.95	24570.21
"344318"	"tcruzi-mutagenesis-scan-16283"	1172.65	2035.65
"344319"	"tcruzi-mutagenesis-scan-16284"	9559.98	10119.62
"344320"	"tcruzi-mutagenesis-scan-16285"	30543.59	25123.85
"344321"	"tcruzi-mutagenesis-scan-16286"	32807.74	25362.32
"344322"	"tcruzi-mutagenesis-scan-16287"	25113.06	21741.68
"344323"	"tcruzi-mutagenesis-scan-16288"	15667.88	12587.26
"344324"	"tcruzi-mutagenesis-scan-16289"	29000.7	20289.35
"344325"	"tcruzi-mutagenesis-scan-16290"	32921.44	24158.62
"344326"	"tcruzi-mutagenesis-scan-16291"	29891.23	22668.87
"344327"	"tcruzi-mutagenesis-scan-16292"	32711.67	25126.19
"344328"	"tcruzi-mutagenesis-scan-16293"	19459.83	15709.33
"344329"	"tcruzi-mutagenesis-scan-16294"	30330.64	24602.86
"344330"	"tcruzi-mutagenesis-scan-16295"	28961.33	21832.13
"344331"	"tcruzi-mutagenesis-scan-16296"	30979.15	24547.57
"344332"	"tcruzi-mutagenesis-scan-16297"	29817.28	24446.52
"344333"	"tcruzi-mutagenesis-scan-16298"	5415.53	4438.29
"344334"	"tcruzi-mutagenesis-scan-16299"	8721.28	8423.8
"344335"	"tcruzi-mutagenesis-scan-16300"	12310.52	12094.91
"344336"	"tcruzi-mutagenesis-scan-16301"	19203.86	17875.24
"344337"	"tcruzi-mutagenesis-scan-16302"	6272.96	9517.77
"344338"	"tcruzi-mutagenesis-scan-16303"	7801.86	9482.37
"344339"	"tcruzi-mutagenesis-scan-16304"	9115.29	13472.12
"344340"	"tcruzi-mutagenesis-scan-16305"	5883.02	4988.99
"344341"	"tcruzi-mutagenesis-scan-16306"	843.06	778.85
"344342"	"tcruzi-mutagenesis-scan-16307"	15240.99	15580.76
"344343"	"tcruzi-mutagenesis-scan-16308"	11412.96	9331.74
"344344"	"tcruzi-mutagenesis-scan-16309"	3669.87	2237.87
"344345"	"tcruzi-mutagenesis-scan-16310"	8695.56	8945.26
"344346"	"tcruzi-mutagenesis-scan-16311"	6488.56	10703.38
"344347"	"tcruzi-mutagenesis-scan-16312"	197.95	167.64
"344348"	"tcruzi-mutagenesis-scan-16313"	542.26	286.15
"344349"	"tcruzi-mutagenesis-scan-16314"	543.98	381.63
"344350"	"tcruzi-mutagenesis-scan-16315"	941.77	592.04
"344351"	"tcruzi-mutagenesis-scan-16316"	3981.75	2212.9
"344352"	"tcruzi-mutagenesis-scan-16317"	343.5	171.3
"344353"	"tcruzi-mutagenesis-scan-16318"	1057.88	491.69
"344354"	"tcruzi-mutagenesis-scan-16319"	28454.26	20503.66
"344355"	"tcruzi-mutagenesis-scan-16320"	188.69	123.64
"344356"	"tcruzi-mutagenesis-scan-16321"	10297.75	6766.38
"344357"	"tcruzi-mutagenesis-scan-16322"	10237.85	4574.16
"344358"	"tcruzi-mutagenesis-scan-16323"	5961.51	4420.96
"344359"	"tcruzi-mutagenesis-scan-16324"	5082.1	3298.01
"344360"	"tcruzi-mutagenesis-scan-16325"	1147.33	599.92
"344361"	"tcruzi-mutagenesis-scan-16326"	118.87	71.66
"344362"	"tcruzi-mutagenesis-scan-16327"	229.36	106.73
"344363"	"tcruzi-mutagenesis-scan-16328"	196.46	118.46
"344364"	"tcruzi-mutagenesis-scan-16329"	8077.7	5695.63
"344365"	"tcruzi-mutagenesis-scan-16330"	284.61	242
"344366"	"tcruzi-mutagenesis-scan-16331"	1221.03	281
"344367"	"tcruzi-mutagenesis-scan-16332"	5547.81	5918.58
"344368"	"tcruzi-mutagenesis-scan-16333"	9093.46	6466.73
"344369"	"tcruzi-mutagenesis-scan-16334"	1023.88	870.22
"344370"	"tcruzi-mutagenesis-scan-16335"	5282.61	4662.12
"344371"	"tcruzi-mutagenesis-scan-16336"	22526.34	14418.05
"344372"	"tcruzi-mutagenesis-scan-16337"	23105.62	15369.22
"344373"	"tcruzi-mutagenesis-scan-16338"	718.78	425.35
"344374"	"tcruzi-mutagenesis-scan-16339"	10425.53	4945.85
"344375"	"tcruzi-mutagenesis-scan-16340"	196.92	132.3
"344376"	"tcruzi-mutagenesis-scan-16341"	513.6	261.46
"344377"	"tcruzi-mutagenesis-scan-16342"	5419.13	4819.27
"344378"	"tcruzi-mutagenesis-scan-16343"	7060.26	4933.74
"344379"	"tcruzi-mutagenesis-scan-16344"	420.26	314.46
"344380"	"tcruzi-mutagenesis-scan-16345"	2816.7	1275.16
"344381"	"tcruzi-mutagenesis-scan-16346"	22819.79	15502.29
"344382"	"tcruzi-mutagenesis-scan-16347"	24740.58	18371.77
"344383"	"tcruzi-mutagenesis-scan-16348"	15240.75	8307.03
"344384"	"tcruzi-mutagenesis-scan-16349"	13253.72	7689.08
"344385"	"tcruzi-mutagenesis-scan-16350"	2049.03	1245.14
"344386"	"tcruzi-mutagenesis-scan-16351"	30386.82	21721.95
"344387"	"tcruzi-mutagenesis-scan-16352"	25080.02	16576.03
"344388"	"tcruzi-mutagenesis-scan-16353"	12774.07	8346.96
"344389"	"tcruzi-mutagenesis-scan-16354"	8718.99	5742.72
"344390"	"tcruzi-mutagenesis-scan-16355"	14335.98	8739.9
"344391"	"tcruzi-mutagenesis-scan-16356"	13144.76	7603.56
"344392"	"tcruzi-mutagenesis-scan-16357"	17491.99	10361.45
"344393"	"tcruzi-mutagenesis-scan-16358"	16150.51	8966.67
"344394"	"tcruzi-mutagenesis-scan-16359"	2365.73	1233.35
"344395"	"tcruzi-mutagenesis-scan-16360"	1253.79	760.25
"344396"	"tcruzi-mutagenesis-scan-16361"	17118.5	10314.65
"344397"	"tcruzi-mutagenesis-scan-16362"	22592.54	15996.65
"344398"	"tcruzi-mutagenesis-scan-16363"	22050.21	13805.24
"344399"	"tcruzi-mutagenesis-scan-16364"	20615.04	14194.09
"344400"	"tcruzi-mutagenesis-scan-16365"	22669.02	14009.36
"344401"	"tcruzi-mutagenesis-scan-16366"	20415.86	12652.31
"344402"	"tcruzi-mutagenesis-scan-16367"	1762.66	1068.13
"344403"	"tcruzi-mutagenesis-scan-16368"	14527.52	10364.07
"344404"	"tcruzi-mutagenesis-scan-16369"	22061.69	12623.69
"344405"	"tcruzi-mutagenesis-scan-16370"	20171.04	13675.86
"344406"	"tcruzi-mutagenesis-scan-16371"	20049.89	12346.68
"344407"	"tcruzi-mutagenesis-scan-16372"	18641.8	11183.38
"344408"	"tcruzi-mutagenesis-scan-16373"	17593.01	12378.5
"344409"	"tcruzi-mutagenesis-scan-16374"	1042.27	1227.74
"344410"	"tcruzi-mutagenesis-scan-16375"	1334.15	876.1
"344411"	"tcruzi-mutagenesis-scan-16376"	722.97	796.11
"344412"	"tcruzi-mutagenesis-scan-16377"	3467.43	1690.16
"344413"	"tcruzi-mutagenesis-scan-16378"	58.97	55.43
"344414"	"tcruzi-mutagenesis-scan-16379"	5237.6	3676.45
"344415"	"tcruzi-mutagenesis-scan-16380"	289.48	228.54
"344416"	"tcruzi-mutagenesis-scan-16381"	1181.01	538.51
"344417"	"tcruzi-mutagenesis-scan-16382"	2962.82	1141.22
"344418"	"tcruzi-mutagenesis-scan-16383"	207.19	124.16
"344419"	"tcruzi-mutagenesis-scan-16384"	28211.49	19482.61
"344420"	"tcruzi-mutagenesis-scan-16385"	12084.52	9882.14
"344421"	"tcruzi-mutagenesis-scan-16386"	26483.62	21694.56
"344422"	"tcruzi-mutagenesis-scan-16387"	25346.25	19395.89
"344423"	"tcruzi-mutagenesis-scan-16388"	19873.31	13878.44
"344424"	"tcruzi-mutagenesis-scan-16389"	23555.38	18481.3
"344425"	"tcruzi-mutagenesis-scan-16390"	23183.51	17496.92
"344426"	"tcruzi-mutagenesis-scan-16391"	20759.44	15472.97
"344427"	"tcruzi-mutagenesis-scan-16392"	27372.25	21519.59
"344428"	"tcruzi-mutagenesis-scan-16393"	24302.14	17237.42
"344429"	"tcruzi-mutagenesis-scan-16394"	21542.44	14707.7
"344430"	"tcruzi-mutagenesis-scan-16395"	28170.51	20192.36
"344431"	"tcruzi-mutagenesis-scan-16396"	27713.68	21963.69
"344432"	"tcruzi-mutagenesis-scan-16397"	27728	22756.9
"344433"	"tcruzi-mutagenesis-scan-16398"	962.51	379.66
"344434"	"tcruzi-mutagenesis-scan-16399"	18250.96	12487.43
"344435"	"tcruzi-mutagenesis-scan-16400"	9950.43	6284.49
"344436"	"tcruzi-mutagenesis-scan-16401"	16196.56	11243.82
"344437"	"tcruzi-mutagenesis-scan-16402"	16683.02	11760.89
"344438"	"tcruzi-mutagenesis-scan-16403"	13213.04	7090.31
"344439"	"tcruzi-mutagenesis-scan-16404"	9755.41	3412.56
"344440"	"tcruzi-mutagenesis-scan-16405"	11113.67	8672.67
"344441"	"tcruzi-mutagenesis-scan-16406"	8818.42	5598.62
"344442"	"tcruzi-mutagenesis-scan-16407"	2245.69	1091.8
"344443"	"tcruzi-mutagenesis-scan-16408"	25104.93	17927.67
"344444"	"tcruzi-mutagenesis-scan-16409"	313.81	126.71
"344445"	"tcruzi-mutagenesis-scan-16410"	255.06	227.45
"344446"	"tcruzi-mutagenesis-scan-16411"	3713.85	2370.61
"344447"	"tcruzi-mutagenesis-scan-16412"	13325.92	7445.67
"344448"	"tcruzi-mutagenesis-scan-16413"	19482.93	12840.64
"344449"	"tcruzi-mutagenesis-scan-16414"	13944.93	11317.74
"344450"	"tcruzi-mutagenesis-scan-16415"	2461.63	1053.23
"344451"	"tcruzi-mutagenesis-scan-16416"	9482.42	7162.17
"344452"	"tcruzi-mutagenesis-scan-16417"	7169.09	5301.61
"344453"	"tcruzi-mutagenesis-scan-16418"	17830.65	12192.91
"344454"	"tcruzi-mutagenesis-scan-16419"	17479.45	12171
"344455"	"tcruzi-mutagenesis-scan-16420"	2284.74	1053.66
"344456"	"tcruzi-mutagenesis-scan-16421"	2325.81	1313.2
"344457"	"tcruzi-mutagenesis-scan-16422"	6503.82	5100.94
"344458"	"tcruzi-mutagenesis-scan-16423"	9690.65	5568.9
"344459"	"tcruzi-mutagenesis-scan-16424"	150.24	110.68
"344460"	"tcruzi-mutagenesis-scan-16425"	151.81	167.79
"344461"	"tcruzi-mutagenesis-scan-16426"	8546.86	6023.93
"344462"	"tcruzi-mutagenesis-scan-16427"	2049.06	1964.07
"344463"	"tcruzi-mutagenesis-scan-16428"	9916.79	7496.55
"344464"	"tcruzi-mutagenesis-scan-16429"	15040.09	9535.21
"344465"	"tcruzi-mutagenesis-scan-16430"	16681.29	11376.01
"344466"	"tcruzi-mutagenesis-scan-16431"	8762.25	5794.54
"344467"	"tcruzi-mutagenesis-scan-16432"	10989.23	8136.34
"344468"	"tcruzi-mutagenesis-scan-16433"	5647.66	5176.16
"344469"	"tcruzi-mutagenesis-scan-16434"	2536	1913.45
"344470"	"tcruzi-mutagenesis-scan-16435"	10947.61	8259.85
"344471"	"tcruzi-mutagenesis-scan-16436"	16621.75	9767.52
"344472"	"tcruzi-mutagenesis-scan-16437"	15660.45	13765.19
"344473"	"tcruzi-mutagenesis-scan-16438"	5867.55	5698.99
"344474"	"tcruzi-mutagenesis-scan-16439"	10497.33	7929.14
"344475"	"tcruzi-mutagenesis-scan-16440"	8433.24	7248.52
"344476"	"tcruzi-mutagenesis-scan-16441"	23392.39	18044.63
"344477"	"tcruzi-mutagenesis-scan-16442"	841.13	1035.99
"344478"	"tcruzi-mutagenesis-scan-16443"	799.02	654.04
"344479"	"tcruzi-mutagenesis-scan-16444"	21955.24	16408.33
"344480"	"tcruzi-mutagenesis-scan-16445"	23571.69	16342.44
"344481"	"tcruzi-mutagenesis-scan-16446"	6429.04	4328.36
"344482"	"tcruzi-mutagenesis-scan-16447"	21308.54	17748.92
"344483"	"tcruzi-mutagenesis-scan-16448"	22918.08	16468.14
"344484"	"tcruzi-mutagenesis-scan-16449"	21936.18	17874.67
"344485"	"tcruzi-mutagenesis-scan-16450"	247.74	319.95
"344486"	"tcruzi-mutagenesis-scan-16451"	405.2	98.28
"344487"	"tcruzi-mutagenesis-scan-16452"	26196.19	18870.27
"344488"	"tcruzi-mutagenesis-scan-16453"	27178	20166.28
"344489"	"tcruzi-mutagenesis-scan-16454"	444.64	283.41
"344490"	"tcruzi-mutagenesis-scan-16455"	18056.41	12419.29
"344491"	"tcruzi-mutagenesis-scan-16456"	22947.72	21947.06
"344492"	"tcruzi-mutagenesis-scan-16457"	629.86	689.5
"344493"	"tcruzi-mutagenesis-scan-16458"	594.44	372
"344494"	"tcruzi-mutagenesis-scan-16459"	867.79	857.9
"344495"	"tcruzi-mutagenesis-scan-16460"	646.95	557.36
"344496"	"tcruzi-mutagenesis-scan-16461"	527.48	747.68
"344497"	"tcruzi-mutagenesis-scan-16462"	489.8	277.35
"344498"	"tcruzi-mutagenesis-scan-16463"	506.89	590.75
"344499"	"tcruzi-mutagenesis-scan-16464"	594.5	497.8
"344500"	"tcruzi-mutagenesis-scan-16465"	504.75	537.86
"344501"	"tcruzi-mutagenesis-scan-16466"	1162.7	650.09
"344502"	"tcruzi-mutagenesis-scan-16467"	957.45	641.9
"344503"	"tcruzi-mutagenesis-scan-16468"	1044.94	816.28
"344504"	"tcruzi-mutagenesis-scan-16469"	817.83	809.54
"344505"	"tcruzi-mutagenesis-scan-16470"	610.81	498.78
"344506"	"tcruzi-mutagenesis-scan-16471"	976	757.71
"344507"	"tcruzi-mutagenesis-scan-16472"	800.09	588.64
"344508"	"tcruzi-mutagenesis-scan-16473"	310.76	277.28
"344509"	"tcruzi-mutagenesis-scan-16474"	535.07	362.86
"344510"	"tcruzi-mutagenesis-scan-16475"	883.44	620.16
"344511"	"tcruzi-mutagenesis-scan-16476"	526.74	644.28
"344512"	"tcruzi-mutagenesis-scan-16477"	926.41	1259.34
"344513"	"tcruzi-mutagenesis-scan-16478"	491.81	444.66
"344514"	"tcruzi-mutagenesis-scan-16479"	627.85	504.91
"344515"	"tcruzi-mutagenesis-scan-16480"	1457.77	1345.5
"344516"	"tcruzi-mutagenesis-scan-16481"	1058.07	269.4
"344517"	"tcruzi-mutagenesis-scan-16482"	170.65	103.44
"344518"	"tcruzi-mutagenesis-scan-16483"	155.29	147.32
"344519"	"tcruzi-mutagenesis-scan-16484"	193.93	154.77
"344520"	"tcruzi-mutagenesis-scan-16485"	127.61	117.29
"344521"	"tcruzi-mutagenesis-scan-16486"	112.48	110.69
"344522"	"tcruzi-mutagenesis-scan-16487"	151.71	145.79
"344523"	"tcruzi-mutagenesis-scan-16488"	118.31	143.37
"344524"	"tcruzi-mutagenesis-scan-16489"	283.06	193.83
"344525"	"tcruzi-mutagenesis-scan-16490"	7706.02	6573.92
"344526"	"tcruzi-mutagenesis-scan-16491"	59.33	102.34
"344527"	"tcruzi-mutagenesis-scan-16492"	93.34	132.68
"344528"	"tcruzi-mutagenesis-scan-16493"	97.66	79.3
"344529"	"tcruzi-mutagenesis-scan-16494"	125.27	178.51
"344530"	"tcruzi-mutagenesis-scan-16495"	106.61	114.74
"344531"	"tcruzi-mutagenesis-scan-16496"	234.96	163.39
"344532"	"tcruzi-mutagenesis-scan-16497"	4660.79	2075.98
"344533"	"tcruzi-mutagenesis-scan-16498"	723.55	356.72
"344534"	"tcruzi-mutagenesis-scan-16499"	74.34	93.55
"344535"	"tcruzi-mutagenesis-scan-16500"	149.02	94.46
"344536"	"tcruzi-mutagenesis-scan-16501"	328.85	221.51
"344537"	"tcruzi-mutagenesis-scan-16502"	237.3	89.98
"344538"	"tcruzi-mutagenesis-scan-16503"	92.85	70.65
"344539"	"tcruzi-mutagenesis-scan-16504"	154.21	102.81
"344540"	"tcruzi-mutagenesis-scan-16505"	159.86	90.12
"344541"	"tcruzi-mutagenesis-scan-16506"	93.61	79.88
"344542"	"tcruzi-mutagenesis-scan-16507"	260.97	166.55
"344543"	"tcruzi-mutagenesis-scan-16508"	213.34	168.42
"344544"	"tcruzi-mutagenesis-scan-16509"	188.93	120.99
"344545"	"tcruzi-mutagenesis-scan-16510"	192.17	79.6
"344546"	"tcruzi-mutagenesis-scan-16511"	129.59	162.92
"344547"	"tcruzi-mutagenesis-scan-16512"	6654.6	4794.64
"344548"	"tcruzi-mutagenesis-scan-16513"	134.5	96.04
"344549"	"tcruzi-mutagenesis-scan-16514"	19004.29	11778.37
"344550"	"tcruzi-mutagenesis-scan-16515"	15046.76	9430.75
"344551"	"tcruzi-mutagenesis-scan-16516"	839.6	617.65
"344552"	"tcruzi-mutagenesis-scan-16517"	493.92	541.17
"344553"	"tcruzi-mutagenesis-scan-16518"	434.59	288.43
"344554"	"tcruzi-mutagenesis-scan-16519"	425.93	597.84
"344555"	"tcruzi-mutagenesis-scan-16520"	131.73	195.19
"344556"	"tcruzi-mutagenesis-scan-16521"	140.64	200.53
"344557"	"tcruzi-mutagenesis-scan-16522"	131.13	267.2
"344558"	"tcruzi-mutagenesis-scan-16523"	796.04	1142.2
