"Reporter.Name"	"allData.replica1"	"allData.replica2"
"342976"	"tcruzi-mutagenesis-scan-14941"	124.19	165.98
"342977"	"tcruzi-mutagenesis-scan-14942"	123.57	113.64
"342978"	"tcruzi-mutagenesis-scan-14943"	187.05	243.88
"342979"	"tcruzi-mutagenesis-scan-14944"	139.16	133.35
"342980"	"tcruzi-mutagenesis-scan-14945"	90.47	139.88
"342981"	"tcruzi-mutagenesis-scan-14946"	78.14	60.07
"342982"	"tcruzi-mutagenesis-scan-14947"	79.69	98.12
"342983"	"tcruzi-mutagenesis-scan-14948"	86.08	58.33
"342984"	"tcruzi-mutagenesis-scan-14949"	88.68	160.31
"342985"	"tcruzi-mutagenesis-scan-14950"	134.38	125.12
"342986"	"tcruzi-mutagenesis-scan-14951"	60.74	98.2
"342987"	"tcruzi-mutagenesis-scan-14952"	48.88	87.94
"342988"	"tcruzi-mutagenesis-scan-14953"	69.78	91.18
"342989"	"tcruzi-mutagenesis-scan-14954"	77.21	136.45
"342990"	"tcruzi-mutagenesis-scan-14955"	5090.17	5848.77
"342991"	"tcruzi-mutagenesis-scan-14956"	93.68	187.07
"342992"	"tcruzi-mutagenesis-scan-14957"	45.01	107.74
"342993"	"tcruzi-mutagenesis-scan-14958"	93.96	73.34
"342994"	"tcruzi-mutagenesis-scan-14959"	94.9	92.07
"342995"	"tcruzi-mutagenesis-scan-14960"	93.85	71.28
"342996"	"tcruzi-mutagenesis-scan-14961"	92.18	145.03
"342997"	"tcruzi-mutagenesis-scan-14962"	43.76	63.55
"342998"	"tcruzi-mutagenesis-scan-14963"	85.26	117.22
"342999"	"tcruzi-mutagenesis-scan-14964"	56.74	76.22
"343000"	"tcruzi-mutagenesis-scan-14965"	112.55	181.4
"343001"	"tcruzi-mutagenesis-scan-14966"	88.81	127.95
"343002"	"tcruzi-mutagenesis-scan-14967"	73.85	88
"343003"	"tcruzi-mutagenesis-scan-14968"	193.87	141.99
"343004"	"tcruzi-mutagenesis-scan-14969"	258.43	344.83
"343005"	"tcruzi-mutagenesis-scan-14970"	39.48	87.22
"343006"	"tcruzi-mutagenesis-scan-14971"	505.97	178.29
"343007"	"tcruzi-mutagenesis-scan-14972"	9872.77	94.72
"343008"	"tcruzi-mutagenesis-scan-14973"	5944.18	50.33
"343009"	"tcruzi-mutagenesis-scan-14974"	4135.18	1154.69
"343010"	"tcruzi-mutagenesis-scan-14975"	1247.54	99.41
"343011"	"tcruzi-mutagenesis-scan-14976"	157.77	75.95
"343012"	"tcruzi-mutagenesis-scan-14977"	1276.59	496.39
"343013"	"tcruzi-mutagenesis-scan-14978"	86.15	43.57
"343014"	"tcruzi-mutagenesis-scan-14979"	21.07	45.12
"343015"	"tcruzi-mutagenesis-scan-14980"	184.02	146.61
"343016"	"tcruzi-mutagenesis-scan-14981"	593.6	783.17
"343017"	"tcruzi-mutagenesis-scan-14982"	191.08	137.85
"343018"	"tcruzi-mutagenesis-scan-14983"	1266.07	948.78
"343019"	"tcruzi-mutagenesis-scan-14984"	457.57	485.02
"343020"	"tcruzi-mutagenesis-scan-14985"	78.12	74.53
"343021"	"tcruzi-mutagenesis-scan-14986"	111.91	85.51
"343022"	"tcruzi-mutagenesis-scan-14987"	103.07	259.14
"343023"	"tcruzi-mutagenesis-scan-14988"	226.56	129.46
"343024"	"tcruzi-mutagenesis-scan-14989"	1329.25	561.15
"343025"	"tcruzi-mutagenesis-scan-14990"	248.13	84.89
"343026"	"tcruzi-mutagenesis-scan-14991"	887.5	393.61
"343027"	"tcruzi-mutagenesis-scan-14992"	847.18	446.36
"343028"	"tcruzi-mutagenesis-scan-14993"	958.76	399.84
"343029"	"tcruzi-mutagenesis-scan-14994"	765.83	404.36
"343030"	"tcruzi-mutagenesis-scan-14995"	915.89	406.04
"343031"	"tcruzi-mutagenesis-scan-14996"	494.45	476.52
"343032"	"tcruzi-mutagenesis-scan-14997"	40.16	49.09
"343033"	"tcruzi-mutagenesis-scan-14998"	39.55	65.18
"343034"	"tcruzi-mutagenesis-scan-14999"	29.92	82.26
"343035"	"tcruzi-mutagenesis-scan-15000"	40.96	37.93
"343036"	"tcruzi-mutagenesis-scan-15001"	26.82	28.07
"343037"	"tcruzi-mutagenesis-scan-15002"	61.68	58.24
"343038"	"tcruzi-mutagenesis-scan-15003"	53.48	27.39
"343039"	"tcruzi-mutagenesis-scan-15004"	70.65	51.61
"343040"	"tcruzi-mutagenesis-scan-15005"	45.4	31.47
"343041"	"tcruzi-mutagenesis-scan-15006"	70.04	75.64
"343042"	"tcruzi-mutagenesis-scan-15007"	45.27	44.19
"343043"	"tcruzi-mutagenesis-scan-15008"	71.14	53.32
"343044"	"tcruzi-mutagenesis-scan-15009"	32.92	46
"343045"	"tcruzi-mutagenesis-scan-15010"	212.89	53.54
"343046"	"tcruzi-mutagenesis-scan-15011"	725.11	121.2
"343047"	"tcruzi-mutagenesis-scan-15012"	755.58	105.8
"343048"	"tcruzi-mutagenesis-scan-15013"	136.14	42.39
"343049"	"tcruzi-mutagenesis-scan-15014"	85.46	61.1
"343050"	"tcruzi-mutagenesis-scan-15015"	413.38	280.95
"343051"	"tcruzi-mutagenesis-scan-15016"	119.19	68.35
"343052"	"tcruzi-mutagenesis-scan-15017"	179.01	98.28
"343053"	"tcruzi-mutagenesis-scan-15018"	239.16	171.3
"343054"	"tcruzi-mutagenesis-scan-15019"	383.45	254.89
"343055"	"tcruzi-mutagenesis-scan-15020"	673.01	191.35
"343056"	"tcruzi-mutagenesis-scan-15021"	355.06	127.63
"343057"	"tcruzi-mutagenesis-scan-15022"	136.81	73.66
"343058"	"tcruzi-mutagenesis-scan-15023"	161.52	103.59
"343059"	"tcruzi-mutagenesis-scan-15024"	284.74	72.29
"343060"	"tcruzi-mutagenesis-scan-15025"	146.45	58.29
"343061"	"tcruzi-mutagenesis-scan-15026"	211.94	97.74
"343062"	"tcruzi-mutagenesis-scan-15027"	200.06	82.79
"343063"	"tcruzi-mutagenesis-scan-15028"	178	125.24
"343064"	"tcruzi-mutagenesis-scan-15029"	171.41	76.76
"343065"	"tcruzi-mutagenesis-scan-15030"	170.34	80.63
"343066"	"tcruzi-mutagenesis-scan-15031"	177.8	72.04
"343067"	"tcruzi-mutagenesis-scan-15032"	172.35	91.11
"343068"	"tcruzi-mutagenesis-scan-15033"	183.95	58.55
"343069"	"tcruzi-mutagenesis-scan-15034"	148.25	77.44
"343070"	"tcruzi-mutagenesis-scan-15035"	407.58	79.2
"343071"	"tcruzi-mutagenesis-scan-15036"	150.42	155.34
"343072"	"tcruzi-mutagenesis-scan-15037"	100.88	86.15
"343073"	"tcruzi-mutagenesis-scan-15038"	959.56	184.34
"343074"	"tcruzi-mutagenesis-scan-15039"	817.07	397.93
"343075"	"tcruzi-mutagenesis-scan-15040"	157.6	119.2
"343076"	"tcruzi-mutagenesis-scan-15041"	230.96	181.39
"343077"	"tcruzi-mutagenesis-scan-15042"	223.4	68.32
"343078"	"tcruzi-mutagenesis-scan-15043"	213.36	74.41
"343079"	"tcruzi-mutagenesis-scan-15044"	243.35	269.91
"343080"	"tcruzi-mutagenesis-scan-15045"	58.71	80.77
"343081"	"tcruzi-mutagenesis-scan-15046"	107.65	82.49
"343082"	"tcruzi-mutagenesis-scan-15047"	68.09	98.68
"343083"	"tcruzi-mutagenesis-scan-15048"	264.07	195.32
"343084"	"tcruzi-mutagenesis-scan-15049"	80.11	52.66
"343085"	"tcruzi-mutagenesis-scan-15050"	108.12	64.01
"343086"	"tcruzi-mutagenesis-scan-15051"	156.38	118.45
"343087"	"tcruzi-mutagenesis-scan-15052"	8054.52	77.34
"343088"	"tcruzi-mutagenesis-scan-15053"	8701.48	307.33
"343089"	"tcruzi-mutagenesis-scan-15054"	214.55	148.72
"343090"	"tcruzi-mutagenesis-scan-15055"	397.66	112.52
"343091"	"tcruzi-mutagenesis-scan-15056"	633.44	338.79
"343092"	"tcruzi-mutagenesis-scan-15057"	389.6	72.58
"343093"	"tcruzi-mutagenesis-scan-15058"	494.58	75.21
"343094"	"tcruzi-mutagenesis-scan-15059"	275.17	134.65
"343095"	"tcruzi-mutagenesis-scan-15060"	717.31	365.28
"343096"	"tcruzi-mutagenesis-scan-15061"	821.9	437.02
"343097"	"tcruzi-mutagenesis-scan-15062"	638.2	119.98
"343098"	"tcruzi-mutagenesis-scan-15063"	580.21	410.9
"343099"	"tcruzi-mutagenesis-scan-15064"	1333.61	1074.55
"343100"	"tcruzi-mutagenesis-scan-15065"	186.05	202.56
"343101"	"tcruzi-mutagenesis-scan-15066"	354.27	331.46
"343102"	"tcruzi-mutagenesis-scan-15067"	158.22	150.56
"343103"	"tcruzi-mutagenesis-scan-15068"	185.27	144.34
"343104"	"tcruzi-mutagenesis-scan-15069"	157.9	224.16
"343105"	"tcruzi-mutagenesis-scan-15070"	201.57	203.81
"343106"	"tcruzi-mutagenesis-scan-15071"	119.26	110.6
"343107"	"tcruzi-mutagenesis-scan-15072"	232.86	117.1
"343108"	"tcruzi-mutagenesis-scan-15073"	142.4	148.64
"343109"	"tcruzi-mutagenesis-scan-15074"	196.04	124.76
"343110"	"tcruzi-mutagenesis-scan-15075"	167.48	166.11
"343111"	"tcruzi-mutagenesis-scan-15076"	106.68	151.1
"343112"	"tcruzi-mutagenesis-scan-15077"	35.99	42.96
"343113"	"tcruzi-mutagenesis-scan-15078"	80.5	66.98
"343114"	"tcruzi-mutagenesis-scan-15079"	64.13	43.12
"343115"	"tcruzi-mutagenesis-scan-15080"	84.74	34.92
"343116"	"tcruzi-mutagenesis-scan-15081"	128.66	60.6
"343117"	"tcruzi-mutagenesis-scan-15082"	75.4	76.97
"343118"	"tcruzi-mutagenesis-scan-15083"	76.75	60.15
"343119"	"tcruzi-mutagenesis-scan-15084"	58.71	59.06
"343120"	"tcruzi-mutagenesis-scan-15085"	58.94	56.36
"343121"	"tcruzi-mutagenesis-scan-15086"	48.01	31.58
"343122"	"tcruzi-mutagenesis-scan-15087"	47.6	27.19
"343123"	"tcruzi-mutagenesis-scan-15088"	61.96	48.71
"343124"	"tcruzi-mutagenesis-scan-15089"	113.93	36.72
"343125"	"tcruzi-mutagenesis-scan-15090"	4106.76	3548.98
"343126"	"tcruzi-mutagenesis-scan-15091"	2750.46	993.78
"343127"	"tcruzi-mutagenesis-scan-15092"	4960.66	1145.63
"343128"	"tcruzi-mutagenesis-scan-15093"	348.99	77.4
"343129"	"tcruzi-mutagenesis-scan-15094"	621.8	218.95
"343130"	"tcruzi-mutagenesis-scan-15095"	634.99	187.99
"343131"	"tcruzi-mutagenesis-scan-15096"	440.42	57.97
"343132"	"tcruzi-mutagenesis-scan-15097"	156.18	135.62
"343133"	"tcruzi-mutagenesis-scan-15098"	288.11	50.43
"343134"	"tcruzi-mutagenesis-scan-15099"	122.78	104.41
"343135"	"tcruzi-mutagenesis-scan-15100"	934.61	692.43
"343136"	"tcruzi-mutagenesis-scan-15101"	258.86	225.95
"343137"	"tcruzi-mutagenesis-scan-15102"	122.49	157
"343138"	"tcruzi-mutagenesis-scan-15103"	197.5	130.69
"343139"	"tcruzi-mutagenesis-scan-15104"	160.76	224.03
"343140"	"tcruzi-mutagenesis-scan-15105"	230.64	114.53
"343141"	"tcruzi-mutagenesis-scan-15106"	352.46	282.19
"343142"	"tcruzi-mutagenesis-scan-15107"	117.25	125.01
"343143"	"tcruzi-mutagenesis-scan-15108"	227.69	222.87
"343144"	"tcruzi-mutagenesis-scan-15109"	194.12	224.67
"343145"	"tcruzi-mutagenesis-scan-15110"	90.53	117.16
"343146"	"tcruzi-mutagenesis-scan-15111"	2841.86	2297.29
"343147"	"tcruzi-mutagenesis-scan-15112"	8142.31	7209.37
"343148"	"tcruzi-mutagenesis-scan-15113"	127.39	209.5
"343149"	"tcruzi-mutagenesis-scan-15114"	88.38	127.99
"343150"	"tcruzi-mutagenesis-scan-15115"	44.46	47.85
"343151"	"tcruzi-mutagenesis-scan-15116"	65.46	120.55
"343152"	"tcruzi-mutagenesis-scan-15117"	1135.31	333.18
"343153"	"tcruzi-mutagenesis-scan-15118"	7608.43	7561.68
"343154"	"tcruzi-mutagenesis-scan-15119"	81.79	99.12
"343155"	"tcruzi-mutagenesis-scan-15120"	105.94	78.29
"343156"	"tcruzi-mutagenesis-scan-15121"	67.51	130.64
"343157"	"tcruzi-mutagenesis-scan-15122"	84.8	94.53
"343158"	"tcruzi-mutagenesis-scan-15123"	83.31	50.46
"343159"	"tcruzi-mutagenesis-scan-15124"	75.46	78.58
"343160"	"tcruzi-mutagenesis-scan-15125"	130.76	141.27
"343161"	"tcruzi-mutagenesis-scan-15126"	130.06	90.58
"343162"	"tcruzi-mutagenesis-scan-15127"	135.84	92.84
"343163"	"tcruzi-mutagenesis-scan-15128"	90	69.34
"343164"	"tcruzi-mutagenesis-scan-15129"	112.69	97.08
"343165"	"tcruzi-mutagenesis-scan-15130"	112.78	86.99
"343166"	"tcruzi-mutagenesis-scan-15131"	293.1	52.41
"343167"	"tcruzi-mutagenesis-scan-15132"	2533.47	1271.69
"343168"	"tcruzi-mutagenesis-scan-15133"	636.13	56.4
"343169"	"tcruzi-mutagenesis-scan-15134"	109.26	108.34
"343170"	"tcruzi-mutagenesis-scan-15135"	336.29	61.81
"343171"	"tcruzi-mutagenesis-scan-15136"	4257.6	210.49
"343172"	"tcruzi-mutagenesis-scan-15137"	7216.36	3947.39
"343173"	"tcruzi-mutagenesis-scan-15138"	6642.92	6813.33
"343174"	"tcruzi-mutagenesis-scan-15139"	369.72	73.96
"343175"	"tcruzi-mutagenesis-scan-15140"	91.61	50.17
"343176"	"tcruzi-mutagenesis-scan-15141"	224.94	314.73
"343177"	"tcruzi-mutagenesis-scan-15142"	125.44	51.35
"343178"	"tcruzi-mutagenesis-scan-15143"	131.04	88.32
"343179"	"tcruzi-mutagenesis-scan-15144"	1412.49	103.72
"343180"	"tcruzi-mutagenesis-scan-15145"	100.51	58.88
"343181"	"tcruzi-mutagenesis-scan-15146"	436.36	29.9
"343182"	"tcruzi-mutagenesis-scan-15147"	43.19	31.04
"343183"	"tcruzi-mutagenesis-scan-15148"	146.47	215.71
"343184"	"tcruzi-mutagenesis-scan-15149"	103.57	157.14
"343185"	"tcruzi-mutagenesis-scan-15150"	9632.01	8827.14
"343186"	"tcruzi-mutagenesis-scan-15151"	71.21	76.02
"343187"	"tcruzi-mutagenesis-scan-15152"	140.77	110.03
"343188"	"tcruzi-mutagenesis-scan-15153"	249.86	170.82
"343189"	"tcruzi-mutagenesis-scan-15154"	55.04	60.87
"343190"	"tcruzi-mutagenesis-scan-15155"	835.59	541.88
"343191"	"tcruzi-mutagenesis-scan-15156"	54.84	53.38
"343192"	"tcruzi-mutagenesis-scan-15157"	410.34	260.52
"343193"	"tcruzi-mutagenesis-scan-15158"	151.16	125.51
"343194"	"tcruzi-mutagenesis-scan-15159"	128.81	630.79
"343195"	"tcruzi-mutagenesis-scan-15160"	174.12	174.39
"343196"	"tcruzi-mutagenesis-scan-15161"	163.55	128.06
"343197"	"tcruzi-mutagenesis-scan-15162"	180.77	151.22
"343198"	"tcruzi-mutagenesis-scan-15163"	7594.58	7049.37
"343199"	"tcruzi-mutagenesis-scan-15164"	11162.85	3015.18
"343200"	"tcruzi-mutagenesis-scan-15165"	6375.98	7369.63
"343201"	"tcruzi-mutagenesis-scan-15166"	15613.04	15620.85
"343202"	"tcruzi-mutagenesis-scan-15167"	471.32	193.36
"343203"	"tcruzi-mutagenesis-scan-15168"	411.92	558.7
"343204"	"tcruzi-mutagenesis-scan-15169"	3739.66	3072.82
"343205"	"tcruzi-mutagenesis-scan-15170"	11452.49	11508.41
"343206"	"tcruzi-mutagenesis-scan-15171"	5510.44	6796.06
"343207"	"tcruzi-mutagenesis-scan-15172"	1184.98	1098.87
"343208"	"tcruzi-mutagenesis-scan-15173"	733.77	767.67
"343209"	"tcruzi-mutagenesis-scan-15174"	6696.72	5933.87
"343210"	"tcruzi-mutagenesis-scan-15175"	125.69	151.11
"343211"	"tcruzi-mutagenesis-scan-15176"	62.26	55.02
"343212"	"tcruzi-mutagenesis-scan-15177"	73.12	70.92
"343213"	"tcruzi-mutagenesis-scan-15178"	66.8	70.21
"343214"	"tcruzi-mutagenesis-scan-15179"	122.38	64.33
"343215"	"tcruzi-mutagenesis-scan-15180"	697.74	299.18
"343216"	"tcruzi-mutagenesis-scan-15181"	57.33	59.16
"343217"	"tcruzi-mutagenesis-scan-15182"	503.41	156.25
"343218"	"tcruzi-mutagenesis-scan-15183"	79.22	21.31
"343219"	"tcruzi-mutagenesis-scan-15184"	79.08	73.85
"343220"	"tcruzi-mutagenesis-scan-15185"	108.94	20.21
"343221"	"tcruzi-mutagenesis-scan-15186"	74.86	83.59
"343222"	"tcruzi-mutagenesis-scan-15187"	94.24	51.74
"343223"	"tcruzi-mutagenesis-scan-15188"	51.38	41.39
"343224"	"tcruzi-mutagenesis-scan-15189"	2440.84	1999.56
"343225"	"tcruzi-mutagenesis-scan-15190"	2743.53	1103.07
"343226"	"tcruzi-mutagenesis-scan-15191"	231.63	142.71
"343227"	"tcruzi-mutagenesis-scan-15192"	22367.12	18808.29
"343228"	"tcruzi-mutagenesis-scan-15193"	82.7	142.45
"343229"	"tcruzi-mutagenesis-scan-15194"	245.03	221.53
"343230"	"tcruzi-mutagenesis-scan-15195"	83.24	47.21
"343231"	"tcruzi-mutagenesis-scan-15196"	49.98	54.44
"343232"	"tcruzi-mutagenesis-scan-15197"	91.36	72.54
"343233"	"tcruzi-mutagenesis-scan-15198"	62.78	53.06
"343234"	"tcruzi-mutagenesis-scan-15199"	898.28	637
"343235"	"tcruzi-mutagenesis-scan-15200"	93.85	96.02
"343236"	"tcruzi-mutagenesis-scan-15201"	80.96	46.91
"343237"	"tcruzi-mutagenesis-scan-15202"	54.96	40.39
"343238"	"tcruzi-mutagenesis-scan-15203"	38.03	62.41
"343239"	"tcruzi-mutagenesis-scan-15204"	58.06	34.28
"343240"	"tcruzi-mutagenesis-scan-15205"	62.86	48.99
"343241"	"tcruzi-mutagenesis-scan-15206"	149.51	76.89
"343242"	"tcruzi-mutagenesis-scan-15207"	58.65	58.72
"343243"	"tcruzi-mutagenesis-scan-15208"	243.04	61.17
"343244"	"tcruzi-mutagenesis-scan-15209"	167.26	58.2
"343245"	"tcruzi-mutagenesis-scan-15210"	142.93	75.97
"343246"	"tcruzi-mutagenesis-scan-15211"	89.79	57.84
"343247"	"tcruzi-mutagenesis-scan-15212"	416.16	69.57
"343248"	"tcruzi-mutagenesis-scan-15213"	700.75	83.41
"343249"	"tcruzi-mutagenesis-scan-15214"	287.12	82.29
"343250"	"tcruzi-mutagenesis-scan-15215"	297.43	117.61
"343251"	"tcruzi-mutagenesis-scan-15216"	258.64	73.46
"343252"	"tcruzi-mutagenesis-scan-15217"	273.56	73.1
"343253"	"tcruzi-mutagenesis-scan-15218"	201.38	73.38
"343254"	"tcruzi-mutagenesis-scan-15219"	18632.71	22549.37
"343255"	"tcruzi-mutagenesis-scan-15220"	12528.33	2970.14
"343256"	"tcruzi-mutagenesis-scan-15221"	5693.64	5837.32
"343257"	"tcruzi-mutagenesis-scan-15222"	2241.99	2572.74
"343258"	"tcruzi-mutagenesis-scan-15223"	16779.55	16948.97
"343259"	"tcruzi-mutagenesis-scan-15224"	226.49	72.28
"343260"	"tcruzi-mutagenesis-scan-15225"	467.63	469.31
"343261"	"tcruzi-mutagenesis-scan-15226"	3172.94	2203.22
"343262"	"tcruzi-mutagenesis-scan-15227"	8398.67	7756.55
"343263"	"tcruzi-mutagenesis-scan-15228"	9789.53	9598.64
"343264"	"tcruzi-mutagenesis-scan-15229"	9178.82	7775.96
"343265"	"tcruzi-mutagenesis-scan-15230"	8676.94	8049.68
"343266"	"tcruzi-mutagenesis-scan-15231"	948.67	1014.04
"343267"	"tcruzi-mutagenesis-scan-15232"	1758.67	1509.56
"343268"	"tcruzi-mutagenesis-scan-15233"	9373.52	7190.36
"343269"	"tcruzi-mutagenesis-scan-15234"	547.6	342.74
"343270"	"tcruzi-mutagenesis-scan-15235"	156.68	141
"343271"	"tcruzi-mutagenesis-scan-15236"	70.03	123.39
"343272"	"tcruzi-mutagenesis-scan-15237"	106.28	77.04
"343273"	"tcruzi-mutagenesis-scan-15238"	85	48.73
"343274"	"tcruzi-mutagenesis-scan-15239"	213.7	172.06
"343275"	"tcruzi-mutagenesis-scan-15240"	71.26	72.02
"343276"	"tcruzi-mutagenesis-scan-15241"	54.15	48.98
"343277"	"tcruzi-mutagenesis-scan-15242"	67.9	68.12
"343278"	"tcruzi-mutagenesis-scan-15243"	114.09	113.12
"343279"	"tcruzi-mutagenesis-scan-15244"	103.45	87.18
"343280"	"tcruzi-mutagenesis-scan-15245"	101.13	95.55
"343281"	"tcruzi-mutagenesis-scan-15246"	98.92	48.63
"343282"	"tcruzi-mutagenesis-scan-15247"	99.69	121.32
"343283"	"tcruzi-mutagenesis-scan-15248"	761.08	179.63
"343284"	"tcruzi-mutagenesis-scan-15249"	82.78	67.51
"343285"	"tcruzi-mutagenesis-scan-15250"	2780.36	2624.46
"343286"	"tcruzi-mutagenesis-scan-15251"	2353.82	1741.12
"343287"	"tcruzi-mutagenesis-scan-15252"	8029.2	9047.96
"343288"	"tcruzi-mutagenesis-scan-15253"	10623.14	9998.15
"343289"	"tcruzi-mutagenesis-scan-15254"	2452.05	2257.83
"343290"	"tcruzi-mutagenesis-scan-15255"	71.71	78.81
"343291"	"tcruzi-mutagenesis-scan-15256"	39.5	43.79
"343292"	"tcruzi-mutagenesis-scan-15257"	2818.99	2244.9
"343293"	"tcruzi-mutagenesis-scan-15258"	2178.55	2340.86
"343294"	"tcruzi-mutagenesis-scan-15259"	122.3	130.28
"343295"	"tcruzi-mutagenesis-scan-15260"	312.15	439.94
"343296"	"tcruzi-mutagenesis-scan-15261"	2597.3	1946.67
"343297"	"tcruzi-mutagenesis-scan-15262"	3046.34	2271.1
"343298"	"tcruzi-mutagenesis-scan-15263"	29.8	78.31
"343299"	"tcruzi-mutagenesis-scan-15264"	58.93	114.82
"343300"	"tcruzi-mutagenesis-scan-15265"	93.06	56.27
"343301"	"tcruzi-mutagenesis-scan-15266"	35.16	39.31
"343302"	"tcruzi-mutagenesis-scan-15267"	78.97	64.51
"343303"	"tcruzi-mutagenesis-scan-15268"	94.29	96.46
"343304"	"tcruzi-mutagenesis-scan-15269"	129.77	136.42
"343305"	"tcruzi-mutagenesis-scan-15270"	77.11	114.5
"343306"	"tcruzi-mutagenesis-scan-15271"	84.88	96.3
"343307"	"tcruzi-mutagenesis-scan-15272"	65.31	66.36
"343308"	"tcruzi-mutagenesis-scan-15273"	170.16	87.08
"343309"	"tcruzi-mutagenesis-scan-15274"	78.71	77.44
"343310"	"tcruzi-mutagenesis-scan-15275"	3358.33	2277.19
"343311"	"tcruzi-mutagenesis-scan-15276"	17715.58	18334.96
"343312"	"tcruzi-mutagenesis-scan-15277"	107.41	181.27
"343313"	"tcruzi-mutagenesis-scan-15278"	7011.7	4628.43
"343314"	"tcruzi-mutagenesis-scan-15279"	557.29	296.4
"343315"	"tcruzi-mutagenesis-scan-15280"	56.7	50.09
"343316"	"tcruzi-mutagenesis-scan-15281"	1163.77	1597.39
"343317"	"tcruzi-mutagenesis-scan-15282"	6462.13	5331.34
"343318"	"tcruzi-mutagenesis-scan-15283"	3757.87	1687.19
"343319"	"tcruzi-mutagenesis-scan-15284"	4823.09	4320.18
"343320"	"tcruzi-mutagenesis-scan-15285"	2668.43	3547.02
"343321"	"tcruzi-mutagenesis-scan-15286"	4758.58	3350.14
"343322"	"tcruzi-mutagenesis-scan-15287"	5980.94	5143.41
"343323"	"tcruzi-mutagenesis-scan-15288"	3817.2	5199.8
"343324"	"tcruzi-mutagenesis-scan-15289"	150.86	107.92
"343325"	"tcruzi-mutagenesis-scan-15290"	90.91	48.22
"343326"	"tcruzi-mutagenesis-scan-15291"	80.44	128.02
"343327"	"tcruzi-mutagenesis-scan-15292"	53.53	69.2
"343328"	"tcruzi-mutagenesis-scan-15293"	59.02	93.02
"343329"	"tcruzi-mutagenesis-scan-15294"	27.34	34.56
"343330"	"tcruzi-mutagenesis-scan-15295"	26.15	31.59
"343331"	"tcruzi-mutagenesis-scan-15296"	36.41	61.45
"343332"	"tcruzi-mutagenesis-scan-15297"	64.75	103.82
"343333"	"tcruzi-mutagenesis-scan-15298"	57.05	105.04
"343334"	"tcruzi-mutagenesis-scan-15299"	22.87	52.01
"343335"	"tcruzi-mutagenesis-scan-15300"	40.9	72.43
"343336"	"tcruzi-mutagenesis-scan-15301"	32.36	37.77
"343337"	"tcruzi-mutagenesis-scan-15302"	75.94	103.23
"343338"	"tcruzi-mutagenesis-scan-15303"	42.22	66.34
"343339"	"tcruzi-mutagenesis-scan-15304"	43.7	89.27
"343340"	"tcruzi-mutagenesis-scan-15305"	3644.99	3844.29
"343341"	"tcruzi-mutagenesis-scan-15306"	4298.03	2748.57
"343342"	"tcruzi-mutagenesis-scan-15307"	4059.51	427.26
"343343"	"tcruzi-mutagenesis-scan-15308"	137.56	109.04
"343344"	"tcruzi-mutagenesis-scan-15309"	40.97	57.31
"343345"	"tcruzi-mutagenesis-scan-15310"	89.34	79.48
"343346"	"tcruzi-mutagenesis-scan-15311"	1346.42	119.79
"343347"	"tcruzi-mutagenesis-scan-15312"	7964.38	3030.82
"343348"	"tcruzi-mutagenesis-scan-15313"	3444.93	212.55
"343349"	"tcruzi-mutagenesis-scan-15314"	206.9	222.34
"343350"	"tcruzi-mutagenesis-scan-15315"	8423.87	8529.91
"343351"	"tcruzi-mutagenesis-scan-15316"	3706.74	248.51
"343352"	"tcruzi-mutagenesis-scan-15317"	2083.26	63.13
"343353"	"tcruzi-mutagenesis-scan-15318"	7433.77	2954.61
"343354"	"tcruzi-mutagenesis-scan-15319"	4088.82	326.94
"343355"	"tcruzi-mutagenesis-scan-15320"	5647.34	1001
"343356"	"tcruzi-mutagenesis-scan-15321"	5551.29	824.96
"343357"	"tcruzi-mutagenesis-scan-15322"	7238.76	1115.59
"343358"	"tcruzi-mutagenesis-scan-15323"	136.58	80.35
"343359"	"tcruzi-mutagenesis-scan-15324"	203.15	182.11
"343360"	"tcruzi-mutagenesis-scan-15325"	19780.2	19708.18
"343361"	"tcruzi-mutagenesis-scan-15326"	142.78	104.02
"343362"	"tcruzi-mutagenesis-scan-15327"	101.77	80.71
"343363"	"tcruzi-mutagenesis-scan-15328"	909.43	199.51
"343364"	"tcruzi-mutagenesis-scan-15329"	602.57	835.53
"343365"	"tcruzi-mutagenesis-scan-15330"	16944.07	13907.63
"343366"	"tcruzi-mutagenesis-scan-15331"	6422.55	7583.91
"343367"	"tcruzi-mutagenesis-scan-15332"	412.95	442.36
"343368"	"tcruzi-mutagenesis-scan-15333"	40.9	42.34
"343369"	"tcruzi-mutagenesis-scan-15334"	49.55	74.51
"343370"	"tcruzi-mutagenesis-scan-15335"	318.17	197.95
"343371"	"tcruzi-mutagenesis-scan-15336"	156.49	121.3
"343372"	"tcruzi-mutagenesis-scan-15337"	179.7	74.27
"343373"	"tcruzi-mutagenesis-scan-15338"	112.33	162.85
"343374"	"tcruzi-mutagenesis-scan-15339"	154.75	64.67
"343375"	"tcruzi-mutagenesis-scan-15340"	34.74	40.54
"343376"	"tcruzi-mutagenesis-scan-15341"	12090.23	952.78
"343377"	"tcruzi-mutagenesis-scan-15342"	235.41	448.52
"343378"	"tcruzi-mutagenesis-scan-15343"	141.93	186.09
"343379"	"tcruzi-mutagenesis-scan-15344"	62.72	125.85
"343380"	"tcruzi-mutagenesis-scan-15345"	102	125.13
"343381"	"tcruzi-mutagenesis-scan-15346"	167.03	172.91
"343382"	"tcruzi-mutagenesis-scan-15347"	109.81	152.45
