"Reporter.Name"	"allData.replica1"	"allData.replica2"
"353721"	"tcruzi-mutagenesis-scan-25686"	434.23	270.48
"353722"	"tcruzi-mutagenesis-scan-25687"	336.22	278.4
"353723"	"tcruzi-mutagenesis-scan-25688"	505.45	167.9
"353724"	"tcruzi-mutagenesis-scan-25689"	366.74	154.23
"353725"	"tcruzi-mutagenesis-scan-25690"	563.19	227.82
"353726"	"tcruzi-mutagenesis-scan-25691"	223.18	478.7
"353727"	"tcruzi-mutagenesis-scan-25692"	362.63	178.17
"353728"	"tcruzi-mutagenesis-scan-25693"	184.31	174.03
"353729"	"tcruzi-mutagenesis-scan-25694"	174.5	205.83
"353730"	"tcruzi-mutagenesis-scan-25695"	333.65	310.99
"353731"	"tcruzi-mutagenesis-scan-25696"	340.29	94.1
"353732"	"tcruzi-mutagenesis-scan-25697"	225.01	411.33
"353733"	"tcruzi-mutagenesis-scan-25698"	323.89	363.56
"353734"	"tcruzi-mutagenesis-scan-25699"	314.12	112.29
"353735"	"tcruzi-mutagenesis-scan-25700"	203.52	162.06
"353736"	"tcruzi-mutagenesis-scan-25701"	146.28	124.33
"353737"	"tcruzi-mutagenesis-scan-25702"	179.78	108.18
"353738"	"tcruzi-mutagenesis-scan-25703"	486.78	339.09
"353739"	"tcruzi-mutagenesis-scan-25704"	515.02	363.17
"353740"	"tcruzi-mutagenesis-scan-25705"	253.93	328.68
"353741"	"tcruzi-mutagenesis-scan-25706"	190.33	127.06
"353742"	"tcruzi-mutagenesis-scan-25707"	522.97	289.27
"353743"	"tcruzi-mutagenesis-scan-25708"	414.86	339.47
"353744"	"tcruzi-mutagenesis-scan-25709"	295.53	210.22
"353745"	"tcruzi-mutagenesis-scan-25710"	165.8	139.54
"353746"	"tcruzi-mutagenesis-scan-25711"	222.34	142.68
"353747"	"tcruzi-mutagenesis-scan-25712"	305.81	158.72
"353748"	"tcruzi-mutagenesis-scan-25713"	415.36	246.31
"353749"	"tcruzi-mutagenesis-scan-25714"	397.15	235.44
"353750"	"tcruzi-mutagenesis-scan-25715"	246.65	178.08
"353751"	"tcruzi-mutagenesis-scan-25716"	383.1	197.08
"353752"	"tcruzi-mutagenesis-scan-25717"	256.37	159.5
"353753"	"tcruzi-mutagenesis-scan-25718"	214.06	311.31
"353754"	"tcruzi-mutagenesis-scan-25719"	172.58	269.34
"353755"	"tcruzi-mutagenesis-scan-25720"	413.37	316.62
"353756"	"tcruzi-mutagenesis-scan-25721"	314.02	279.05
"353757"	"tcruzi-mutagenesis-scan-25722"	115.42	117.77
"353758"	"tcruzi-mutagenesis-scan-25723"	231.42	199.48
"353759"	"tcruzi-mutagenesis-scan-25724"	338.28	149.63
"353760"	"tcruzi-mutagenesis-scan-25725"	669.61	221.91
"353761"	"tcruzi-mutagenesis-scan-25726"	180.73	138.98
"353762"	"tcruzi-mutagenesis-scan-25727"	267.89	337.01
"353763"	"tcruzi-mutagenesis-scan-25728"	256.45	227.76
"353764"	"tcruzi-mutagenesis-scan-25729"	253.51	97.18
"353765"	"tcruzi-mutagenesis-scan-25730"	235.44	167.1
"353766"	"tcruzi-mutagenesis-scan-25731"	600.94	397.64
"353767"	"tcruzi-mutagenesis-scan-25732"	669.17	523.49
"353768"	"tcruzi-mutagenesis-scan-25733"	304.11	549.68
"353769"	"tcruzi-mutagenesis-scan-25734"	514.05	562.06
"353770"	"tcruzi-mutagenesis-scan-25735"	367.31	274.09
"353771"	"tcruzi-mutagenesis-scan-25736"	473.06	469.4
"353772"	"tcruzi-mutagenesis-scan-25737"	651.02	614.76
"353773"	"tcruzi-mutagenesis-scan-25738"	439.89	590.61
"353774"	"tcruzi-mutagenesis-scan-25739"	489.33	242.02
"353775"	"tcruzi-mutagenesis-scan-25740"	491.65	465.13
"353776"	"tcruzi-mutagenesis-scan-25741"	338.85	273.72
"353777"	"tcruzi-mutagenesis-scan-25742"	370.22	227.85
"353778"	"tcruzi-mutagenesis-scan-25743"	117.14	81.24
"353779"	"tcruzi-mutagenesis-scan-25744"	286.18	213.58
"353780"	"tcruzi-mutagenesis-scan-25745"	170.54	160.69
"353781"	"tcruzi-mutagenesis-scan-25746"	305.2	167.47
"353782"	"tcruzi-mutagenesis-scan-25747"	265.28	166.32
"353783"	"tcruzi-mutagenesis-scan-25748"	252.45	225.5
"353784"	"tcruzi-mutagenesis-scan-25749"	411.01	317.27
"353785"	"tcruzi-mutagenesis-scan-25750"	255.29	113.26
"353786"	"tcruzi-mutagenesis-scan-25751"	222.68	114.39
"353787"	"tcruzi-mutagenesis-scan-25752"	440.24	123.77
"353788"	"tcruzi-mutagenesis-scan-25753"	352.7	209.81
"353789"	"tcruzi-mutagenesis-scan-25754"	194.47	217.76
"353790"	"tcruzi-mutagenesis-scan-25755"	129.85	105.46
"353791"	"tcruzi-mutagenesis-scan-25756"	546.46	417.94
"353792"	"tcruzi-mutagenesis-scan-25757"	478.1	344.06
"353793"	"tcruzi-mutagenesis-scan-25758"	365.49	346.73
"353794"	"tcruzi-mutagenesis-scan-25759"	423.58	300.89
"353795"	"tcruzi-mutagenesis-scan-25760"	576.99	262.12
"353796"	"tcruzi-mutagenesis-scan-25761"	467.95	403.6
"353797"	"tcruzi-mutagenesis-scan-25762"	452.02	369.46
"353798"	"tcruzi-mutagenesis-scan-25763"	612.37	194.79
"353799"	"tcruzi-mutagenesis-scan-25764"	365.7	370.68
"353800"	"tcruzi-mutagenesis-scan-25765"	360.09	293.28
"353801"	"tcruzi-mutagenesis-scan-25766"	212.02	258.8
"353802"	"tcruzi-mutagenesis-scan-25767"	236.77	274.36
"353803"	"tcruzi-mutagenesis-scan-25768"	58.29	32.73
"353804"	"tcruzi-mutagenesis-scan-25769"	40.7	33.34
"353805"	"tcruzi-mutagenesis-scan-25770"	56.65	48.4
"353806"	"tcruzi-mutagenesis-scan-25771"	54.37	28.61
"353807"	"tcruzi-mutagenesis-scan-25772"	85.79	26.46
"353808"	"tcruzi-mutagenesis-scan-25773"	325.62	394.99
"353809"	"tcruzi-mutagenesis-scan-25774"	276.24	119.01
"353810"	"tcruzi-mutagenesis-scan-25775"	639.71	667.58
"353811"	"tcruzi-mutagenesis-scan-25776"	465.18	263.78
"353812"	"tcruzi-mutagenesis-scan-25777"	612.06	171.94
"353813"	"tcruzi-mutagenesis-scan-25778"	374.01	373.3
"353814"	"tcruzi-mutagenesis-scan-25779"	398.53	311.31
"353815"	"tcruzi-mutagenesis-scan-25780"	217	183.79
"353816"	"tcruzi-mutagenesis-scan-25781"	157.01	77.91
"353817"	"tcruzi-mutagenesis-scan-25782"	131.98	100.13
"353818"	"tcruzi-mutagenesis-scan-25783"	324.15	85.81
"353819"	"tcruzi-mutagenesis-scan-25784"	124.1	97.82
"353820"	"tcruzi-mutagenesis-scan-25785"	189.2	48.59
"353821"	"tcruzi-mutagenesis-scan-25786"	47.98	34.33
"353822"	"tcruzi-mutagenesis-scan-25787"	92.36	23.55
"353823"	"tcruzi-mutagenesis-scan-25788"	53.64	16.24
"353824"	"tcruzi-mutagenesis-scan-25789"	70.34	18.89
"353825"	"tcruzi-mutagenesis-scan-25790"	46.9	29.8
"353826"	"tcruzi-mutagenesis-scan-25791"	36.88	17.49
"353827"	"tcruzi-mutagenesis-scan-25792"	90.83	44.58
"353828"	"tcruzi-mutagenesis-scan-25793"	189.04	112.54
"353829"	"tcruzi-mutagenesis-scan-25794"	52.03	86.56
"353830"	"tcruzi-mutagenesis-scan-25795"	85.38	20.69
"353831"	"tcruzi-mutagenesis-scan-25796"	38.91	22.02
"353832"	"tcruzi-mutagenesis-scan-25797"	46.67	32.45
"353833"	"tcruzi-mutagenesis-scan-25798"	232.68	98.17
"353834"	"tcruzi-mutagenesis-scan-25799"	260.82	425.89
"353835"	"tcruzi-mutagenesis-scan-25800"	59.05	20.88
"353836"	"tcruzi-mutagenesis-scan-25801"	117.36	44.47
"353837"	"tcruzi-mutagenesis-scan-25802"	56.57	19.95
"353838"	"tcruzi-mutagenesis-scan-25803"	74.75	74.37
"353839"	"tcruzi-mutagenesis-scan-25804"	104.49	71.28
"353840"	"tcruzi-mutagenesis-scan-25805"	136.87	58.6
"353841"	"tcruzi-mutagenesis-scan-25806"	45.09	21.49
"353842"	"tcruzi-mutagenesis-scan-25807"	61.64	37.47
"353843"	"tcruzi-mutagenesis-scan-25808"	89.66	48.24
"353844"	"tcruzi-mutagenesis-scan-25809"	72.04	56.25
"353845"	"tcruzi-mutagenesis-scan-25810"	86.04	30.93
"353846"	"tcruzi-mutagenesis-scan-25811"	62.32	30.85
"353847"	"tcruzi-mutagenesis-scan-25812"	83.8	63.52
"353848"	"tcruzi-mutagenesis-scan-25813"	148.63	79.68
"353849"	"tcruzi-mutagenesis-scan-25814"	106.04	43.86
"353850"	"tcruzi-mutagenesis-scan-25815"	71.83	73.15
"353851"	"tcruzi-mutagenesis-scan-25816"	140.81	63.35
"353852"	"tcruzi-mutagenesis-scan-25817"	97	49.19
"353853"	"tcruzi-mutagenesis-scan-25818"	86.78	275
"353854"	"tcruzi-mutagenesis-scan-25819"	57.17	29.75
"353855"	"tcruzi-mutagenesis-scan-25820"	120.39	55.11
"353856"	"tcruzi-mutagenesis-scan-25821"	58.7	33.91
"353857"	"tcruzi-mutagenesis-scan-25822"	77.8	228.76
"353858"	"tcruzi-mutagenesis-scan-25823"	89.37	46.29
"353859"	"tcruzi-mutagenesis-scan-25824"	113.84	98.63
"353860"	"tcruzi-mutagenesis-scan-25825"	125.35	42.21
"353861"	"tcruzi-mutagenesis-scan-25826"	106.94	47.59
"353862"	"tcruzi-mutagenesis-scan-25827"	207.72	40.24
"353863"	"tcruzi-mutagenesis-scan-25828"	105.08	47.04
"353864"	"tcruzi-mutagenesis-scan-25829"	109.33	46.77
"353865"	"tcruzi-mutagenesis-scan-25830"	158.55	203.72
"353866"	"tcruzi-mutagenesis-scan-25831"	66.24	43.71
"353867"	"tcruzi-mutagenesis-scan-25832"	123.42	194.64
"353868"	"tcruzi-mutagenesis-scan-25833"	65.48	33.77
"353869"	"tcruzi-mutagenesis-scan-25834"	89.03	46.03
"353870"	"tcruzi-mutagenesis-scan-25835"	70.57	46.46
"353871"	"tcruzi-mutagenesis-scan-25836"	122.05	72.91
"353872"	"tcruzi-mutagenesis-scan-25837"	44.54	77.6
"353873"	"tcruzi-mutagenesis-scan-25838"	60.07	42.5
"353874"	"tcruzi-mutagenesis-scan-25839"	63.92	97.01
"353875"	"tcruzi-mutagenesis-scan-25840"	43.81	28.66
"353876"	"tcruzi-mutagenesis-scan-25841"	63.98	59.32
"353877"	"tcruzi-mutagenesis-scan-25842"	51.42	51.84
"353878"	"tcruzi-mutagenesis-scan-25843"	84.06	35.5
"353879"	"tcruzi-mutagenesis-scan-25844"	59.06	39.08
"353880"	"tcruzi-mutagenesis-scan-25845"	126.06	52.9
"353881"	"tcruzi-mutagenesis-scan-25846"	50.35	101.06
"353882"	"tcruzi-mutagenesis-scan-25847"	47.06	19.49
"353883"	"tcruzi-mutagenesis-scan-25848"	205.26	24.14
"353884"	"tcruzi-mutagenesis-scan-25849"	152.3	50.88
"353885"	"tcruzi-mutagenesis-scan-25850"	515.43	470.82
"353886"	"tcruzi-mutagenesis-scan-25851"	1610.68	1138.42
"353887"	"tcruzi-mutagenesis-scan-25852"	40.28	60.2
"353888"	"tcruzi-mutagenesis-scan-25853"	52.18	50.84
"353889"	"tcruzi-mutagenesis-scan-25854"	29.01	26.15
"353890"	"tcruzi-mutagenesis-scan-25855"	498.43	338.7
"353891"	"tcruzi-mutagenesis-scan-25856"	1065.32	1037.76
"353892"	"tcruzi-mutagenesis-scan-25857"	224.87	185.07
"353893"	"tcruzi-mutagenesis-scan-25858"	278.73	255.69
"353894"	"tcruzi-mutagenesis-scan-25859"	298.95	131.68
"353895"	"tcruzi-mutagenesis-scan-25860"	142.22	96.05
"353896"	"tcruzi-mutagenesis-scan-25861"	260.03	298.07
"353897"	"tcruzi-mutagenesis-scan-25862"	66.41	62.26
"353898"	"tcruzi-mutagenesis-scan-25863"	69.19	40.49
"353899"	"tcruzi-mutagenesis-scan-25864"	80.17	137.77
"353900"	"tcruzi-mutagenesis-scan-25865"	121.38	112.78
"353901"	"tcruzi-mutagenesis-scan-25866"	161.51	120.16
"353902"	"tcruzi-mutagenesis-scan-25867"	139.41	28.21
"353903"	"tcruzi-mutagenesis-scan-25868"	79.76	24.56
"353904"	"tcruzi-mutagenesis-scan-25869"	102.83	79.41
"353905"	"tcruzi-mutagenesis-scan-25870"	65.41	60.5
"353906"	"tcruzi-mutagenesis-scan-25871"	58.81	69.59
"353907"	"tcruzi-mutagenesis-scan-25872"	53.07	33.85
"353908"	"tcruzi-mutagenesis-scan-25873"	60.88	56.85
"353909"	"tcruzi-mutagenesis-scan-25874"	62.2	52.97
"353910"	"tcruzi-mutagenesis-scan-25875"	83.22	26.04
"353911"	"tcruzi-mutagenesis-scan-25876"	99.19	74.56
"353912"	"tcruzi-mutagenesis-scan-25877"	76.16	82.42
"353913"	"tcruzi-mutagenesis-scan-25878"	46.67	44.43
"353914"	"tcruzi-mutagenesis-scan-25879"	120.78	50.88
"353915"	"tcruzi-mutagenesis-scan-25880"	86.49	92.15
"353916"	"tcruzi-mutagenesis-scan-25881"	96.39	35.96
"353917"	"tcruzi-mutagenesis-scan-25882"	74.75	65.25
"353918"	"tcruzi-mutagenesis-scan-25883"	105.06	55.01
"353919"	"tcruzi-mutagenesis-scan-25884"	54.47	61.13
"353920"	"tcruzi-mutagenesis-scan-25885"	58.29	53.87
"353921"	"tcruzi-mutagenesis-scan-25886"	83.78	63.75
"353922"	"tcruzi-mutagenesis-scan-25887"	425.79	174.84
"353923"	"tcruzi-mutagenesis-scan-25888"	587.04	375.09
"353924"	"tcruzi-mutagenesis-scan-25889"	497.41	431.27
"353925"	"tcruzi-mutagenesis-scan-25890"	518.4	613.64
"353926"	"tcruzi-mutagenesis-scan-25891"	563.1	497.87
"353927"	"tcruzi-mutagenesis-scan-25892"	540.3	395.59
"353928"	"tcruzi-mutagenesis-scan-25893"	560.42	410.69
"353929"	"tcruzi-mutagenesis-scan-25894"	452.9	361.72
"353930"	"tcruzi-mutagenesis-scan-25895"	284.51	180.96
"353931"	"tcruzi-mutagenesis-scan-25896"	315.39	153
"353932"	"tcruzi-mutagenesis-scan-25897"	829.12	374.7
"353933"	"tcruzi-mutagenesis-scan-25898"	386.28	303.48
"353934"	"tcruzi-mutagenesis-scan-25899"	401.82	333.66
"353935"	"tcruzi-mutagenesis-scan-25900"	446.79	224.97
"353936"	"tcruzi-mutagenesis-scan-25901"	172.92	158.92
"353937"	"tcruzi-mutagenesis-scan-25902"	180.27	75.64
"353938"	"tcruzi-mutagenesis-scan-25903"	151.12	132.24
"353939"	"tcruzi-mutagenesis-scan-25904"	225.31	111.58
"353940"	"tcruzi-mutagenesis-scan-25905"	252.44	189.81
"353941"	"tcruzi-mutagenesis-scan-25906"	390.31	230.75
"353942"	"tcruzi-mutagenesis-scan-25907"	332.11	270.1
"353943"	"tcruzi-mutagenesis-scan-25908"	3361.93	3024.3
"353944"	"tcruzi-mutagenesis-scan-25909"	163.41	105.66
"353945"	"tcruzi-mutagenesis-scan-25910"	245.43	69.49
"353946"	"tcruzi-mutagenesis-scan-25911"	194.24	150.67
"353947"	"tcruzi-mutagenesis-scan-25912"	425.55	276.5
"353948"	"tcruzi-mutagenesis-scan-25913"	1424.23	924.68
"353949"	"tcruzi-mutagenesis-scan-25914"	643.46	391.54
"353950"	"tcruzi-mutagenesis-scan-25915"	1124.84	830.34
"353951"	"tcruzi-mutagenesis-scan-25916"	93.01	29.44
"353952"	"tcruzi-mutagenesis-scan-25917"	1927.03	1326.2
"353953"	"tcruzi-mutagenesis-scan-25918"	113.14	40.13
"353954"	"tcruzi-mutagenesis-scan-25919"	53.02	70.6
"353955"	"tcruzi-mutagenesis-scan-25920"	113.89	87.62
"353956"	"tcruzi-mutagenesis-scan-25921"	2433.71	1477.27
"353957"	"tcruzi-mutagenesis-scan-25922"	1061.97	706.98
"353958"	"tcruzi-mutagenesis-scan-25923"	1601.61	910.22
"353959"	"tcruzi-mutagenesis-scan-25924"	1447.02	671.71
"353960"	"tcruzi-mutagenesis-scan-25925"	1156.15	865.02
"353961"	"tcruzi-mutagenesis-scan-25926"	259.71	267.1
"353962"	"tcruzi-mutagenesis-scan-25927"	305.42	214.42
"353963"	"tcruzi-mutagenesis-scan-25928"	213.91	170.49
"353964"	"tcruzi-mutagenesis-scan-25929"	192.01	179.77
"353965"	"tcruzi-mutagenesis-scan-25930"	369.27	708.63
"353966"	"tcruzi-mutagenesis-scan-25931"	1165.36	928.76
"353967"	"tcruzi-mutagenesis-scan-25932"	5524.14	4984.43
"353968"	"tcruzi-mutagenesis-scan-25933"	290.7	345.64
"353969"	"tcruzi-mutagenesis-scan-25934"	117.02	127.97
"353970"	"tcruzi-mutagenesis-scan-25935"	93.44	62.49
"353971"	"tcruzi-mutagenesis-scan-25936"	263.57	297.22
"353972"	"tcruzi-mutagenesis-scan-25937"	350.9	566.79
"353973"	"tcruzi-mutagenesis-scan-25938"	161.87	163.94
"353974"	"tcruzi-mutagenesis-scan-25939"	403.33	182.14
"353975"	"tcruzi-mutagenesis-scan-25940"	203.5	125.12
"353976"	"tcruzi-mutagenesis-scan-25941"	225.98	110.78
"353977"	"tcruzi-mutagenesis-scan-25942"	230.52	119.63
"353978"	"tcruzi-mutagenesis-scan-25943"	202.55	76.42
"353979"	"tcruzi-mutagenesis-scan-25944"	138.05	94.98
"353980"	"tcruzi-mutagenesis-scan-25945"	117.49	129.08
"353981"	"tcruzi-mutagenesis-scan-25946"	158.15	129.82
"353982"	"tcruzi-mutagenesis-scan-25947"	99.69	81.03
"353983"	"tcruzi-mutagenesis-scan-25948"	111.9	102.65
"353984"	"tcruzi-mutagenesis-scan-25949"	219.93	113.81
"353985"	"tcruzi-mutagenesis-scan-25950"	110.62	66.62
"353986"	"tcruzi-mutagenesis-scan-25951"	114.29	80.7
"353987"	"tcruzi-mutagenesis-scan-25952"	135.87	102.75
"353988"	"tcruzi-mutagenesis-scan-25953"	307.74	133.2
"353989"	"tcruzi-mutagenesis-scan-25954"	172.74	202.3
"353990"	"tcruzi-mutagenesis-scan-25955"	233.76	148.87
"353991"	"tcruzi-mutagenesis-scan-25956"	270.11	154.79
"353992"	"tcruzi-mutagenesis-scan-25957"	275.26	143.75
"353993"	"tcruzi-mutagenesis-scan-25958"	238.4	76.6
"353994"	"tcruzi-mutagenesis-scan-25959"	234.94	129.67
"353995"	"tcruzi-mutagenesis-scan-25960"	336.04	95.65
"353996"	"tcruzi-mutagenesis-scan-25961"	248.23	141.49
"353997"	"tcruzi-mutagenesis-scan-25962"	217.43	151.74
"353998"	"tcruzi-mutagenesis-scan-25963"	376.84	83.63
"353999"	"tcruzi-mutagenesis-scan-25964"	154.33	126.13
"354000"	"tcruzi-mutagenesis-scan-25965"	1621.15	1047.04
"354001"	"tcruzi-mutagenesis-scan-25966"	1756.71	1299.94
"354002"	"tcruzi-mutagenesis-scan-25967"	43.39	50.41
"354003"	"tcruzi-mutagenesis-scan-25968"	1286.23	1103.91
"354004"	"tcruzi-mutagenesis-scan-25969"	58.54	32.57
"354005"	"tcruzi-mutagenesis-scan-25970"	77.21	98.73
"354006"	"tcruzi-mutagenesis-scan-25971"	99.54	125.9
"354007"	"tcruzi-mutagenesis-scan-25972"	3122.64	2484.91
"354008"	"tcruzi-mutagenesis-scan-25973"	1461.85	957.65
"354009"	"tcruzi-mutagenesis-scan-25974"	1558.65	1279.8
"354010"	"tcruzi-mutagenesis-scan-25975"	1184.43	876.33
"354011"	"tcruzi-mutagenesis-scan-25976"	1728.94	1098.2
"354012"	"tcruzi-mutagenesis-scan-25977"	1793.75	1271.52
"354013"	"tcruzi-mutagenesis-scan-25978"	91.47	33.15
"354014"	"tcruzi-mutagenesis-scan-25979"	36.04	29.88
"354015"	"tcruzi-mutagenesis-scan-25980"	73.59	44.57
"354016"	"tcruzi-mutagenesis-scan-25981"	132.72	29.72
"354017"	"tcruzi-mutagenesis-scan-25982"	43.67	26.85
"354018"	"tcruzi-mutagenesis-scan-25983"	53	42.51
"354019"	"tcruzi-mutagenesis-scan-25984"	38.43	66.13
"354020"	"tcruzi-mutagenesis-scan-25985"	75.08	40.38
"354021"	"tcruzi-mutagenesis-scan-25986"	48.52	44.66
"354022"	"tcruzi-mutagenesis-scan-25987"	54.38	15.7
"354023"	"tcruzi-mutagenesis-scan-25988"	67.45	37.94
"354024"	"tcruzi-mutagenesis-scan-25989"	41.69	48.25
"354025"	"tcruzi-mutagenesis-scan-25990"	65.55	65.96
"354026"	"tcruzi-mutagenesis-scan-25991"	170.9	123.31
"354027"	"tcruzi-mutagenesis-scan-25992"	138.46	159.84
"354028"	"tcruzi-mutagenesis-scan-25993"	248.05	175.12
"354029"	"tcruzi-mutagenesis-scan-25994"	307.94	178.58
"354030"	"tcruzi-mutagenesis-scan-25995"	161.6	139.82
"354031"	"tcruzi-mutagenesis-scan-25996"	188.34	188.94
"354032"	"tcruzi-mutagenesis-scan-25997"	250.56	137.36
"354033"	"tcruzi-mutagenesis-scan-25998"	145.26	137.5
"354034"	"tcruzi-mutagenesis-scan-25999"	273.78	185.72
"354035"	"tcruzi-mutagenesis-scan-26000"	184.86	221.79
"354036"	"tcruzi-mutagenesis-scan-26001"	210.75	110.63
"354037"	"tcruzi-mutagenesis-scan-26002"	142.96	163.12
"354038"	"tcruzi-mutagenesis-scan-26003"	229.65	192.99
"354039"	"tcruzi-mutagenesis-scan-26004"	239.11	79.62
"354040"	"tcruzi-mutagenesis-scan-26005"	79.49	58.37
"354041"	"tcruzi-mutagenesis-scan-26006"	94.75	149.97
"354042"	"tcruzi-mutagenesis-scan-26007"	280.83	49.44
"354043"	"tcruzi-mutagenesis-scan-26008"	76.87	67.74
"354044"	"tcruzi-mutagenesis-scan-26009"	98.67	75.15
"354045"	"tcruzi-mutagenesis-scan-26010"	67.18	93.62
"354046"	"tcruzi-mutagenesis-scan-26011"	128.19	76.25
"354047"	"tcruzi-mutagenesis-scan-26012"	59.22	46.98
"354048"	"tcruzi-mutagenesis-scan-26013"	119.73	71.57
"354049"	"tcruzi-mutagenesis-scan-26014"	80.67	52.4
"354050"	"tcruzi-mutagenesis-scan-26015"	103.7	105.5
"354051"	"tcruzi-mutagenesis-scan-26016"	101.12	72.25
"354052"	"tcruzi-mutagenesis-scan-26017"	77.97	109.26
"354053"	"tcruzi-mutagenesis-scan-26018"	98.47	72.36
"354054"	"tcruzi-mutagenesis-scan-26019"	54.72	58.75
"354055"	"tcruzi-mutagenesis-scan-26020"	4819.18	3463.46
"354056"	"tcruzi-mutagenesis-scan-26021"	155.26	92.84
"354057"	"tcruzi-mutagenesis-scan-26022"	11824.43	8439.59
"354058"	"tcruzi-mutagenesis-scan-26023"	8550.87	7489.37
"354059"	"tcruzi-mutagenesis-scan-26024"	7642.27	6393.93
"354060"	"tcruzi-mutagenesis-scan-26025"	7618.79	6309.39
"354061"	"tcruzi-mutagenesis-scan-26026"	5962.73	3558.07
"354062"	"tcruzi-mutagenesis-scan-26027"	6070.56	4989.8
"354063"	"tcruzi-mutagenesis-scan-26028"	7644.9	5963.75
"354064"	"tcruzi-mutagenesis-scan-26029"	6279.85	5120.12
"354065"	"tcruzi-mutagenesis-scan-26030"	1154.71	632.87
"354066"	"tcruzi-mutagenesis-scan-26031"	9880.39	6237.15
"354067"	"tcruzi-mutagenesis-scan-26032"	64.5	62.98
"354068"	"tcruzi-mutagenesis-scan-26033"	462.98	229.39
"354069"	"tcruzi-mutagenesis-scan-26034"	114.2	39.36
"354070"	"tcruzi-mutagenesis-scan-26035"	44.1	37.78
"354071"	"tcruzi-mutagenesis-scan-26036"	61.38	57.08
"354072"	"tcruzi-mutagenesis-scan-26037"	42.99	22.08
"354073"	"tcruzi-mutagenesis-scan-26038"	84.27	51.4
"354074"	"tcruzi-mutagenesis-scan-26039"	91.02	68.45
"354075"	"tcruzi-mutagenesis-scan-26040"	41.97	31.22
"354076"	"tcruzi-mutagenesis-scan-26041"	126.12	260.75
"354077"	"tcruzi-mutagenesis-scan-26042"	57.61	33.16
"354078"	"tcruzi-mutagenesis-scan-26043"	43.38	65.04
"354079"	"tcruzi-mutagenesis-scan-26044"	76.17	33.33
"354080"	"tcruzi-mutagenesis-scan-26045"	7374.16	6576.47
"354081"	"tcruzi-mutagenesis-scan-26046"	28919.06	22162.47
"354082"	"tcruzi-mutagenesis-scan-26047"	362.04	415.48
"354083"	"tcruzi-mutagenesis-scan-26048"	74.67	48.8
"354084"	"tcruzi-mutagenesis-scan-26049"	4017.22	2155.52
"354085"	"tcruzi-mutagenesis-scan-26050"	11380.97	9158.88
"354086"	"tcruzi-mutagenesis-scan-26051"	13958.12	11002.85
"354087"	"tcruzi-mutagenesis-scan-26052"	13564.81	11342.86
"354088"	"tcruzi-mutagenesis-scan-26053"	14349.15	8929.44
"354089"	"tcruzi-mutagenesis-scan-26054"	13316.87	8487.58
"354090"	"tcruzi-mutagenesis-scan-26055"	7922.72	6696.32
"354091"	"tcruzi-mutagenesis-scan-26056"	2384.41	1091.48
"354092"	"tcruzi-mutagenesis-scan-26057"	4368.37	3059.99
"354093"	"tcruzi-mutagenesis-scan-26058"	85.27	176.67
"354094"	"tcruzi-mutagenesis-scan-26059"	39.2	41.08
"354095"	"tcruzi-mutagenesis-scan-26060"	32.68	5.13
"354096"	"tcruzi-mutagenesis-scan-26061"	236.86	139.65
"354097"	"tcruzi-mutagenesis-scan-26062"	38.13	18.41
"354098"	"tcruzi-mutagenesis-scan-26063"	55.14	35.33
"354099"	"tcruzi-mutagenesis-scan-26064"	80.87	40.5
"354100"	"tcruzi-mutagenesis-scan-26065"	53.69	31.41
"354101"	"tcruzi-mutagenesis-scan-26066"	72.14	52.74
"354102"	"tcruzi-mutagenesis-scan-26067"	117.42	72.89
"354103"	"tcruzi-mutagenesis-scan-26068"	75.18	51.29
"354104"	"tcruzi-mutagenesis-scan-26069"	41.42	35.48
"354105"	"tcruzi-mutagenesis-scan-26070"	32.07	53.27
"354106"	"tcruzi-mutagenesis-scan-26071"	319.29	400.47
"354107"	"tcruzi-mutagenesis-scan-26072"	353.9	151.23
"354108"	"tcruzi-mutagenesis-scan-26073"	322.2	167.68
"354109"	"tcruzi-mutagenesis-scan-26074"	416.54	388.55
"354110"	"tcruzi-mutagenesis-scan-26075"	519.41	219.26
"354111"	"tcruzi-mutagenesis-scan-26076"	272.24	306.37
"354112"	"tcruzi-mutagenesis-scan-26077"	408.45	243.71
"354113"	"tcruzi-mutagenesis-scan-26078"	986.72	723.56
"354114"	"tcruzi-mutagenesis-scan-26079"	1237.55	1110.78
"354115"	"tcruzi-mutagenesis-scan-26080"	775.38	531.81
"354116"	"tcruzi-mutagenesis-scan-26081"	425.47	273.19
"354117"	"tcruzi-mutagenesis-scan-26082"	284.81	163.68
"354118"	"tcruzi-mutagenesis-scan-26083"	685.36	483.37
"354119"	"tcruzi-mutagenesis-scan-26084"	360.68	205.47
"354120"	"tcruzi-mutagenesis-scan-26085"	174.03	167.1
"354121"	"tcruzi-mutagenesis-scan-26086"	415.5	679.29
"354122"	"tcruzi-mutagenesis-scan-26087"	2603.58	3144.87
"354123"	"tcruzi-mutagenesis-scan-26088"	433.8	284.58
"354124"	"tcruzi-mutagenesis-scan-26089"	245.5	297.58
"354125"	"tcruzi-mutagenesis-scan-26090"	405.17	161.83
"354126"	"tcruzi-mutagenesis-scan-26091"	155.11	64.43
"354127"	"tcruzi-mutagenesis-scan-26092"	279.8	187.16
"354128"	"tcruzi-mutagenesis-scan-26093"	265.46	358.86
