"Reporter.Name"	"allData.replica1"	"allData.replica2"
"352195"	"tcruzi-mutagenesis-scan-24160"	392.51	651.57
"352196"	"tcruzi-mutagenesis-scan-24161"	570.08	895.02
"352197"	"tcruzi-mutagenesis-scan-24162"	419.56	1075.02
"352198"	"tcruzi-mutagenesis-scan-24163"	1012.42	1003.06
"352199"	"tcruzi-mutagenesis-scan-24164"	808.56	707.57
"352200"	"tcruzi-mutagenesis-scan-24165"	112.02	89.39
"352201"	"tcruzi-mutagenesis-scan-24166"	125.29	88.45
"352202"	"tcruzi-mutagenesis-scan-24167"	523.87	492.44
"352203"	"tcruzi-mutagenesis-scan-24168"	320.97	150.76
"352204"	"tcruzi-mutagenesis-scan-24169"	294.17	360.42
"352205"	"tcruzi-mutagenesis-scan-24170"	456.83	627.94
"352206"	"tcruzi-mutagenesis-scan-24171"	169.53	86.18
"352207"	"tcruzi-mutagenesis-scan-24172"	118.4	80.04
"352208"	"tcruzi-mutagenesis-scan-24173"	240.13	549.59
"352209"	"tcruzi-mutagenesis-scan-24174"	228.54	149.33
"352210"	"tcruzi-mutagenesis-scan-24175"	628.24	456.54
"352211"	"tcruzi-mutagenesis-scan-24176"	714.73	470.29
"352212"	"tcruzi-mutagenesis-scan-24177"	355.78	338.68
"352213"	"tcruzi-mutagenesis-scan-24178"	322.59	240.94
"352214"	"tcruzi-mutagenesis-scan-24179"	426.82	351.65
"352215"	"tcruzi-mutagenesis-scan-24180"	296.29	360.57
"352216"	"tcruzi-mutagenesis-scan-24181"	1764.72	1624.06
"352217"	"tcruzi-mutagenesis-scan-24182"	493.45	519.35
"352218"	"tcruzi-mutagenesis-scan-24183"	782.74	660.63
"352219"	"tcruzi-mutagenesis-scan-24184"	817.19	667.19
"352220"	"tcruzi-mutagenesis-scan-24185"	1225.32	1071.25
"352221"	"tcruzi-mutagenesis-scan-24186"	1357.47	1294.59
"352222"	"tcruzi-mutagenesis-scan-24187"	1001.66	893.68
"352223"	"tcruzi-mutagenesis-scan-24188"	1791.68	1268.07
"352224"	"tcruzi-mutagenesis-scan-24189"	509.45	541.78
"352225"	"tcruzi-mutagenesis-scan-24190"	1374.71	1116.82
"352226"	"tcruzi-mutagenesis-scan-24191"	431.75	244.08
"352227"	"tcruzi-mutagenesis-scan-24192"	354.47	273.7
"352228"	"tcruzi-mutagenesis-scan-24193"	264.72	327.42
"352229"	"tcruzi-mutagenesis-scan-24194"	398.78	301.75
"352230"	"tcruzi-mutagenesis-scan-24195"	172.1	69.04
"352231"	"tcruzi-mutagenesis-scan-24196"	300.97	190.6
"352232"	"tcruzi-mutagenesis-scan-24197"	136.33	104.94
"352233"	"tcruzi-mutagenesis-scan-24198"	240.35	211.3
"352234"	"tcruzi-mutagenesis-scan-24199"	193.84	137.01
"352235"	"tcruzi-mutagenesis-scan-24200"	230.75	173.73
"352236"	"tcruzi-mutagenesis-scan-24201"	156.31	137.21
"352237"	"tcruzi-mutagenesis-scan-24202"	175.05	84.63
"352238"	"tcruzi-mutagenesis-scan-24203"	196.06	126.86
"352239"	"tcruzi-mutagenesis-scan-24204"	145.19	115.21
"352240"	"tcruzi-mutagenesis-scan-24205"	218.11	152.75
"352241"	"tcruzi-mutagenesis-scan-24206"	369.68	200.19
"352242"	"tcruzi-mutagenesis-scan-24207"	175.63	103.14
"352243"	"tcruzi-mutagenesis-scan-24208"	250.89	177.97
"352244"	"tcruzi-mutagenesis-scan-24209"	227.87	150.93
"352245"	"tcruzi-mutagenesis-scan-24210"	128.09	79.99
"352246"	"tcruzi-mutagenesis-scan-24211"	140.91	117.38
"352247"	"tcruzi-mutagenesis-scan-24212"	194.15	104.73
"352248"	"tcruzi-mutagenesis-scan-24213"	254.35	185.79
"352249"	"tcruzi-mutagenesis-scan-24214"	148.76	115.8
"352250"	"tcruzi-mutagenesis-scan-24215"	128.56	101.52
"352251"	"tcruzi-mutagenesis-scan-24216"	178.57	121.74
"352252"	"tcruzi-mutagenesis-scan-24217"	141.41	89.9
"352253"	"tcruzi-mutagenesis-scan-24218"	226.41	125.27
"352254"	"tcruzi-mutagenesis-scan-24219"	173.57	101.47
"352255"	"tcruzi-mutagenesis-scan-24220"	176.55	136.94
"352256"	"tcruzi-mutagenesis-scan-24221"	22415.54	12427.69
"352257"	"tcruzi-mutagenesis-scan-24222"	23521.24	16452.99
"352258"	"tcruzi-mutagenesis-scan-24223"	212.05	161.83
"352259"	"tcruzi-mutagenesis-scan-24224"	3577.88	1433.66
"352260"	"tcruzi-mutagenesis-scan-24225"	33131.11	23518.38
"352261"	"tcruzi-mutagenesis-scan-24226"	22327.53	14999.34
"352262"	"tcruzi-mutagenesis-scan-24227"	18549.77	8222.22
"352263"	"tcruzi-mutagenesis-scan-24228"	18635.56	10597.73
"352264"	"tcruzi-mutagenesis-scan-24229"	19044.36	12357.53
"352265"	"tcruzi-mutagenesis-scan-24230"	28458.99	23733.77
"352266"	"tcruzi-mutagenesis-scan-24231"	2886.53	956.04
"352267"	"tcruzi-mutagenesis-scan-24232"	4257.75	1538.82
"352268"	"tcruzi-mutagenesis-scan-24233"	8912.92	5290.87
"352269"	"tcruzi-mutagenesis-scan-24234"	22091.55	11909.86
"352270"	"tcruzi-mutagenesis-scan-24235"	29854.51	22528.15
"352271"	"tcruzi-mutagenesis-scan-24236"	36647.19	27053.62
"352272"	"tcruzi-mutagenesis-scan-24237"	7069.97	1617.75
"352273"	"tcruzi-mutagenesis-scan-24238"	4560.41	3573.09
"352274"	"tcruzi-mutagenesis-scan-24239"	15677.8	10644.03
"352275"	"tcruzi-mutagenesis-scan-24240"	1647.38	745.71
"352276"	"tcruzi-mutagenesis-scan-24241"	8199.32	3718.18
"352277"	"tcruzi-mutagenesis-scan-24242"	5156.34	644.8
"352278"	"tcruzi-mutagenesis-scan-24243"	506.97	211.92
"352279"	"tcruzi-mutagenesis-scan-24244"	574.95	224.59
"352280"	"tcruzi-mutagenesis-scan-24245"	416.72	146.42
"352281"	"tcruzi-mutagenesis-scan-24246"	627.86	505.01
"352282"	"tcruzi-mutagenesis-scan-24247"	379.83	248.42
"352283"	"tcruzi-mutagenesis-scan-24248"	573.89	120.95
"352284"	"tcruzi-mutagenesis-scan-24249"	32139.97	27088.25
"352285"	"tcruzi-mutagenesis-scan-24250"	57048.39	40067.02
"352286"	"tcruzi-mutagenesis-scan-24251"	57747.36	40767.21
"352287"	"tcruzi-mutagenesis-scan-24252"	60429.67	40226.33
"352288"	"tcruzi-mutagenesis-scan-24253"	47384.28	37354.02
"352289"	"tcruzi-mutagenesis-scan-24254"	8903.67	4615.63
"352290"	"tcruzi-mutagenesis-scan-24255"	59964.12	41718.54
"352291"	"tcruzi-mutagenesis-scan-24256"	401.56	161.91
"352292"	"tcruzi-mutagenesis-scan-24257"	24052.62	5612.11
"352293"	"tcruzi-mutagenesis-scan-24258"	6110.81	1072.48
"352294"	"tcruzi-mutagenesis-scan-24259"	17430.55	2861.02
"352295"	"tcruzi-mutagenesis-scan-24260"	1025.86	204.32
"352296"	"tcruzi-mutagenesis-scan-24261"	6378.81	1887.94
"352297"	"tcruzi-mutagenesis-scan-24262"	20879.78	1743.49
"352298"	"tcruzi-mutagenesis-scan-24263"	22890.87	4272.21
"352299"	"tcruzi-mutagenesis-scan-24264"	15221.38	2985.46
"352300"	"tcruzi-mutagenesis-scan-24265"	19442.3	5595.22
"352301"	"tcruzi-mutagenesis-scan-24266"	21503.53	4385.28
"352302"	"tcruzi-mutagenesis-scan-24267"	18388.26	5474.22
"352303"	"tcruzi-mutagenesis-scan-24268"	1403.06	293.11
"352304"	"tcruzi-mutagenesis-scan-24269"	16274.28	5057.24
"352305"	"tcruzi-mutagenesis-scan-24270"	618.02	411.18
"352306"	"tcruzi-mutagenesis-scan-24271"	13990.54	10644.57
"352307"	"tcruzi-mutagenesis-scan-24272"	15949.45	11549.03
"352308"	"tcruzi-mutagenesis-scan-24273"	3205.06	987.31
"352309"	"tcruzi-mutagenesis-scan-24274"	13557.66	8634.7
"352310"	"tcruzi-mutagenesis-scan-24275"	2429.76	1283.41
"352311"	"tcruzi-mutagenesis-scan-24276"	1729.56	641.47
"352312"	"tcruzi-mutagenesis-scan-24277"	978.52	666.4
"352313"	"tcruzi-mutagenesis-scan-24278"	1472.73	714.49
"352314"	"tcruzi-mutagenesis-scan-24279"	1824.5	1104.17
"352315"	"tcruzi-mutagenesis-scan-24280"	2037.63	958.95
"352316"	"tcruzi-mutagenesis-scan-24281"	1351.25	744.34
"352317"	"tcruzi-mutagenesis-scan-24282"	1982.54	886.76
"352318"	"tcruzi-mutagenesis-scan-24283"	1563.95	685.25
"352319"	"tcruzi-mutagenesis-scan-24284"	1286.47	658.03
"352320"	"tcruzi-mutagenesis-scan-24285"	12976.36	7106.81
"352321"	"tcruzi-mutagenesis-scan-24286"	11862.08	11888.77
"352322"	"tcruzi-mutagenesis-scan-24287"	9401.43	6363.1
"352323"	"tcruzi-mutagenesis-scan-24288"	27861.86	21937.5
"352324"	"tcruzi-mutagenesis-scan-24289"	27573.09	21478.78
"352325"	"tcruzi-mutagenesis-scan-24290"	20274.95	5732.18
"352326"	"tcruzi-mutagenesis-scan-24291"	21153.19	16755.84
"352327"	"tcruzi-mutagenesis-scan-24292"	21355.57	21621.51
"352328"	"tcruzi-mutagenesis-scan-24293"	26097.69	17505.2
"352329"	"tcruzi-mutagenesis-scan-24294"	1013.32	442.38
"352330"	"tcruzi-mutagenesis-scan-24295"	15859	11150.2
"352331"	"tcruzi-mutagenesis-scan-24296"	30030.71	25955.13
"352332"	"tcruzi-mutagenesis-scan-24297"	10681.17	8556.29
"352333"	"tcruzi-mutagenesis-scan-24298"	1059.43	479.46
"352334"	"tcruzi-mutagenesis-scan-24299"	1922.85	494.35
"352335"	"tcruzi-mutagenesis-scan-24300"	10652	9428.23
"352336"	"tcruzi-mutagenesis-scan-24301"	16362.14	11531.88
"352337"	"tcruzi-mutagenesis-scan-24302"	13896.17	9674.43
"352338"	"tcruzi-mutagenesis-scan-24303"	7978.64	6036.34
"352339"	"tcruzi-mutagenesis-scan-24304"	3297.2	2799.65
"352340"	"tcruzi-mutagenesis-scan-24305"	6088.59	4497.43
"352341"	"tcruzi-mutagenesis-scan-24306"	1957.96	746.9
"352342"	"tcruzi-mutagenesis-scan-24307"	979.36	489.39
"352343"	"tcruzi-mutagenesis-scan-24308"	25805.16	21312.13
"352344"	"tcruzi-mutagenesis-scan-24309"	6860.02	3923.46
"352345"	"tcruzi-mutagenesis-scan-24310"	10653.53	7995.06
"352346"	"tcruzi-mutagenesis-scan-24311"	52581.24	38186.89
"352347"	"tcruzi-mutagenesis-scan-24312"	719.42	535.93
"352348"	"tcruzi-mutagenesis-scan-24313"	23524.72	16951.96
"352349"	"tcruzi-mutagenesis-scan-24314"	22510.63	17793.18
"352350"	"tcruzi-mutagenesis-scan-24315"	24517.91	18852.8
"352351"	"tcruzi-mutagenesis-scan-24316"	167.63	115.35
"352352"	"tcruzi-mutagenesis-scan-24317"	151.05	146.85
"352353"	"tcruzi-mutagenesis-scan-24318"	28158.95	23703.35
"352354"	"tcruzi-mutagenesis-scan-24319"	1861.28	423.21
"352355"	"tcruzi-mutagenesis-scan-24320"	955.99	283.25
"352356"	"tcruzi-mutagenesis-scan-24321"	932.9	237.55
"352357"	"tcruzi-mutagenesis-scan-24322"	5932.63	4668.72
"352358"	"tcruzi-mutagenesis-scan-24323"	4820.11	3100.7
"352359"	"tcruzi-mutagenesis-scan-24324"	7206.62	4470.47
"352360"	"tcruzi-mutagenesis-scan-24325"	37986.06	29616.84
"352361"	"tcruzi-mutagenesis-scan-24326"	29404.59	26174.39
"352362"	"tcruzi-mutagenesis-scan-24327"	26724.22	24333.78
"352363"	"tcruzi-mutagenesis-scan-24328"	29018.68	26099.95
"352364"	"tcruzi-mutagenesis-scan-24329"	28302.87	23026.49
"352365"	"tcruzi-mutagenesis-scan-24330"	42589.14	30955.38
"352366"	"tcruzi-mutagenesis-scan-24331"	23404.9	19043.25
"352367"	"tcruzi-mutagenesis-scan-24332"	504.37	175.34
"352368"	"tcruzi-mutagenesis-scan-24333"	389.01	189.75
"352369"	"tcruzi-mutagenesis-scan-24334"	194.39	153.32
"352370"	"tcruzi-mutagenesis-scan-24335"	127.72	98.08
"352371"	"tcruzi-mutagenesis-scan-24336"	259.98	122.39
"352372"	"tcruzi-mutagenesis-scan-24337"	272.05	132.41
"352373"	"tcruzi-mutagenesis-scan-24338"	264.84	139.13
"352374"	"tcruzi-mutagenesis-scan-24339"	214.44	177.65
"352375"	"tcruzi-mutagenesis-scan-24340"	223.95	177.44
"352376"	"tcruzi-mutagenesis-scan-24341"	238.47	196.73
"352377"	"tcruzi-mutagenesis-scan-24342"	172.63	160.19
"352378"	"tcruzi-mutagenesis-scan-24343"	350.25	190.08
"352379"	"tcruzi-mutagenesis-scan-24344"	197.09	140.36
"352380"	"tcruzi-mutagenesis-scan-24345"	347.38	215.76
"352381"	"tcruzi-mutagenesis-scan-24346"	215.28	157.67
"352382"	"tcruzi-mutagenesis-scan-24347"	327.75	215.94
"352383"	"tcruzi-mutagenesis-scan-24348"	352.23	235.19
"352384"	"tcruzi-mutagenesis-scan-24349"	789.27	628.24
"352385"	"tcruzi-mutagenesis-scan-24350"	317.36	151.85
"352386"	"tcruzi-mutagenesis-scan-24351"	224.7	135.16
"352387"	"tcruzi-mutagenesis-scan-24352"	366.64	153.27
"352388"	"tcruzi-mutagenesis-scan-24353"	231.05	168.23
"352389"	"tcruzi-mutagenesis-scan-24354"	267.94	178.39
"352390"	"tcruzi-mutagenesis-scan-24355"	185.5	133.28
"352391"	"tcruzi-mutagenesis-scan-24356"	327.56	161.76
"352392"	"tcruzi-mutagenesis-scan-24357"	207.77	176.55
"352393"	"tcruzi-mutagenesis-scan-24358"	185.17	158
"352394"	"tcruzi-mutagenesis-scan-24359"	298.85	292.38
"352395"	"tcruzi-mutagenesis-scan-24360"	222.35	138.47
"352396"	"tcruzi-mutagenesis-scan-24361"	229.99	125.88
"352397"	"tcruzi-mutagenesis-scan-24362"	99.32	153.59
"352398"	"tcruzi-mutagenesis-scan-24363"	252.18	175.06
"352399"	"tcruzi-mutagenesis-scan-24364"	208.57	188.79
"352400"	"tcruzi-mutagenesis-scan-24365"	256.08	247.41
"352401"	"tcruzi-mutagenesis-scan-24366"	180.79	132.41
"352402"	"tcruzi-mutagenesis-scan-24367"	288.35	266.01
"352403"	"tcruzi-mutagenesis-scan-24368"	222.68	120.93
"352404"	"tcruzi-mutagenesis-scan-24369"	177.92	88.12
"352405"	"tcruzi-mutagenesis-scan-24370"	184.52	136.98
"352406"	"tcruzi-mutagenesis-scan-24371"	136.4	91.76
"352407"	"tcruzi-mutagenesis-scan-24372"	213.69	110.14
"352408"	"tcruzi-mutagenesis-scan-24373"	212.23	128.55
"352409"	"tcruzi-mutagenesis-scan-24374"	187.39	231.85
"352410"	"tcruzi-mutagenesis-scan-24375"	205.75	119.73
"352411"	"tcruzi-mutagenesis-scan-24376"	272.7	171.08
"352412"	"tcruzi-mutagenesis-scan-24377"	209.23	129.55
"352413"	"tcruzi-mutagenesis-scan-24378"	138.87	124.75
"352414"	"tcruzi-mutagenesis-scan-24379"	247.46	129.11
"352415"	"tcruzi-mutagenesis-scan-24380"	314.8	139.9
"352416"	"tcruzi-mutagenesis-scan-24381"	202.08	103.63
"352417"	"tcruzi-mutagenesis-scan-24382"	234.34	152.05
"352418"	"tcruzi-mutagenesis-scan-24383"	132.21	120.09
"352419"	"tcruzi-mutagenesis-scan-24384"	183.7	98.29
"352420"	"tcruzi-mutagenesis-scan-24385"	182.44	146
"352421"	"tcruzi-mutagenesis-scan-24386"	269.25	148.86
"352422"	"tcruzi-mutagenesis-scan-24387"	164.43	134.54
"352423"	"tcruzi-mutagenesis-scan-24388"	218.76	128.06
"352424"	"tcruzi-mutagenesis-scan-24389"	29047.26	22909.14
"352425"	"tcruzi-mutagenesis-scan-24390"	30949.81	25170.75
"352426"	"tcruzi-mutagenesis-scan-24391"	900.15	311.46
"352427"	"tcruzi-mutagenesis-scan-24392"	776.25	313.21
"352428"	"tcruzi-mutagenesis-scan-24393"	1136.61	634.99
"352429"	"tcruzi-mutagenesis-scan-24394"	6772.33	5622.53
"352430"	"tcruzi-mutagenesis-scan-24395"	256.43	165.48
"352431"	"tcruzi-mutagenesis-scan-24396"	593.52	347.9
"352432"	"tcruzi-mutagenesis-scan-24397"	529.72	224.46
"352433"	"tcruzi-mutagenesis-scan-24398"	494.16	191.16
"352434"	"tcruzi-mutagenesis-scan-24399"	642.62	270.61
"352435"	"tcruzi-mutagenesis-scan-24400"	437.57	236.52
"352436"	"tcruzi-mutagenesis-scan-24401"	477.62	317.81
"352437"	"tcruzi-mutagenesis-scan-24402"	405.81	200.38
"352438"	"tcruzi-mutagenesis-scan-24403"	622.34	251.69
"352439"	"tcruzi-mutagenesis-scan-24404"	624.71	261.41
"352440"	"tcruzi-mutagenesis-scan-24405"	701.49	303.64
"352441"	"tcruzi-mutagenesis-scan-24406"	774.78	306.04
"352442"	"tcruzi-mutagenesis-scan-24407"	9329.53	6424
"352443"	"tcruzi-mutagenesis-scan-24408"	5620.5	3984.05
"352444"	"tcruzi-mutagenesis-scan-24409"	9285.23	5865.75
"352445"	"tcruzi-mutagenesis-scan-24410"	45010.18	26869.33
"352446"	"tcruzi-mutagenesis-scan-24411"	39655.23	29745.42
"352447"	"tcruzi-mutagenesis-scan-24412"	37921.5	29083.54
"352448"	"tcruzi-mutagenesis-scan-24413"	35929.23	28412.57
"352449"	"tcruzi-mutagenesis-scan-24414"	34476.53	26032.11
"352450"	"tcruzi-mutagenesis-scan-24415"	60675.37	36254.56
"352451"	"tcruzi-mutagenesis-scan-24416"	15655.13	22664.95
"352452"	"tcruzi-mutagenesis-scan-24417"	29951.77	23461.68
"352453"	"tcruzi-mutagenesis-scan-24418"	27412.02	23900.59
"352454"	"tcruzi-mutagenesis-scan-24419"	21907.03	19904.81
"352455"	"tcruzi-mutagenesis-scan-24420"	40276.87	31510.33
"352456"	"tcruzi-mutagenesis-scan-24421"	6445.93	4918.52
"352457"	"tcruzi-mutagenesis-scan-24422"	11191.03	7752.26
"352458"	"tcruzi-mutagenesis-scan-24423"	3436.8	2633.58
"352459"	"tcruzi-mutagenesis-scan-24424"	21731.21	19136.5
"352460"	"tcruzi-mutagenesis-scan-24425"	10000.14	8874.9
"352461"	"tcruzi-mutagenesis-scan-24426"	14263.31	10769.1
"352462"	"tcruzi-mutagenesis-scan-24427"	9474.54	6515
"352463"	"tcruzi-mutagenesis-scan-24428"	9776.92	10609.98
"352464"	"tcruzi-mutagenesis-scan-24429"	12406.86	9235.42
"352465"	"tcruzi-mutagenesis-scan-24430"	5765.05	3580.64
"352466"	"tcruzi-mutagenesis-scan-24431"	6197.82	3680.21
"352467"	"tcruzi-mutagenesis-scan-24432"	3683.93	2821.76
"352468"	"tcruzi-mutagenesis-scan-24433"	27263.8	25144.44
"352469"	"tcruzi-mutagenesis-scan-24434"	5076.15	3698.5
"352470"	"tcruzi-mutagenesis-scan-24435"	5960.93	2861.18
"352471"	"tcruzi-mutagenesis-scan-24436"	18687.86	14231.37
"352472"	"tcruzi-mutagenesis-scan-24437"	3565.85	2041.54
"352473"	"tcruzi-mutagenesis-scan-24438"	4869.52	2581.74
"352474"	"tcruzi-mutagenesis-scan-24439"	30958.82	22520.17
"352475"	"tcruzi-mutagenesis-scan-24440"	21115.2	18123.34
"352476"	"tcruzi-mutagenesis-scan-24441"	17902	16810.69
"352477"	"tcruzi-mutagenesis-scan-24442"	11525.89	8868.53
"352478"	"tcruzi-mutagenesis-scan-24443"	7047.34	7046.17
"352479"	"tcruzi-mutagenesis-scan-24444"	6668.58	4749.05
"352480"	"tcruzi-mutagenesis-scan-24445"	8281.94	6161.59
"352481"	"tcruzi-mutagenesis-scan-24446"	4368.3	2770.1
"352482"	"tcruzi-mutagenesis-scan-24447"	4877.84	3547.47
"352483"	"tcruzi-mutagenesis-scan-24448"	9179.33	9046.78
"352484"	"tcruzi-mutagenesis-scan-24449"	11953.19	6454.6
"352485"	"tcruzi-mutagenesis-scan-24450"	9137.23	7188.57
"352486"	"tcruzi-mutagenesis-scan-24451"	12805.84	15832.37
"352487"	"tcruzi-mutagenesis-scan-24452"	21153.69	16940.29
"352488"	"tcruzi-mutagenesis-scan-24453"	7537.28	4703.16
"352489"	"tcruzi-mutagenesis-scan-24454"	35087.57	27633.35
"352490"	"tcruzi-mutagenesis-scan-24455"	23006.32	18152.36
"352491"	"tcruzi-mutagenesis-scan-24456"	8465.03	4835.09
"352492"	"tcruzi-mutagenesis-scan-24457"	10946.31	8622.33
"352493"	"tcruzi-mutagenesis-scan-24458"	45226.26	32636.64
"352494"	"tcruzi-mutagenesis-scan-24459"	10921.33	10481.1
"352495"	"tcruzi-mutagenesis-scan-24460"	13650.7	12620.59
"352496"	"tcruzi-mutagenesis-scan-24461"	15844.03	13022.7
"352497"	"tcruzi-mutagenesis-scan-24462"	14638.29	13483.22
"352498"	"tcruzi-mutagenesis-scan-24463"	18077.06	4963.16
"352499"	"tcruzi-mutagenesis-scan-24464"	24661.92	19037.04
"352500"	"tcruzi-mutagenesis-scan-24465"	21865.06	21185.51
"352501"	"tcruzi-mutagenesis-scan-24466"	22428.29	20476.1
"352502"	"tcruzi-mutagenesis-scan-24467"	22799.27	17293.73
"352503"	"tcruzi-mutagenesis-scan-24468"	26834.67	23587.57
"352504"	"tcruzi-mutagenesis-scan-24469"	7338.66	4831.15
"352505"	"tcruzi-mutagenesis-scan-24470"	10043.44	6394.58
"352506"	"tcruzi-mutagenesis-scan-24471"	7889.39	6721.55
"352507"	"tcruzi-mutagenesis-scan-24472"	5913.62	3888.92
"352508"	"tcruzi-mutagenesis-scan-24473"	32138.5	22714.71
"352509"	"tcruzi-mutagenesis-scan-24474"	49890.32	29679.34
"352510"	"tcruzi-mutagenesis-scan-24475"	42045.03	32778.76
"352511"	"tcruzi-mutagenesis-scan-24476"	53042.26	31485.36
"352512"	"tcruzi-mutagenesis-scan-24477"	35781.84	26784.67
"352513"	"tcruzi-mutagenesis-scan-24478"	30771.98	26408.12
"352514"	"tcruzi-mutagenesis-scan-24479"	26340.8	24345.17
"352515"	"tcruzi-mutagenesis-scan-24480"	28330.58	23626.08
"352516"	"tcruzi-mutagenesis-scan-24481"	23416.13	18298.11
"352517"	"tcruzi-mutagenesis-scan-24482"	43971.7	33569.83
"352518"	"tcruzi-mutagenesis-scan-24483"	54216.16	35973.15
"352519"	"tcruzi-mutagenesis-scan-24484"	47580.67	31398.73
"352520"	"tcruzi-mutagenesis-scan-24485"	44295.97	33440.64
"352521"	"tcruzi-mutagenesis-scan-24486"	47260.91	33370.08
"352522"	"tcruzi-mutagenesis-scan-24487"	41798.42	34459.78
"352523"	"tcruzi-mutagenesis-scan-24488"	52517.58	34479.97
"352524"	"tcruzi-mutagenesis-scan-24489"	38463.21	29657.66
"352525"	"tcruzi-mutagenesis-scan-24490"	50010.03	35429.17
"352526"	"tcruzi-mutagenesis-scan-24491"	54724.92	32727.95
"352527"	"tcruzi-mutagenesis-scan-24492"	47789.9	30718.72
"352528"	"tcruzi-mutagenesis-scan-24493"	46087.56	34773.45
"352529"	"tcruzi-mutagenesis-scan-24494"	51369.14	34951.21
"352530"	"tcruzi-mutagenesis-scan-24495"	26766.06	24941.35
"352531"	"tcruzi-mutagenesis-scan-24496"	52645.59	33559.9
"352532"	"tcruzi-mutagenesis-scan-24497"	46561.31	32731.86
"352533"	"tcruzi-mutagenesis-scan-24498"	40864.98	37503.26
"352534"	"tcruzi-mutagenesis-scan-24499"	43327.07	32786.62
"352535"	"tcruzi-mutagenesis-scan-24500"	26738.15	20042.9
"352536"	"tcruzi-mutagenesis-scan-24501"	24408.78	17531.82
"352537"	"tcruzi-mutagenesis-scan-24502"	20789.73	18427.54
"352538"	"tcruzi-mutagenesis-scan-24503"	51173.04	31091.57
"352539"	"tcruzi-mutagenesis-scan-24504"	30855.15	21263.12
"352540"	"tcruzi-mutagenesis-scan-24505"	21926.97	14555.74
"352541"	"tcruzi-mutagenesis-scan-24506"	45015.93	32605.85
"352542"	"tcruzi-mutagenesis-scan-24507"	57378.71	47148.28
"352543"	"tcruzi-mutagenesis-scan-24508"	59093.31	37576.53
"352544"	"tcruzi-mutagenesis-scan-24509"	35596.39	28463.6
"352545"	"tcruzi-mutagenesis-scan-24510"	36981.13	32141.09
"352546"	"tcruzi-mutagenesis-scan-24511"	28176.25	18851.87
"352547"	"tcruzi-mutagenesis-scan-24512"	44980.33	36298.72
"352548"	"tcruzi-mutagenesis-scan-24513"	57849.66	39539.61
"352549"	"tcruzi-mutagenesis-scan-24514"	49663.03	32907.05
"352550"	"tcruzi-mutagenesis-scan-24515"	56316.88	35750.62
"352551"	"tcruzi-mutagenesis-scan-24516"	7412.27	3994.7
"352552"	"tcruzi-mutagenesis-scan-24517"	7334.79	4734.13
"352553"	"tcruzi-mutagenesis-scan-24518"	1803.44	1910.87
"352554"	"tcruzi-mutagenesis-scan-24519"	6082.55	3861.12
"352555"	"tcruzi-mutagenesis-scan-24520"	6611.98	4765.94
"352556"	"tcruzi-mutagenesis-scan-24521"	6105.97	4023.23
"352557"	"tcruzi-mutagenesis-scan-24522"	3947.54	2562.2
"352558"	"tcruzi-mutagenesis-scan-24523"	5886.78	5330.03
"352559"	"tcruzi-mutagenesis-scan-24524"	362.14	226.68
"352560"	"tcruzi-mutagenesis-scan-24525"	146.64	308.75
"352561"	"tcruzi-mutagenesis-scan-24526"	65051.69	53135.39
"352562"	"tcruzi-mutagenesis-scan-24527"	63868.45	50654.39
"352563"	"tcruzi-mutagenesis-scan-24528"	27712.67	22840.03
"352564"	"tcruzi-mutagenesis-scan-24529"	1158.87	568.45
"352565"	"tcruzi-mutagenesis-scan-24530"	55001.88	30476.67
"352566"	"tcruzi-mutagenesis-scan-24531"	1018.56	1066.95
"352567"	"tcruzi-mutagenesis-scan-24532"	16429.43	2247.91
"352568"	"tcruzi-mutagenesis-scan-24533"	6707.36	3825.7
"352569"	"tcruzi-mutagenesis-scan-24534"	460.48	403.05
"352570"	"tcruzi-mutagenesis-scan-24535"	25819.9	14746.34
"352571"	"tcruzi-mutagenesis-scan-24536"	3100.6	1192.34
"352572"	"tcruzi-mutagenesis-scan-24537"	58717.39	48052.05
"352573"	"tcruzi-mutagenesis-scan-24538"	62414.18	47380.24
"352574"	"tcruzi-mutagenesis-scan-24539"	33358.23	27060.87
"352575"	"tcruzi-mutagenesis-scan-24540"	32505.72	31206.09
"352576"	"tcruzi-mutagenesis-scan-24541"	3432.84	1512.12
"352577"	"tcruzi-mutagenesis-scan-24542"	4545.94	1432.3
"352578"	"tcruzi-mutagenesis-scan-24543"	646.42	179.01
"352579"	"tcruzi-mutagenesis-scan-24544"	814.77	543.78
"352580"	"tcruzi-mutagenesis-scan-24545"	10900.4	7000.08
"352581"	"tcruzi-mutagenesis-scan-24546"	1244.7	1551.88
"352582"	"tcruzi-mutagenesis-scan-24547"	19511.92	13842.22
"352583"	"tcruzi-mutagenesis-scan-24548"	13650.28	679.33
"352584"	"tcruzi-mutagenesis-scan-24549"	8818.21	1887.13
"352585"	"tcruzi-mutagenesis-scan-24550"	33411.03	26297.74
"352586"	"tcruzi-mutagenesis-scan-24551"	37268.28	21489.69
"352587"	"tcruzi-mutagenesis-scan-24552"	28609.61	7401.46
"352588"	"tcruzi-mutagenesis-scan-24553"	29972.13	7362.91
"352589"	"tcruzi-mutagenesis-scan-24554"	33730.22	7027.66
"352590"	"tcruzi-mutagenesis-scan-24555"	26117.3	4937.03
"352591"	"tcruzi-mutagenesis-scan-24556"	26470.9	5359.95
