"Reporter.Name"	"allData.replica1"	"allData.replica2"
"346098"	"tcruzi-mutagenesis-scan-18063"	113.97	136.84
"346099"	"tcruzi-mutagenesis-scan-18064"	376.19	139.88
"346100"	"tcruzi-mutagenesis-scan-18065"	378.43	162.2
"346101"	"tcruzi-mutagenesis-scan-18066"	168.27	83.72
"346102"	"tcruzi-mutagenesis-scan-18067"	163.35	110.75
"346103"	"tcruzi-mutagenesis-scan-18068"	245.59	125.04
"346104"	"tcruzi-mutagenesis-scan-18069"	12931.98	18366.29
"346105"	"tcruzi-mutagenesis-scan-18070"	662.86	356.68
"346106"	"tcruzi-mutagenesis-scan-18071"	185.73	117.83
"346107"	"tcruzi-mutagenesis-scan-18072"	372.85	178.43
"346108"	"tcruzi-mutagenesis-scan-18073"	116.57	80.51
"346109"	"tcruzi-mutagenesis-scan-18074"	165.83	159.62
"346110"	"tcruzi-mutagenesis-scan-18075"	196.37	1927.63
"346111"	"tcruzi-mutagenesis-scan-18076"	79.16	130.74
"346112"	"tcruzi-mutagenesis-scan-18077"	129.29	159.33
"346113"	"tcruzi-mutagenesis-scan-18078"	132.54	182.32
"346114"	"tcruzi-mutagenesis-scan-18079"	211.45	294.12
"346115"	"tcruzi-mutagenesis-scan-18080"	77.16	122.44
"346116"	"tcruzi-mutagenesis-scan-18081"	148.13	173.16
"346117"	"tcruzi-mutagenesis-scan-18082"	158.15	152.64
"346118"	"tcruzi-mutagenesis-scan-18083"	103.96	135.14
"346119"	"tcruzi-mutagenesis-scan-18084"	229.35	159.33
"346120"	"tcruzi-mutagenesis-scan-18085"	51.34	86.33
"346121"	"tcruzi-mutagenesis-scan-18086"	6654.8	5700.23
"346122"	"tcruzi-mutagenesis-scan-18087"	402.02	261.74
"346123"	"tcruzi-mutagenesis-scan-18088"	24423.07	17892.45
"346124"	"tcruzi-mutagenesis-scan-18089"	190.54	167.11
"346125"	"tcruzi-mutagenesis-scan-18090"	173.58	119.89
"346126"	"tcruzi-mutagenesis-scan-18091"	110.92	64.35
"346127"	"tcruzi-mutagenesis-scan-18092"	69.19	57.64
"346128"	"tcruzi-mutagenesis-scan-18093"	86.99	88.53
"346129"	"tcruzi-mutagenesis-scan-18094"	575.59	937.27
"346130"	"tcruzi-mutagenesis-scan-18095"	132.31	113.56
"346131"	"tcruzi-mutagenesis-scan-18096"	113.55	106.44
"346132"	"tcruzi-mutagenesis-scan-18097"	70.4	62.86
"346133"	"tcruzi-mutagenesis-scan-18098"	143.27	124.6
"346134"	"tcruzi-mutagenesis-scan-18099"	220.42	153.79
"346135"	"tcruzi-mutagenesis-scan-18100"	20991.99	14322.06
"346136"	"tcruzi-mutagenesis-scan-18101"	784.28	4999.54
"346137"	"tcruzi-mutagenesis-scan-18102"	18767.09	17351.19
"346138"	"tcruzi-mutagenesis-scan-18103"	551.1	1392.63
"346139"	"tcruzi-mutagenesis-scan-18104"	130.23	89.67
"346140"	"tcruzi-mutagenesis-scan-18105"	116.39	59.93
"346141"	"tcruzi-mutagenesis-scan-18106"	191.65	327.06
"346142"	"tcruzi-mutagenesis-scan-18107"	480.12	306.75
"346143"	"tcruzi-mutagenesis-scan-18108"	63.49	69
"346144"	"tcruzi-mutagenesis-scan-18109"	87.63	152.9
"346145"	"tcruzi-mutagenesis-scan-18110"	48.23	55.76
"346146"	"tcruzi-mutagenesis-scan-18111"	74.97	54.31
"346147"	"tcruzi-mutagenesis-scan-18112"	64.66	41.76
"346148"	"tcruzi-mutagenesis-scan-18113"	422.26	433.81
"346149"	"tcruzi-mutagenesis-scan-18114"	80.52	106.33
"346150"	"tcruzi-mutagenesis-scan-18115"	1303.84	1199.76
"346151"	"tcruzi-mutagenesis-scan-18116"	98.74	77.73
"346152"	"tcruzi-mutagenesis-scan-18117"	105.49	79.03
"346153"	"tcruzi-mutagenesis-scan-18118"	106	62.54
"346154"	"tcruzi-mutagenesis-scan-18119"	139.58	47.22
"346155"	"tcruzi-mutagenesis-scan-18120"	100.9	100.12
"346156"	"tcruzi-mutagenesis-scan-18121"	116.65	100.79
"346157"	"tcruzi-mutagenesis-scan-18122"	82.29	71.58
"346158"	"tcruzi-mutagenesis-scan-18123"	131.86	81.6
"346159"	"tcruzi-mutagenesis-scan-18124"	70.75	73.91
"346160"	"tcruzi-mutagenesis-scan-18125"	76.7	68.3
"346161"	"tcruzi-mutagenesis-scan-18126"	179.89	107.56
"346162"	"tcruzi-mutagenesis-scan-18127"	108.87	82.11
"346163"	"tcruzi-mutagenesis-scan-18128"	95.61	75.56
"346164"	"tcruzi-mutagenesis-scan-18129"	182.03	90.93
"346165"	"tcruzi-mutagenesis-scan-18130"	110.92	68.85
"346166"	"tcruzi-mutagenesis-scan-18131"	6071.71	2398.68
"346167"	"tcruzi-mutagenesis-scan-18132"	167.23	147.3
"346168"	"tcruzi-mutagenesis-scan-18133"	178.95	100.36
"346169"	"tcruzi-mutagenesis-scan-18134"	97.37	144.86
"346170"	"tcruzi-mutagenesis-scan-18135"	75.35	85.61
"346171"	"tcruzi-mutagenesis-scan-18136"	11699.14	5909.48
"346172"	"tcruzi-mutagenesis-scan-18137"	146.01	70.92
"346173"	"tcruzi-mutagenesis-scan-18138"	119.88	95.27
"346174"	"tcruzi-mutagenesis-scan-18139"	74.95	74.3
"346175"	"tcruzi-mutagenesis-scan-18140"	186.23	140.54
"346176"	"tcruzi-mutagenesis-scan-18141"	175.03	147.16
"346177"	"tcruzi-mutagenesis-scan-18142"	222.16	165.91
"346178"	"tcruzi-mutagenesis-scan-18143"	50.86	37.93
"346179"	"tcruzi-mutagenesis-scan-18144"	52.16	44.63
"346180"	"tcruzi-mutagenesis-scan-18145"	114.13	123.92
"346181"	"tcruzi-mutagenesis-scan-18146"	141.78	127.43
"346182"	"tcruzi-mutagenesis-scan-18147"	68.39	39.83
"346183"	"tcruzi-mutagenesis-scan-18148"	56	41.06
"346184"	"tcruzi-mutagenesis-scan-18149"	36.5	48.17
"346185"	"tcruzi-mutagenesis-scan-18150"	39.76	52.17
"346186"	"tcruzi-mutagenesis-scan-18151"	105.14	91.7
"346187"	"tcruzi-mutagenesis-scan-18152"	97.99	102.88
"346188"	"tcruzi-mutagenesis-scan-18153"	81.14	51.45
"346189"	"tcruzi-mutagenesis-scan-18154"	84.85	62.03
"346190"	"tcruzi-mutagenesis-scan-18155"	45.98	76.39
"346191"	"tcruzi-mutagenesis-scan-18156"	74.77	42.76
"346192"	"tcruzi-mutagenesis-scan-18157"	101.11	101.71
"346193"	"tcruzi-mutagenesis-scan-18158"	112.56	101.46
"346194"	"tcruzi-mutagenesis-scan-18159"	119.39	100.85
"346195"	"tcruzi-mutagenesis-scan-18160"	109.59	73.88
"346196"	"tcruzi-mutagenesis-scan-18161"	124.21	95.33
"346197"	"tcruzi-mutagenesis-scan-18162"	98.22	82.47
"346198"	"tcruzi-mutagenesis-scan-18163"	87.97	76.18
"346199"	"tcruzi-mutagenesis-scan-18164"	77.48	65.39
"346200"	"tcruzi-mutagenesis-scan-18165"	57.11	87.67
"346201"	"tcruzi-mutagenesis-scan-18166"	146.88	117.97
"346202"	"tcruzi-mutagenesis-scan-18167"	214.42	165.98
"346203"	"tcruzi-mutagenesis-scan-18168"	120.96	113.77
"346204"	"tcruzi-mutagenesis-scan-18169"	91	77.04
"346205"	"tcruzi-mutagenesis-scan-18170"	219.62	98.73
"346206"	"tcruzi-mutagenesis-scan-18171"	131.14	88.61
"346207"	"tcruzi-mutagenesis-scan-18172"	128.4	93.89
"346208"	"tcruzi-mutagenesis-scan-18173"	116.97	102.49
"346209"	"tcruzi-mutagenesis-scan-18174"	93.85	116.47
"346210"	"tcruzi-mutagenesis-scan-18175"	133.17	136.72
"346211"	"tcruzi-mutagenesis-scan-18176"	142.7	110.5
"346212"	"tcruzi-mutagenesis-scan-18177"	125.07	108.58
"346213"	"tcruzi-mutagenesis-scan-18178"	166.48	98.84
"346214"	"tcruzi-mutagenesis-scan-18179"	25251.59	18962.8
"346215"	"tcruzi-mutagenesis-scan-18180"	177.06	170.54
"346216"	"tcruzi-mutagenesis-scan-18181"	115.06	102.26
"346217"	"tcruzi-mutagenesis-scan-18182"	168.35	229.4
"346218"	"tcruzi-mutagenesis-scan-18183"	3018.82	2989.83
"346219"	"tcruzi-mutagenesis-scan-18184"	18296.4	12619.62
"346220"	"tcruzi-mutagenesis-scan-18185"	24533.16	17787.86
"346221"	"tcruzi-mutagenesis-scan-18186"	2212.28	1629.15
"346222"	"tcruzi-mutagenesis-scan-18187"	14318.87	10204.14
"346223"	"tcruzi-mutagenesis-scan-18188"	23713.8	18973.65
"346224"	"tcruzi-mutagenesis-scan-18189"	25649.02	18024.47
"346225"	"tcruzi-mutagenesis-scan-18190"	20966.81	17023.45
"346226"	"tcruzi-mutagenesis-scan-18191"	23676.33	19928.01
"346227"	"tcruzi-mutagenesis-scan-18192"	19295.08	13152.19
"346228"	"tcruzi-mutagenesis-scan-18193"	25647.1	20359.24
"346229"	"tcruzi-mutagenesis-scan-18194"	24259.89	18152.16
"346230"	"tcruzi-mutagenesis-scan-18195"	97.89	199.69
"346231"	"tcruzi-mutagenesis-scan-18196"	137.37	158.19
"346232"	"tcruzi-mutagenesis-scan-18197"	121.04	272.27
"346233"	"tcruzi-mutagenesis-scan-18198"	272.93	293.54
"346234"	"tcruzi-mutagenesis-scan-18199"	106.44	169.28
"346235"	"tcruzi-mutagenesis-scan-18200"	143.29	100.51
"346236"	"tcruzi-mutagenesis-scan-18201"	683.95	1276.55
"346237"	"tcruzi-mutagenesis-scan-18202"	118.64	114.95
"346238"	"tcruzi-mutagenesis-scan-18203"	110.59	130.86
"346239"	"tcruzi-mutagenesis-scan-18204"	136.13	125.25
"346240"	"tcruzi-mutagenesis-scan-18205"	197.69	497.52
"346241"	"tcruzi-mutagenesis-scan-18206"	21216.27	18691.14
"346242"	"tcruzi-mutagenesis-scan-18207"	106.4	75.21
"346243"	"tcruzi-mutagenesis-scan-18208"	131.8	78.08
"346244"	"tcruzi-mutagenesis-scan-18209"	267.33	162.78
"346245"	"tcruzi-mutagenesis-scan-18210"	27746.98	19648.57
"346246"	"tcruzi-mutagenesis-scan-18211"	168.52	95.72
"346247"	"tcruzi-mutagenesis-scan-18212"	3398.75	3187.65
"346248"	"tcruzi-mutagenesis-scan-18213"	18464.42	13718.85
"346249"	"tcruzi-mutagenesis-scan-18214"	142.45	153.77
"346250"	"tcruzi-mutagenesis-scan-18215"	17543.33	12463.71
"346251"	"tcruzi-mutagenesis-scan-18216"	25889.97	16859.76
"346252"	"tcruzi-mutagenesis-scan-18217"	56.22	72.85
"346253"	"tcruzi-mutagenesis-scan-18218"	2792.84	1527.37
"346254"	"tcruzi-mutagenesis-scan-18219"	417.33	310.66
"346255"	"tcruzi-mutagenesis-scan-18220"	19209.67	12756.21
"346256"	"tcruzi-mutagenesis-scan-18221"	21070.27	15025.66
"346257"	"tcruzi-mutagenesis-scan-18222"	28486.44	17874.77
"346258"	"tcruzi-mutagenesis-scan-18223"	25059.45	18393.12
"346259"	"tcruzi-mutagenesis-scan-18224"	71.09	57.4
"346260"	"tcruzi-mutagenesis-scan-18225"	91.1	143.74
"346261"	"tcruzi-mutagenesis-scan-18226"	39.91	39.49
"346262"	"tcruzi-mutagenesis-scan-18227"	88.55	90.12
"346263"	"tcruzi-mutagenesis-scan-18228"	253.91	161.96
"346264"	"tcruzi-mutagenesis-scan-18229"	113.69	77.96
"346265"	"tcruzi-mutagenesis-scan-18230"	78.48	77.61
"346266"	"tcruzi-mutagenesis-scan-18231"	165.85	56.82
"346267"	"tcruzi-mutagenesis-scan-18232"	162.1	86.41
"346268"	"tcruzi-mutagenesis-scan-18233"	177.39	95.5
"346269"	"tcruzi-mutagenesis-scan-18234"	77.68	96.29
"346270"	"tcruzi-mutagenesis-scan-18235"	158.39	108.32
"346271"	"tcruzi-mutagenesis-scan-18236"	98.97	83.03
"346272"	"tcruzi-mutagenesis-scan-18237"	140.31	212.31
"346273"	"tcruzi-mutagenesis-scan-18238"	90.2	58.35
"346274"	"tcruzi-mutagenesis-scan-18239"	93.55	73.83
"346275"	"tcruzi-mutagenesis-scan-18240"	103.84	93.08
"346276"	"tcruzi-mutagenesis-scan-18241"	195.95	318.81
"346277"	"tcruzi-mutagenesis-scan-18242"	143.31	322.67
"346278"	"tcruzi-mutagenesis-scan-18243"	132.86	238.98
"346279"	"tcruzi-mutagenesis-scan-18244"	146.96	74.98
"346280"	"tcruzi-mutagenesis-scan-18245"	139.07	123.96
"346281"	"tcruzi-mutagenesis-scan-18246"	127.03	146.66
"346282"	"tcruzi-mutagenesis-scan-18247"	159.52	151.64
"346283"	"tcruzi-mutagenesis-scan-18248"	91.01	110.36
"346284"	"tcruzi-mutagenesis-scan-18249"	24131.65	20389.27
"346285"	"tcruzi-mutagenesis-scan-18250"	212.26	248.64
"346286"	"tcruzi-mutagenesis-scan-18251"	89.58	57.28
"346287"	"tcruzi-mutagenesis-scan-18252"	163.03	213.35
"346288"	"tcruzi-mutagenesis-scan-18253"	42.06	78.46
"346289"	"tcruzi-mutagenesis-scan-18254"	115.27	135.93
"346290"	"tcruzi-mutagenesis-scan-18255"	82.77	146.68
"346291"	"tcruzi-mutagenesis-scan-18256"	115.65	97.67
"346292"	"tcruzi-mutagenesis-scan-18257"	114.66	89.71
"346293"	"tcruzi-mutagenesis-scan-18258"	218.03	125.77
"346294"	"tcruzi-mutagenesis-scan-18259"	480.02	345.31
"346295"	"tcruzi-mutagenesis-scan-18260"	858.77	372.72
"346296"	"tcruzi-mutagenesis-scan-18261"	100.74	77.39
"346297"	"tcruzi-mutagenesis-scan-18262"	241.55	100.31
"346298"	"tcruzi-mutagenesis-scan-18263"	275.83	181.72
"346299"	"tcruzi-mutagenesis-scan-18264"	159.24	94.92
"346300"	"tcruzi-mutagenesis-scan-18265"	132.46	65.76
"346301"	"tcruzi-mutagenesis-scan-18266"	123.09	75.61
"346302"	"tcruzi-mutagenesis-scan-18267"	107.01	105.58
"346303"	"tcruzi-mutagenesis-scan-18268"	131.3	136.42
"346304"	"tcruzi-mutagenesis-scan-18269"	101.57	114.81
"346305"	"tcruzi-mutagenesis-scan-18270"	137.12	87.14
"346306"	"tcruzi-mutagenesis-scan-18271"	117.31	79.52
"346307"	"tcruzi-mutagenesis-scan-18272"	106.87	59.17
"346308"	"tcruzi-mutagenesis-scan-18273"	114.99	82.28
"346309"	"tcruzi-mutagenesis-scan-18274"	168.03	77.73
"346310"	"tcruzi-mutagenesis-scan-18275"	86.69	86.06
"346311"	"tcruzi-mutagenesis-scan-18276"	123.48	52.48
"346312"	"tcruzi-mutagenesis-scan-18277"	125.41	116.16
"346313"	"tcruzi-mutagenesis-scan-18278"	185.44	190.39
"346314"	"tcruzi-mutagenesis-scan-18279"	264.12	195.7
"346315"	"tcruzi-mutagenesis-scan-18280"	61.12	85.73
"346316"	"tcruzi-mutagenesis-scan-18281"	90.51	96.11
"346317"	"tcruzi-mutagenesis-scan-18282"	109.07	162.8
"346318"	"tcruzi-mutagenesis-scan-18283"	662.88	488.68
"346319"	"tcruzi-mutagenesis-scan-18284"	78.73	79.73
"346320"	"tcruzi-mutagenesis-scan-18285"	84.12	145.63
"346321"	"tcruzi-mutagenesis-scan-18286"	113.38	79.09
"346322"	"tcruzi-mutagenesis-scan-18287"	102.33	158.41
"346323"	"tcruzi-mutagenesis-scan-18288"	109.15	96.19
"346324"	"tcruzi-mutagenesis-scan-18289"	117.47	99.44
"346325"	"tcruzi-mutagenesis-scan-18290"	213.68	102.97
"346326"	"tcruzi-mutagenesis-scan-18291"	149.08	128.44
"346327"	"tcruzi-mutagenesis-scan-18292"	786.06	492.22
"346328"	"tcruzi-mutagenesis-scan-18293"	196.26	105.54
"346329"	"tcruzi-mutagenesis-scan-18294"	127.13	88.32
"346330"	"tcruzi-mutagenesis-scan-18295"	106.43	56.68
"346331"	"tcruzi-mutagenesis-scan-18296"	114.52	78.25
"346332"	"tcruzi-mutagenesis-scan-18297"	122.9	68.78
"346333"	"tcruzi-mutagenesis-scan-18298"	141.72	94.58
"346334"	"tcruzi-mutagenesis-scan-18299"	212.61	106.59
"346335"	"tcruzi-mutagenesis-scan-18300"	124.31	76.95
"346336"	"tcruzi-mutagenesis-scan-18301"	215.69	118.75
"346337"	"tcruzi-mutagenesis-scan-18302"	158.75	92.96
"346338"	"tcruzi-mutagenesis-scan-18303"	247.35	100.89
"346339"	"tcruzi-mutagenesis-scan-18304"	2387.03	425
"346340"	"tcruzi-mutagenesis-scan-18305"	311.2	888.14
"346341"	"tcruzi-mutagenesis-scan-18306"	377.71	545.54
"346342"	"tcruzi-mutagenesis-scan-18307"	127.4	78.05
"346343"	"tcruzi-mutagenesis-scan-18308"	225.3	73.96
"346344"	"tcruzi-mutagenesis-scan-18309"	151.03	81.03
"346345"	"tcruzi-mutagenesis-scan-18310"	81.61	70.51
"346346"	"tcruzi-mutagenesis-scan-18311"	196.57	153.74
"346347"	"tcruzi-mutagenesis-scan-18312"	163.14	483.32
"346348"	"tcruzi-mutagenesis-scan-18313"	125.19	116.29
"346349"	"tcruzi-mutagenesis-scan-18314"	136.14	89.03
"346350"	"tcruzi-mutagenesis-scan-18315"	121.15	53.4
"346351"	"tcruzi-mutagenesis-scan-18316"	6761.15	2097.07
"346352"	"tcruzi-mutagenesis-scan-18317"	1199.39	634.87
"346353"	"tcruzi-mutagenesis-scan-18318"	74.37	65.07
"346354"	"tcruzi-mutagenesis-scan-18319"	315.42	307.94
"346355"	"tcruzi-mutagenesis-scan-18320"	240.08	204.22
"346356"	"tcruzi-mutagenesis-scan-18321"	200.01	192.05
"346357"	"tcruzi-mutagenesis-scan-18322"	85.53	52.5
"346358"	"tcruzi-mutagenesis-scan-18323"	167.77	90.94
"346359"	"tcruzi-mutagenesis-scan-18324"	88.47	51.9
"346360"	"tcruzi-mutagenesis-scan-18325"	97.87	64.57
"346361"	"tcruzi-mutagenesis-scan-18326"	303.98	346.29
"346362"	"tcruzi-mutagenesis-scan-18327"	95.44	83.48
"346363"	"tcruzi-mutagenesis-scan-18328"	2638.72	245.61
"346364"	"tcruzi-mutagenesis-scan-18329"	231.1	210.11
"346365"	"tcruzi-mutagenesis-scan-18330"	270.62	222.66
"346366"	"tcruzi-mutagenesis-scan-18331"	242.83	166.28
"346367"	"tcruzi-mutagenesis-scan-18332"	70.09	102.29
"346368"	"tcruzi-mutagenesis-scan-18333"	56.97	93.27
"346369"	"tcruzi-mutagenesis-scan-18334"	141.28	172.35
"346370"	"tcruzi-mutagenesis-scan-18335"	9092.67	9667.72
"346371"	"tcruzi-mutagenesis-scan-18336"	73.22	32.74
"346372"	"tcruzi-mutagenesis-scan-18337"	61.31	68.95
"346373"	"tcruzi-mutagenesis-scan-18338"	177.33	270.06
"346374"	"tcruzi-mutagenesis-scan-18339"	87.27	118.43
"346375"	"tcruzi-mutagenesis-scan-18340"	99.02	116.09
"346376"	"tcruzi-mutagenesis-scan-18341"	93.84	205.01
"346377"	"tcruzi-mutagenesis-scan-18342"	147.41	74.35
"346378"	"tcruzi-mutagenesis-scan-18343"	92.63	156.47
"346379"	"tcruzi-mutagenesis-scan-18344"	122.27	69.61
"346380"	"tcruzi-mutagenesis-scan-18345"	79.72	86.8
"346381"	"tcruzi-mutagenesis-scan-18346"	72	46.45
"346382"	"tcruzi-mutagenesis-scan-18347"	74.34	34.72
"346383"	"tcruzi-mutagenesis-scan-18348"	50.63	51.91
"346384"	"tcruzi-mutagenesis-scan-18349"	94.17	60.23
"346385"	"tcruzi-mutagenesis-scan-18350"	40.06	38.94
"346386"	"tcruzi-mutagenesis-scan-18351"	68.6	33.17
"346387"	"tcruzi-mutagenesis-scan-18352"	58.94	51.59
"346388"	"tcruzi-mutagenesis-scan-18353"	65.99	37.54
"346389"	"tcruzi-mutagenesis-scan-18354"	72.04	48.65
"346390"	"tcruzi-mutagenesis-scan-18355"	110.04	70.69
"346391"	"tcruzi-mutagenesis-scan-18356"	63.18	75.59
"346392"	"tcruzi-mutagenesis-scan-18357"	96	60.41
"346393"	"tcruzi-mutagenesis-scan-18358"	89.7	34.44
"346394"	"tcruzi-mutagenesis-scan-18359"	84.74	95.82
"346395"	"tcruzi-mutagenesis-scan-18360"	24114.78	19635.09
"346396"	"tcruzi-mutagenesis-scan-18361"	3211.51	1286.79
"346397"	"tcruzi-mutagenesis-scan-18362"	1090.16	580.47
"346398"	"tcruzi-mutagenesis-scan-18363"	29114.36	22640.94
"346399"	"tcruzi-mutagenesis-scan-18364"	431.99	656.25
"346400"	"tcruzi-mutagenesis-scan-18365"	414.52	438.26
"346401"	"tcruzi-mutagenesis-scan-18366"	31850.97	26413.8
"346402"	"tcruzi-mutagenesis-scan-18367"	70.8	147.8
"346403"	"tcruzi-mutagenesis-scan-18368"	81.01	71.6
"346404"	"tcruzi-mutagenesis-scan-18369"	701.04	594.57
"346405"	"tcruzi-mutagenesis-scan-18370"	27982.43	19936.58
"346406"	"tcruzi-mutagenesis-scan-18371"	26447.24	23580.98
"346407"	"tcruzi-mutagenesis-scan-18372"	26748.44	23990.98
"346408"	"tcruzi-mutagenesis-scan-18373"	620.66	863.85
"346409"	"tcruzi-mutagenesis-scan-18374"	15741.29	11403.67
"346410"	"tcruzi-mutagenesis-scan-18375"	24835.23	21135.81
"346411"	"tcruzi-mutagenesis-scan-18376"	8577.23	4475.67
"346412"	"tcruzi-mutagenesis-scan-18377"	8018.74	3036.8
"346413"	"tcruzi-mutagenesis-scan-18378"	3898.05	1556.57
"346414"	"tcruzi-mutagenesis-scan-18379"	4343.07	1612.98
"346415"	"tcruzi-mutagenesis-scan-18380"	316.1	189.6
"346416"	"tcruzi-mutagenesis-scan-18381"	401.33	215.8
"346417"	"tcruzi-mutagenesis-scan-18382"	158.76	93.04
"346418"	"tcruzi-mutagenesis-scan-18383"	88.89	64.58
"346419"	"tcruzi-mutagenesis-scan-18384"	386.27	235.1
"346420"	"tcruzi-mutagenesis-scan-18385"	1048.32	552.59
"346421"	"tcruzi-mutagenesis-scan-18386"	415.92	237.29
"346422"	"tcruzi-mutagenesis-scan-18387"	236.38	122.04
"346423"	"tcruzi-mutagenesis-scan-18388"	203.41	115.35
"346424"	"tcruzi-mutagenesis-scan-18389"	613.1	411.57
"346425"	"tcruzi-mutagenesis-scan-18390"	422.86	238.23
"346426"	"tcruzi-mutagenesis-scan-18391"	405.39	242.48
"346427"	"tcruzi-mutagenesis-scan-18392"	545.93	300.23
"346428"	"tcruzi-mutagenesis-scan-18393"	381.92	217.45
"346429"	"tcruzi-mutagenesis-scan-18394"	354.78	177.41
"346430"	"tcruzi-mutagenesis-scan-18395"	620.17	324.39
"346431"	"tcruzi-mutagenesis-scan-18396"	557.47	400.67
"346432"	"tcruzi-mutagenesis-scan-18397"	314.75	202.65
"346433"	"tcruzi-mutagenesis-scan-18398"	156.31	151.29
"346434"	"tcruzi-mutagenesis-scan-18399"	183.11	150.33
"346435"	"tcruzi-mutagenesis-scan-18400"	143.53	90.18
"346436"	"tcruzi-mutagenesis-scan-18401"	2410.69	589.03
"346437"	"tcruzi-mutagenesis-scan-18402"	1954.08	3010.3
"346438"	"tcruzi-mutagenesis-scan-18403"	1028.3	343.92
"346439"	"tcruzi-mutagenesis-scan-18404"	3016.97	877.16
"346440"	"tcruzi-mutagenesis-scan-18405"	9809.12	2038.31
"346441"	"tcruzi-mutagenesis-scan-18406"	1509.74	503.41
"346442"	"tcruzi-mutagenesis-scan-18407"	2057.98	2190.58
"346443"	"tcruzi-mutagenesis-scan-18408"	554.29	221.87
"346444"	"tcruzi-mutagenesis-scan-18409"	194.77	1402.85
"346445"	"tcruzi-mutagenesis-scan-18410"	697.05	1739.87
"346446"	"tcruzi-mutagenesis-scan-18411"	815.76	3403.81
"346447"	"tcruzi-mutagenesis-scan-18412"	130.48	67.09
"346448"	"tcruzi-mutagenesis-scan-18413"	102.93	130.73
"346449"	"tcruzi-mutagenesis-scan-18414"	103.51	70.3
"346450"	"tcruzi-mutagenesis-scan-18415"	125.65	177.93
"346451"	"tcruzi-mutagenesis-scan-18416"	395.4	278.35
"346452"	"tcruzi-mutagenesis-scan-18417"	114.62	76.79
"346453"	"tcruzi-mutagenesis-scan-18418"	103.01	54.21
"346454"	"tcruzi-mutagenesis-scan-18419"	138.91	73.97
"346455"	"tcruzi-mutagenesis-scan-18420"	99.91	103.57
"346456"	"tcruzi-mutagenesis-scan-18421"	86.14	50.41
"346457"	"tcruzi-mutagenesis-scan-18422"	63.39	35.61
"346458"	"tcruzi-mutagenesis-scan-18423"	81.82	77.15
"346459"	"tcruzi-mutagenesis-scan-18424"	97.88	53.5
"346460"	"tcruzi-mutagenesis-scan-18425"	125.47	50.22
"346461"	"tcruzi-mutagenesis-scan-18426"	103.58	92.47
"346462"	"tcruzi-mutagenesis-scan-18427"	89.96	42.55
"346463"	"tcruzi-mutagenesis-scan-18428"	104.46	45.44
"346464"	"tcruzi-mutagenesis-scan-18429"	130.87	111.46
"346465"	"tcruzi-mutagenesis-scan-18430"	135.01	62.47
"346466"	"tcruzi-mutagenesis-scan-18431"	116.71	91.3
"346467"	"tcruzi-mutagenesis-scan-18432"	108.93	110.84
"346468"	"tcruzi-mutagenesis-scan-18433"	141.45	127.22
"346469"	"tcruzi-mutagenesis-scan-18434"	146.25	84.01
"346470"	"tcruzi-mutagenesis-scan-18435"	98.74	51.79
"346471"	"tcruzi-mutagenesis-scan-18436"	121.4	55.93
"346472"	"tcruzi-mutagenesis-scan-18437"	113.94	111.05
"346473"	"tcruzi-mutagenesis-scan-18438"	106.96	65.3
"346474"	"tcruzi-mutagenesis-scan-18439"	138.19	82.62
"346475"	"tcruzi-mutagenesis-scan-18440"	182.37	81.94
"346476"	"tcruzi-mutagenesis-scan-18441"	170.67	105.95
"346477"	"tcruzi-mutagenesis-scan-18442"	89.31	86.84
"346478"	"tcruzi-mutagenesis-scan-18443"	95.2	66.08
"346479"	"tcruzi-mutagenesis-scan-18444"	390.43	1879.61
"346480"	"tcruzi-mutagenesis-scan-18445"	347.89	676.26
"346481"	"tcruzi-mutagenesis-scan-18446"	269.53	405.61
"346482"	"tcruzi-mutagenesis-scan-18447"	206.24	144.89
"346483"	"tcruzi-mutagenesis-scan-18448"	171.61	122.17
"346484"	"tcruzi-mutagenesis-scan-18449"	110.42	101.02
"346485"	"tcruzi-mutagenesis-scan-18450"	88.48	79.21
"346486"	"tcruzi-mutagenesis-scan-18451"	131.95	105.18
"346487"	"tcruzi-mutagenesis-scan-18452"	125.11	103.29
"346488"	"tcruzi-mutagenesis-scan-18453"	95.83	93.75
"346489"	"tcruzi-mutagenesis-scan-18454"	118.25	84.81
"346490"	"tcruzi-mutagenesis-scan-18455"	109.41	61.88
"346491"	"tcruzi-mutagenesis-scan-18456"	92.97	56.21
"346492"	"tcruzi-mutagenesis-scan-18457"	83.64	112.21
"346493"	"tcruzi-mutagenesis-scan-18458"	134.16	78.82
"346494"	"tcruzi-mutagenesis-scan-18459"	113.95	69.69
"346495"	"tcruzi-mutagenesis-scan-18460"	21951.11	17829.03
"346496"	"tcruzi-mutagenesis-scan-18461"	80.65	79.67
"346497"	"tcruzi-mutagenesis-scan-18462"	111.77	56.2
"346498"	"tcruzi-mutagenesis-scan-18463"	823.94	473.34
"346499"	"tcruzi-mutagenesis-scan-18464"	631.47	817.37
"346500"	"tcruzi-mutagenesis-scan-18465"	423.08	218.09
"346501"	"tcruzi-mutagenesis-scan-18466"	324	46.16
"346502"	"tcruzi-mutagenesis-scan-18467"	162.23	147.33
"346503"	"tcruzi-mutagenesis-scan-18468"	96.18	90.85
"346504"	"tcruzi-mutagenesis-scan-18469"	82.9	183.65
