"Reporter.Name"	"allData.replica1"	"allData.replica2"
"346763"	"tcruzi-mutagenesis-scan-18728"	2874.29	14804.51
"346764"	"tcruzi-mutagenesis-scan-18729"	12845	22759.55
"346765"	"tcruzi-mutagenesis-scan-18730"	74.5	2130.96
"346766"	"tcruzi-mutagenesis-scan-18731"	20539.42	34738.42
"346767"	"tcruzi-mutagenesis-scan-18732"	26064.46	31353.42
"346768"	"tcruzi-mutagenesis-scan-18733"	15501.71	27978.94
"346769"	"tcruzi-mutagenesis-scan-18734"	4941.16	22786.51
"346770"	"tcruzi-mutagenesis-scan-18735"	27934.25	34236.4
"346771"	"tcruzi-mutagenesis-scan-18736"	32134.98	40833.9
"346772"	"tcruzi-mutagenesis-scan-18737"	23670.17	26145.65
"346773"	"tcruzi-mutagenesis-scan-18738"	19431.47	29596.72
"346774"	"tcruzi-mutagenesis-scan-18739"	1234	1412.98
"346775"	"tcruzi-mutagenesis-scan-18740"	63.42	319.61
"346776"	"tcruzi-mutagenesis-scan-18741"	71.77	537.65
"346777"	"tcruzi-mutagenesis-scan-18742"	141.35	124.74
"346778"	"tcruzi-mutagenesis-scan-18743"	101.66	139.33
"346779"	"tcruzi-mutagenesis-scan-18744"	2319.27	3098.02
"346780"	"tcruzi-mutagenesis-scan-18745"	373.2	2851.39
"346781"	"tcruzi-mutagenesis-scan-18746"	701.33	1715.63
"346782"	"tcruzi-mutagenesis-scan-18747"	1328.04	3070.05
"346783"	"tcruzi-mutagenesis-scan-18748"	303.23	697.29
"346784"	"tcruzi-mutagenesis-scan-18749"	2713.71	3532.21
"346785"	"tcruzi-mutagenesis-scan-18750"	7947.1	11876.98
"346786"	"tcruzi-mutagenesis-scan-18751"	3119.46	4385.75
"346787"	"tcruzi-mutagenesis-scan-18752"	3107.8	5776.41
"346788"	"tcruzi-mutagenesis-scan-18753"	1537.16	590.21
"346789"	"tcruzi-mutagenesis-scan-18754"	1504.56	2189.71
"346790"	"tcruzi-mutagenesis-scan-18755"	117.08	1195.58
"346791"	"tcruzi-mutagenesis-scan-18756"	199.93	1592.29
"346792"	"tcruzi-mutagenesis-scan-18757"	443.53	1215.59
"346793"	"tcruzi-mutagenesis-scan-18758"	1259.9	1748.29
"346794"	"tcruzi-mutagenesis-scan-18759"	197.72	571.66
"346795"	"tcruzi-mutagenesis-scan-18760"	232.8	429.76
"346796"	"tcruzi-mutagenesis-scan-18761"	77.42	604.78
"346797"	"tcruzi-mutagenesis-scan-18762"	6796.94	15667.12
"346798"	"tcruzi-mutagenesis-scan-18763"	2536.9	3696.48
"346799"	"tcruzi-mutagenesis-scan-18764"	1700.57	4264.03
"346800"	"tcruzi-mutagenesis-scan-18765"	9067.99	18729.13
"346801"	"tcruzi-mutagenesis-scan-18766"	2336.76	2329.54
"346802"	"tcruzi-mutagenesis-scan-18767"	2780.76	2820.5
"346803"	"tcruzi-mutagenesis-scan-18768"	2623.78	3813.95
"346804"	"tcruzi-mutagenesis-scan-18769"	389.45	2976.34
"346805"	"tcruzi-mutagenesis-scan-18770"	1002.2	1920.41
"346806"	"tcruzi-mutagenesis-scan-18771"	947.36	3377.26
"346807"	"tcruzi-mutagenesis-scan-18772"	97.03	174.26
"346808"	"tcruzi-mutagenesis-scan-18773"	415.64	408.98
"346809"	"tcruzi-mutagenesis-scan-18774"	1174.18	2580.81
"346810"	"tcruzi-mutagenesis-scan-18775"	90.8	499.83
"346811"	"tcruzi-mutagenesis-scan-18776"	2209.51	2947.51
"346812"	"tcruzi-mutagenesis-scan-18777"	5012.2	7377.65
"346813"	"tcruzi-mutagenesis-scan-18778"	11501.54	16614.9
"346814"	"tcruzi-mutagenesis-scan-18779"	102.94	878.12
"346815"	"tcruzi-mutagenesis-scan-18780"	25644.02	32269.3
"346816"	"tcruzi-mutagenesis-scan-18781"	2401.02	5019.78
"346817"	"tcruzi-mutagenesis-scan-18782"	7077.79	7431.89
"346818"	"tcruzi-mutagenesis-scan-18783"	19273.75	18452.08
"346819"	"tcruzi-mutagenesis-scan-18784"	5546.07	8502.23
"346820"	"tcruzi-mutagenesis-scan-18785"	884.68	4774.93
"346821"	"tcruzi-mutagenesis-scan-18786"	25625.91	29345.22
"346822"	"tcruzi-mutagenesis-scan-18787"	11366.36	9105.16
"346823"	"tcruzi-mutagenesis-scan-18788"	5983.27	10796.37
"346824"	"tcruzi-mutagenesis-scan-18789"	24600.66	29664.5
"346825"	"tcruzi-mutagenesis-scan-18790"	28663.79	29840.31
"346826"	"tcruzi-mutagenesis-scan-18791"	70.1	125.36
"346827"	"tcruzi-mutagenesis-scan-18792"	58.72	174.3
"346828"	"tcruzi-mutagenesis-scan-18793"	73.2	35.62
"346829"	"tcruzi-mutagenesis-scan-18794"	38270.34	35589.37
"346830"	"tcruzi-mutagenesis-scan-18795"	51.05	254.98
"346831"	"tcruzi-mutagenesis-scan-18796"	20930.93	25084.28
"346832"	"tcruzi-mutagenesis-scan-18797"	42.09	69.18
"346833"	"tcruzi-mutagenesis-scan-18798"	73.78	155.15
"346834"	"tcruzi-mutagenesis-scan-18799"	71.27	105.05
"346835"	"tcruzi-mutagenesis-scan-18800"	58.06	39.79
"346836"	"tcruzi-mutagenesis-scan-18801"	76.05	199.57
"346837"	"tcruzi-mutagenesis-scan-18802"	60.45	93.15
"346838"	"tcruzi-mutagenesis-scan-18803"	63.86	197.99
"346839"	"tcruzi-mutagenesis-scan-18804"	55.01	98.07
"346840"	"tcruzi-mutagenesis-scan-18805"	304.61	119.3
"346841"	"tcruzi-mutagenesis-scan-18806"	75.93	112.99
"346842"	"tcruzi-mutagenesis-scan-18807"	62.95	115.37
"346843"	"tcruzi-mutagenesis-scan-18808"	63.67	131
"346844"	"tcruzi-mutagenesis-scan-18809"	99.55	67.69
"346845"	"tcruzi-mutagenesis-scan-18810"	45.24	73.16
"346846"	"tcruzi-mutagenesis-scan-18811"	29042.85	31549.09
"346847"	"tcruzi-mutagenesis-scan-18812"	94.05	158.52
"346848"	"tcruzi-mutagenesis-scan-18813"	66.5	109.91
"346849"	"tcruzi-mutagenesis-scan-18814"	14107.23	23996.26
"346850"	"tcruzi-mutagenesis-scan-18815"	20741.65	33919.2
"346851"	"tcruzi-mutagenesis-scan-18816"	1147.94	2052.18
"346852"	"tcruzi-mutagenesis-scan-18817"	10402.13	20627.33
"346853"	"tcruzi-mutagenesis-scan-18818"	3377.36	11855.88
"346854"	"tcruzi-mutagenesis-scan-18819"	9847.31	16947.61
"346855"	"tcruzi-mutagenesis-scan-18820"	118.39	698.48
"346856"	"tcruzi-mutagenesis-scan-18821"	27085.72	33252.4
"346857"	"tcruzi-mutagenesis-scan-18822"	22892.49	24260.69
"346858"	"tcruzi-mutagenesis-scan-18823"	1166.83	623.03
"346859"	"tcruzi-mutagenesis-scan-18824"	902.2	1108.57
"346860"	"tcruzi-mutagenesis-scan-18825"	1041.56	726.72
"346861"	"tcruzi-mutagenesis-scan-18826"	64.88	43.6
"346862"	"tcruzi-mutagenesis-scan-18827"	6157.76	6349.05
"346863"	"tcruzi-mutagenesis-scan-18828"	29644.73	27685.38
"346864"	"tcruzi-mutagenesis-scan-18829"	525.67	80.56
"346865"	"tcruzi-mutagenesis-scan-18830"	301.53	247.93
"346866"	"tcruzi-mutagenesis-scan-18831"	33824.85	33564.93
"346867"	"tcruzi-mutagenesis-scan-18832"	23917.24	16758.19
"346868"	"tcruzi-mutagenesis-scan-18833"	32618.2	30920.38
"346869"	"tcruzi-mutagenesis-scan-18834"	69.96	120.48
"346870"	"tcruzi-mutagenesis-scan-18835"	419.5	1021.36
"346871"	"tcruzi-mutagenesis-scan-18836"	469.28	1051.36
"346872"	"tcruzi-mutagenesis-scan-18837"	137.39	83.32
"346873"	"tcruzi-mutagenesis-scan-18838"	58.4	85.26
"346874"	"tcruzi-mutagenesis-scan-18839"	62.79	71.61
"346875"	"tcruzi-mutagenesis-scan-18840"	51.75	72.24
"346876"	"tcruzi-mutagenesis-scan-18841"	73.86	59.35
"346877"	"tcruzi-mutagenesis-scan-18842"	63.02	102.72
"346878"	"tcruzi-mutagenesis-scan-18843"	627.73	1547.77
"346879"	"tcruzi-mutagenesis-scan-18844"	1014.76	2483.96
"346880"	"tcruzi-mutagenesis-scan-18845"	3997.41	5961.09
"346881"	"tcruzi-mutagenesis-scan-18846"	2401.74	2364.24
"346882"	"tcruzi-mutagenesis-scan-18847"	84.98	47.34
"346883"	"tcruzi-mutagenesis-scan-18848"	4191.07	4192.45
"346884"	"tcruzi-mutagenesis-scan-18849"	3032.61	3541.7
"346885"	"tcruzi-mutagenesis-scan-18850"	1202.88	4364.79
"346886"	"tcruzi-mutagenesis-scan-18851"	3009.28	3689.46
"346887"	"tcruzi-mutagenesis-scan-18852"	2874.1	3502.93
"346888"	"tcruzi-mutagenesis-scan-18853"	68.85	81.03
"346889"	"tcruzi-mutagenesis-scan-18854"	2259.6	4009.83
"346890"	"tcruzi-mutagenesis-scan-18855"	1691.35	3022.87
"346891"	"tcruzi-mutagenesis-scan-18856"	1128.71	3569.58
"346892"	"tcruzi-mutagenesis-scan-18857"	2124.91	3280.54
"346893"	"tcruzi-mutagenesis-scan-18858"	174.01	285.53
"346894"	"tcruzi-mutagenesis-scan-18859"	71.96	181.62
"346895"	"tcruzi-mutagenesis-scan-18860"	48.13	57.53
"346896"	"tcruzi-mutagenesis-scan-18861"	37.8	168.63
"346897"	"tcruzi-mutagenesis-scan-18862"	26.81	56.67
"346898"	"tcruzi-mutagenesis-scan-18863"	41.15	50.26
"346899"	"tcruzi-mutagenesis-scan-18864"	37.7	42.38
"346900"	"tcruzi-mutagenesis-scan-18865"	41.94	60.09
"346901"	"tcruzi-mutagenesis-scan-18866"	63.82	78.92
"346902"	"tcruzi-mutagenesis-scan-18867"	68.37	141.27
"346903"	"tcruzi-mutagenesis-scan-18868"	61.17	85.71
"346904"	"tcruzi-mutagenesis-scan-18869"	17.95	96.38
"346905"	"tcruzi-mutagenesis-scan-18870"	38.16	61.4
"346906"	"tcruzi-mutagenesis-scan-18871"	22.55	48.73
"346907"	"tcruzi-mutagenesis-scan-18872"	100.02	66.73
"346908"	"tcruzi-mutagenesis-scan-18873"	39.7	38.68
"346909"	"tcruzi-mutagenesis-scan-18874"	76.94	43.4
"346910"	"tcruzi-mutagenesis-scan-18875"	34.9	23.13
"346911"	"tcruzi-mutagenesis-scan-18876"	63.17	34.94
"346912"	"tcruzi-mutagenesis-scan-18877"	127.69	82.42
"346913"	"tcruzi-mutagenesis-scan-18878"	38.16	54.17
"346914"	"tcruzi-mutagenesis-scan-18879"	21.8	49.28
"346915"	"tcruzi-mutagenesis-scan-18880"	27.9	46
"346916"	"tcruzi-mutagenesis-scan-18881"	27.41	39.38
"346917"	"tcruzi-mutagenesis-scan-18882"	23.83	39.66
"346918"	"tcruzi-mutagenesis-scan-18883"	59.33	36.1
"346919"	"tcruzi-mutagenesis-scan-18884"	109.35	89.34
"346920"	"tcruzi-mutagenesis-scan-18885"	58.99	34.33
"346921"	"tcruzi-mutagenesis-scan-18886"	226.43	751.68
"346922"	"tcruzi-mutagenesis-scan-18887"	1374.54	2627.08
"346923"	"tcruzi-mutagenesis-scan-18888"	2441.56	2352.35
"346924"	"tcruzi-mutagenesis-scan-18889"	1768.74	3302.59
"346925"	"tcruzi-mutagenesis-scan-18890"	860.11	1818.13
"346926"	"tcruzi-mutagenesis-scan-18891"	36.73	49.05
"346927"	"tcruzi-mutagenesis-scan-18892"	33.06	67.92
"346928"	"tcruzi-mutagenesis-scan-18893"	126.46	83.4
"346929"	"tcruzi-mutagenesis-scan-18894"	347.07	410.28
"346930"	"tcruzi-mutagenesis-scan-18895"	335.15	194.32
"346931"	"tcruzi-mutagenesis-scan-18896"	86.05	132.51
"346932"	"tcruzi-mutagenesis-scan-18897"	82.56	145.35
"346933"	"tcruzi-mutagenesis-scan-18898"	128.74	154.13
"346934"	"tcruzi-mutagenesis-scan-18899"	50.33	75.49
"346935"	"tcruzi-mutagenesis-scan-18900"	56.12	65.07
"346936"	"tcruzi-mutagenesis-scan-18901"	96.07	128.63
"346937"	"tcruzi-mutagenesis-scan-18902"	58.36	90.04
"346938"	"tcruzi-mutagenesis-scan-18903"	71.59	224.08
"346939"	"tcruzi-mutagenesis-scan-18904"	35.96	63.44
"346940"	"tcruzi-mutagenesis-scan-18905"	42.35	74.53
"346941"	"tcruzi-mutagenesis-scan-18906"	96.37	81.38
"346942"	"tcruzi-mutagenesis-scan-18907"	32.6	52.06
"346943"	"tcruzi-mutagenesis-scan-18908"	100.69	81.16
"346944"	"tcruzi-mutagenesis-scan-18909"	68.98	69.06
"346945"	"tcruzi-mutagenesis-scan-18910"	66.79	125.64
"346946"	"tcruzi-mutagenesis-scan-18911"	360.36	1453.51
"346947"	"tcruzi-mutagenesis-scan-18912"	2255.65	3799.12
"346948"	"tcruzi-mutagenesis-scan-18913"	685.92	1678.58
"346949"	"tcruzi-mutagenesis-scan-18914"	3507.65	8345.55
"346950"	"tcruzi-mutagenesis-scan-18915"	4929.09	5405.79
"346951"	"tcruzi-mutagenesis-scan-18916"	8184.61	9350.47
"346952"	"tcruzi-mutagenesis-scan-18917"	13108.87	16557.57
"346953"	"tcruzi-mutagenesis-scan-18918"	61.72	119.88
"346954"	"tcruzi-mutagenesis-scan-18919"	3820.42	3676.66
"346955"	"tcruzi-mutagenesis-scan-18920"	3219.25	3333.42
"346956"	"tcruzi-mutagenesis-scan-18921"	2183.96	2534.38
"346957"	"tcruzi-mutagenesis-scan-18922"	7756.29	11493.31
"346958"	"tcruzi-mutagenesis-scan-18923"	2492.79	1835.66
"346959"	"tcruzi-mutagenesis-scan-18924"	1572.37	1790.05
"346960"	"tcruzi-mutagenesis-scan-18925"	47.04	42.28
"346961"	"tcruzi-mutagenesis-scan-18926"	162.2	160.11
"346962"	"tcruzi-mutagenesis-scan-18927"	5447.68	6095.66
"346963"	"tcruzi-mutagenesis-scan-18928"	12720.35	12184.17
"346964"	"tcruzi-mutagenesis-scan-18929"	4889.56	4527.49
"346965"	"tcruzi-mutagenesis-scan-18930"	4994.38	4750.93
"346966"	"tcruzi-mutagenesis-scan-18931"	8371.94	11452.07
"346967"	"tcruzi-mutagenesis-scan-18932"	6021.56	11705.92
"346968"	"tcruzi-mutagenesis-scan-18933"	4661.69	4089.47
"346969"	"tcruzi-mutagenesis-scan-18934"	3794.98	5230.7
"346970"	"tcruzi-mutagenesis-scan-18935"	78.59	116.53
"346971"	"tcruzi-mutagenesis-scan-18936"	4998.03	7310.79
"346972"	"tcruzi-mutagenesis-scan-18937"	3127.7	4926.68
"346973"	"tcruzi-mutagenesis-scan-18938"	2300.05	6390.18
"346974"	"tcruzi-mutagenesis-scan-18939"	4657.97	7074.52
"346975"	"tcruzi-mutagenesis-scan-18940"	9745.85	13628.53
"346976"	"tcruzi-mutagenesis-scan-18941"	4698.75	6965.78
"346977"	"tcruzi-mutagenesis-scan-18942"	6903.05	8275.88
"346978"	"tcruzi-mutagenesis-scan-18943"	5858.28	9009.56
"346979"	"tcruzi-mutagenesis-scan-18944"	1397.78	2923.7
"346980"	"tcruzi-mutagenesis-scan-18945"	2352.14	10992.9
"346981"	"tcruzi-mutagenesis-scan-18946"	4824.2	5621.64
"346982"	"tcruzi-mutagenesis-scan-18947"	63.42	66.29
"346983"	"tcruzi-mutagenesis-scan-18948"	140.87	95.37
"346984"	"tcruzi-mutagenesis-scan-18949"	78.99	76.53
"346985"	"tcruzi-mutagenesis-scan-18950"	40.22	57.75
"346986"	"tcruzi-mutagenesis-scan-18951"	62.37	86.73
"346987"	"tcruzi-mutagenesis-scan-18952"	32.04	61.57
"346988"	"tcruzi-mutagenesis-scan-18953"	44.11	53.85
"346989"	"tcruzi-mutagenesis-scan-18954"	35.92	57.74
"346990"	"tcruzi-mutagenesis-scan-18955"	136.48	147.12
"346991"	"tcruzi-mutagenesis-scan-18956"	469.27	530.49
"346992"	"tcruzi-mutagenesis-scan-18957"	93.79	154.45
"346993"	"tcruzi-mutagenesis-scan-18958"	88.09	227.33
"346994"	"tcruzi-mutagenesis-scan-18959"	104.16	132.99
"346995"	"tcruzi-mutagenesis-scan-18960"	46.62	81.9
"346996"	"tcruzi-mutagenesis-scan-18961"	68.37	181.76
"346997"	"tcruzi-mutagenesis-scan-18962"	84.88	149.81
"346998"	"tcruzi-mutagenesis-scan-18963"	100.64	125.03
"346999"	"tcruzi-mutagenesis-scan-18964"	43.93	146.12
"347000"	"tcruzi-mutagenesis-scan-18965"	42255.59	43078.85
"347001"	"tcruzi-mutagenesis-scan-18966"	110.37	101.31
"347002"	"tcruzi-mutagenesis-scan-18967"	974.06	1579.35
"347003"	"tcruzi-mutagenesis-scan-18968"	1523.47	2361.96
"347004"	"tcruzi-mutagenesis-scan-18969"	1028.74	2124.11
"347005"	"tcruzi-mutagenesis-scan-18970"	2207.55	4009.42
"347006"	"tcruzi-mutagenesis-scan-18971"	53.42	63.44
"347007"	"tcruzi-mutagenesis-scan-18972"	36.81	95.98
"347008"	"tcruzi-mutagenesis-scan-18973"	27903.76	29979.8
"347009"	"tcruzi-mutagenesis-scan-18974"	35532.06	35280.96
"347010"	"tcruzi-mutagenesis-scan-18975"	40343.63	37130.72
"347011"	"tcruzi-mutagenesis-scan-18976"	40593.56	32828.34
"347012"	"tcruzi-mutagenesis-scan-18977"	9546.84	10634.93
"347013"	"tcruzi-mutagenesis-scan-18978"	32093.39	32867.47
"347014"	"tcruzi-mutagenesis-scan-18979"	32826.07	29567.24
"347015"	"tcruzi-mutagenesis-scan-18980"	33845.1	40306.64
"347016"	"tcruzi-mutagenesis-scan-18981"	32841.83	36159.1
"347017"	"tcruzi-mutagenesis-scan-18982"	33796.45	31535.83
"347018"	"tcruzi-mutagenesis-scan-18983"	35581.46	32674.49
"347019"	"tcruzi-mutagenesis-scan-18984"	161.82	281.56
"347020"	"tcruzi-mutagenesis-scan-18985"	50.52	86.01
"347021"	"tcruzi-mutagenesis-scan-18986"	1075.28	696.29
"347022"	"tcruzi-mutagenesis-scan-18987"	98.97	547.26
"347023"	"tcruzi-mutagenesis-scan-18988"	182.77	1093.36
"347024"	"tcruzi-mutagenesis-scan-18989"	183.41	146.12
"347025"	"tcruzi-mutagenesis-scan-18990"	258.71	234.79
"347026"	"tcruzi-mutagenesis-scan-18991"	367.77	324.98
"347027"	"tcruzi-mutagenesis-scan-18992"	1887.29	1130.66
"347028"	"tcruzi-mutagenesis-scan-18993"	85.89	288.25
"347029"	"tcruzi-mutagenesis-scan-18994"	130.98	96.25
"347030"	"tcruzi-mutagenesis-scan-18995"	260.51	488.82
"347031"	"tcruzi-mutagenesis-scan-18996"	96.55	185.48
"347032"	"tcruzi-mutagenesis-scan-18997"	73.08	52.92
"347033"	"tcruzi-mutagenesis-scan-18998"	58.27	60.77
"347034"	"tcruzi-mutagenesis-scan-18999"	43.81	32.62
"347035"	"tcruzi-mutagenesis-scan-19000"	113.83	66.2
"347036"	"tcruzi-mutagenesis-scan-19001"	42.75	59.35
"347037"	"tcruzi-mutagenesis-scan-19002"	70.72	82.55
"347038"	"tcruzi-mutagenesis-scan-19003"	56.09	67.99
"347039"	"tcruzi-mutagenesis-scan-19004"	50.8	55.59
"347040"	"tcruzi-mutagenesis-scan-19005"	72.11	53.57
"347041"	"tcruzi-mutagenesis-scan-19006"	65.02	65.41
"347042"	"tcruzi-mutagenesis-scan-19007"	39.18	59.89
"347043"	"tcruzi-mutagenesis-scan-19008"	62.24	32.88
"347044"	"tcruzi-mutagenesis-scan-19009"	76.71	52.51
"347045"	"tcruzi-mutagenesis-scan-19010"	18297.11	24520.36
"347046"	"tcruzi-mutagenesis-scan-19011"	37010.32	38884.41
"347047"	"tcruzi-mutagenesis-scan-19012"	39013.82	38079.11
"347048"	"tcruzi-mutagenesis-scan-19013"	38155.91	38086.22
"347049"	"tcruzi-mutagenesis-scan-19014"	2607.96	1869.13
"347050"	"tcruzi-mutagenesis-scan-19015"	38170.05	40377.69
"347051"	"tcruzi-mutagenesis-scan-19016"	38.23	68.16
"347052"	"tcruzi-mutagenesis-scan-19017"	38.64	55.97
"347053"	"tcruzi-mutagenesis-scan-19018"	509.79	192.1
"347054"	"tcruzi-mutagenesis-scan-19019"	36906.67	39395.46
"347055"	"tcruzi-mutagenesis-scan-19020"	8868.28	11205.68
"347056"	"tcruzi-mutagenesis-scan-19021"	38976.59	37807.39
"347057"	"tcruzi-mutagenesis-scan-19022"	24637.63	36460.25
"347058"	"tcruzi-mutagenesis-scan-19023"	28287.63	37989.84
"347059"	"tcruzi-mutagenesis-scan-19024"	22255.17	25711.35
"347060"	"tcruzi-mutagenesis-scan-19025"	20413.4	26089.48
"347061"	"tcruzi-mutagenesis-scan-19026"	23728.5	26800.87
"347062"	"tcruzi-mutagenesis-scan-19027"	24152.8	26432.72
"347063"	"tcruzi-mutagenesis-scan-19028"	408.25	531.8
"347064"	"tcruzi-mutagenesis-scan-19029"	40.02	47.13
"347065"	"tcruzi-mutagenesis-scan-19030"	84.84	63.95
"347066"	"tcruzi-mutagenesis-scan-19031"	217.79	187.55
"347067"	"tcruzi-mutagenesis-scan-19032"	32156.6	33535.91
"347068"	"tcruzi-mutagenesis-scan-19033"	20315.36	23106.49
"347069"	"tcruzi-mutagenesis-scan-19034"	18562.64	28363.35
"347070"	"tcruzi-mutagenesis-scan-19035"	182	236.47
"347071"	"tcruzi-mutagenesis-scan-19036"	704.98	5206.93
"347072"	"tcruzi-mutagenesis-scan-19037"	75.57	58.14
"347073"	"tcruzi-mutagenesis-scan-19038"	130.94	141.36
"347074"	"tcruzi-mutagenesis-scan-19039"	416.72	611.32
"347075"	"tcruzi-mutagenesis-scan-19040"	912.23	1907.31
"347076"	"tcruzi-mutagenesis-scan-19041"	751.56	1951.78
"347077"	"tcruzi-mutagenesis-scan-19042"	1515.46	1400.23
"347078"	"tcruzi-mutagenesis-scan-19043"	997.18	2715.25
"347079"	"tcruzi-mutagenesis-scan-19044"	801.66	2219.7
"347080"	"tcruzi-mutagenesis-scan-19045"	156.7	166.55
"347081"	"tcruzi-mutagenesis-scan-19046"	5064.52	5327.8
"347082"	"tcruzi-mutagenesis-scan-19047"	1064.45	1046.58
"347083"	"tcruzi-mutagenesis-scan-19048"	6589.95	7332.44
"347084"	"tcruzi-mutagenesis-scan-19049"	61.92	71.55
"347085"	"tcruzi-mutagenesis-scan-19050"	89.63	60.6
"347086"	"tcruzi-mutagenesis-scan-19051"	270.93	459.19
"347087"	"tcruzi-mutagenesis-scan-19052"	44.26	62.82
"347088"	"tcruzi-mutagenesis-scan-19053"	281.95	407.44
"347089"	"tcruzi-mutagenesis-scan-19054"	43.24	141.95
"347090"	"tcruzi-mutagenesis-scan-19055"	119.77	149.07
"347091"	"tcruzi-mutagenesis-scan-19056"	24.8	58.93
"347092"	"tcruzi-mutagenesis-scan-19057"	239.84	601.77
"347093"	"tcruzi-mutagenesis-scan-19058"	23.7	44.1
"347094"	"tcruzi-mutagenesis-scan-19059"	58.55	83.67
"347095"	"tcruzi-mutagenesis-scan-19060"	150.82	324.1
"347096"	"tcruzi-mutagenesis-scan-19061"	520.27	787.8
"347097"	"tcruzi-mutagenesis-scan-19062"	385.72	1150.21
"347098"	"tcruzi-mutagenesis-scan-19063"	380.22	515.68
"347099"	"tcruzi-mutagenesis-scan-19064"	225.84	517.34
"347100"	"tcruzi-mutagenesis-scan-19065"	455.06	840.25
"347101"	"tcruzi-mutagenesis-scan-19066"	486.9	782.43
"347102"	"tcruzi-mutagenesis-scan-19067"	44.89	62.99
"347103"	"tcruzi-mutagenesis-scan-19068"	45.93	131.33
"347104"	"tcruzi-mutagenesis-scan-19069"	35.76	76.1
"347105"	"tcruzi-mutagenesis-scan-19070"	49.65	64.59
"347106"	"tcruzi-mutagenesis-scan-19071"	57.52	60.58
"347107"	"tcruzi-mutagenesis-scan-19072"	62.63	46.69
"347108"	"tcruzi-mutagenesis-scan-19073"	51.29	55.43
"347109"	"tcruzi-mutagenesis-scan-19074"	29.77	32.08
"347110"	"tcruzi-mutagenesis-scan-19075"	33.05	61.24
"347111"	"tcruzi-mutagenesis-scan-19076"	50.14	65.34
"347112"	"tcruzi-mutagenesis-scan-19077"	48.05	32.76
"347113"	"tcruzi-mutagenesis-scan-19078"	43.96	45.59
"347114"	"tcruzi-mutagenesis-scan-19079"	47.1	69.62
"347115"	"tcruzi-mutagenesis-scan-19080"	182.8	1468.92
"347116"	"tcruzi-mutagenesis-scan-19081"	56.87	61.02
"347117"	"tcruzi-mutagenesis-scan-19082"	6001.31	6338.51
"347118"	"tcruzi-mutagenesis-scan-19083"	3161.26	6353.77
"347119"	"tcruzi-mutagenesis-scan-19084"	157.67	5050.53
"347120"	"tcruzi-mutagenesis-scan-19085"	1045.8	3334.6
"347121"	"tcruzi-mutagenesis-scan-19086"	12945.1	11896.49
"347122"	"tcruzi-mutagenesis-scan-19087"	5175.21	9639.84
"347123"	"tcruzi-mutagenesis-scan-19088"	10833.87	10783.88
"347124"	"tcruzi-mutagenesis-scan-19089"	9014.23	10053.01
"347125"	"tcruzi-mutagenesis-scan-19090"	954.96	2443.38
"347126"	"tcruzi-mutagenesis-scan-19091"	8587.23	13090.33
"347127"	"tcruzi-mutagenesis-scan-19092"	67.79	113.41
"347128"	"tcruzi-mutagenesis-scan-19093"	83.54	119.53
"347129"	"tcruzi-mutagenesis-scan-19094"	38.54	35.59
"347130"	"tcruzi-mutagenesis-scan-19095"	97.35	77.54
"347131"	"tcruzi-mutagenesis-scan-19096"	37.59	77.93
"347132"	"tcruzi-mutagenesis-scan-19097"	45.52	46.67
"347133"	"tcruzi-mutagenesis-scan-19098"	64.62	100.23
"347134"	"tcruzi-mutagenesis-scan-19099"	16.32	31.14
"347135"	"tcruzi-mutagenesis-scan-19100"	44.18	73.46
"347136"	"tcruzi-mutagenesis-scan-19101"	49.83	60.53
"347137"	"tcruzi-mutagenesis-scan-19102"	49.61	48.9
"347138"	"tcruzi-mutagenesis-scan-19103"	21.57	38.65
"347139"	"tcruzi-mutagenesis-scan-19104"	76.91	34.35
"347140"	"tcruzi-mutagenesis-scan-19105"	33.6	48.67
"347141"	"tcruzi-mutagenesis-scan-19106"	489.39	427.47
"347142"	"tcruzi-mutagenesis-scan-19107"	76.54	71.77
"347143"	"tcruzi-mutagenesis-scan-19108"	1900.56	2497.35
"347144"	"tcruzi-mutagenesis-scan-19109"	2369.61	2202.08
"347145"	"tcruzi-mutagenesis-scan-19110"	66.27	49.78
"347146"	"tcruzi-mutagenesis-scan-19111"	2376.23	1354.93
"347147"	"tcruzi-mutagenesis-scan-19112"	76.85	73.78
"347148"	"tcruzi-mutagenesis-scan-19113"	2068.24	2366
"347149"	"tcruzi-mutagenesis-scan-19114"	885.41	1546.25
"347150"	"tcruzi-mutagenesis-scan-19115"	73.27	72.39
"347151"	"tcruzi-mutagenesis-scan-19116"	239.93	835.63
"347152"	"tcruzi-mutagenesis-scan-19117"	168.26	160.83
"347153"	"tcruzi-mutagenesis-scan-19118"	76.3	65.04
"347154"	"tcruzi-mutagenesis-scan-19119"	65.43	53.89
"347155"	"tcruzi-mutagenesis-scan-19120"	338.98	622.98
"347156"	"tcruzi-mutagenesis-scan-19121"	168.39	650.86
"347157"	"tcruzi-mutagenesis-scan-19122"	206.27	402.57
"347158"	"tcruzi-mutagenesis-scan-19123"	56.7	84.02
"347159"	"tcruzi-mutagenesis-scan-19124"	37.05	105.3
"347160"	"tcruzi-mutagenesis-scan-19125"	68.98	46.05
"347161"	"tcruzi-mutagenesis-scan-19126"	493.3	356.25
"347162"	"tcruzi-mutagenesis-scan-19127"	170.06	349.6
"347163"	"tcruzi-mutagenesis-scan-19128"	64.57	38.4
