"Reporter.Name"	"allData.replica1"	"allData.replica2"
"346030"	"tcruzi-mutagenesis-scan-17995"	27894.89	16569.9
"346031"	"tcruzi-mutagenesis-scan-17996"	42.06	50.14
"346032"	"tcruzi-mutagenesis-scan-17997"	1956.02	1975.31
"346033"	"tcruzi-mutagenesis-scan-17998"	4252.83	3072.84
"346034"	"tcruzi-mutagenesis-scan-17999"	102.35	88.94
"346035"	"tcruzi-mutagenesis-scan-18000"	158.03	97
"346036"	"tcruzi-mutagenesis-scan-18001"	20776.89	13435.23
"346037"	"tcruzi-mutagenesis-scan-18002"	114.84	181.09
"346038"	"tcruzi-mutagenesis-scan-18003"	64.77	86.71
"346039"	"tcruzi-mutagenesis-scan-18004"	43.16	57.05
"346040"	"tcruzi-mutagenesis-scan-18005"	82.05	70.03
"346041"	"tcruzi-mutagenesis-scan-18006"	1749.15	1029.51
"346042"	"tcruzi-mutagenesis-scan-18007"	19888.57	13052.57
"346043"	"tcruzi-mutagenesis-scan-18008"	24537.99	12796.64
"346044"	"tcruzi-mutagenesis-scan-18009"	72.01	73.31
"346045"	"tcruzi-mutagenesis-scan-18010"	2618.6	2890.77
"346046"	"tcruzi-mutagenesis-scan-18011"	44.07	45.37
"346047"	"tcruzi-mutagenesis-scan-18012"	66.87	44.09
"346048"	"tcruzi-mutagenesis-scan-18013"	120.88	40.28
"346049"	"tcruzi-mutagenesis-scan-18014"	24860.78	10136.63
"346050"	"tcruzi-mutagenesis-scan-18015"	94.96	65.23
"346051"	"tcruzi-mutagenesis-scan-18016"	28.3	36.51
"346052"	"tcruzi-mutagenesis-scan-18017"	43.89	49.53
"346053"	"tcruzi-mutagenesis-scan-18018"	48.7	42.96
"346054"	"tcruzi-mutagenesis-scan-18019"	89.92	60.17
"346055"	"tcruzi-mutagenesis-scan-18020"	38.47	31.26
"346056"	"tcruzi-mutagenesis-scan-18021"	86.11	78.76
"346057"	"tcruzi-mutagenesis-scan-18022"	56.43	49.83
"346058"	"tcruzi-mutagenesis-scan-18023"	167.07	101.66
"346059"	"tcruzi-mutagenesis-scan-18024"	38.87	52.44
"346060"	"tcruzi-mutagenesis-scan-18025"	45.37	74.96
"346061"	"tcruzi-mutagenesis-scan-18026"	55.63	57.11
"346062"	"tcruzi-mutagenesis-scan-18027"	122.91	81.68
"346063"	"tcruzi-mutagenesis-scan-18028"	16750.7	9058.88
"346064"	"tcruzi-mutagenesis-scan-18029"	45.26	44.34
"346065"	"tcruzi-mutagenesis-scan-18030"	34.25	33.28
"346066"	"tcruzi-mutagenesis-scan-18031"	201.92	109.53
"346067"	"tcruzi-mutagenesis-scan-18032"	150.94	235
"346068"	"tcruzi-mutagenesis-scan-18033"	20785.27	8235.3
"346069"	"tcruzi-mutagenesis-scan-18034"	22053.74	16564.94
"346070"	"tcruzi-mutagenesis-scan-18035"	9544.1	3130.13
"346071"	"tcruzi-mutagenesis-scan-18036"	6956.66	3600.08
"346072"	"tcruzi-mutagenesis-scan-18037"	5711.39	2227.73
"346073"	"tcruzi-mutagenesis-scan-18038"	9342.98	3112.56
"346074"	"tcruzi-mutagenesis-scan-18039"	8037.23	3422.77
"346075"	"tcruzi-mutagenesis-scan-18040"	1137.47	563.21
"346076"	"tcruzi-mutagenesis-scan-18041"	540.76	204.12
"346077"	"tcruzi-mutagenesis-scan-18042"	914.29	897.29
"346078"	"tcruzi-mutagenesis-scan-18043"	791.18	590.41
"346079"	"tcruzi-mutagenesis-scan-18044"	1036.8	421.34
"346080"	"tcruzi-mutagenesis-scan-18045"	474.09	295.5
"346081"	"tcruzi-mutagenesis-scan-18046"	233.82	246.57
"346082"	"tcruzi-mutagenesis-scan-18047"	182.26	145.3
"346083"	"tcruzi-mutagenesis-scan-18048"	235.77	127.25
"346084"	"tcruzi-mutagenesis-scan-18049"	2895.95	932.33
"346085"	"tcruzi-mutagenesis-scan-18050"	533.35	295.02
"346086"	"tcruzi-mutagenesis-scan-18051"	650.21	274.51
"346087"	"tcruzi-mutagenesis-scan-18052"	222.46	125.16
"346088"	"tcruzi-mutagenesis-scan-18053"	1248.76	3046.1
"346089"	"tcruzi-mutagenesis-scan-18054"	4116.19	3407
"346090"	"tcruzi-mutagenesis-scan-18055"	18471.17	14180.55
"346091"	"tcruzi-mutagenesis-scan-18056"	5776.11	4847.81
"346092"	"tcruzi-mutagenesis-scan-18057"	10885.7	3116.28
"346093"	"tcruzi-mutagenesis-scan-18058"	438.8	1011.93
"346094"	"tcruzi-mutagenesis-scan-18059"	4711.34	3351.57
"346095"	"tcruzi-mutagenesis-scan-18060"	5387.51	3675.85
"346096"	"tcruzi-mutagenesis-scan-18061"	3152.49	1378.64
"346097"	"tcruzi-mutagenesis-scan-18062"	391.25	227.49
"346098"	"tcruzi-mutagenesis-scan-18063"	178.7	111.83
"346099"	"tcruzi-mutagenesis-scan-18064"	3353.37	5703.85
"346100"	"tcruzi-mutagenesis-scan-18065"	97.26	103.36
"346101"	"tcruzi-mutagenesis-scan-18066"	86.11	43.67
"346102"	"tcruzi-mutagenesis-scan-18067"	128.51	90.3
"346103"	"tcruzi-mutagenesis-scan-18068"	80.94	56.19
"346104"	"tcruzi-mutagenesis-scan-18069"	13496.27	12364.6
"346105"	"tcruzi-mutagenesis-scan-18070"	1912.36	1218.28
"346106"	"tcruzi-mutagenesis-scan-18071"	28.99	91.43
"346107"	"tcruzi-mutagenesis-scan-18072"	66.32	41.87
"346108"	"tcruzi-mutagenesis-scan-18073"	63.03	101.9
"346109"	"tcruzi-mutagenesis-scan-18074"	75.68	58.81
"346110"	"tcruzi-mutagenesis-scan-18075"	29.17	678.82
"346111"	"tcruzi-mutagenesis-scan-18076"	176.38	112.78
"346112"	"tcruzi-mutagenesis-scan-18077"	26.91	54.8
"346113"	"tcruzi-mutagenesis-scan-18078"	45.96	37.51
"346114"	"tcruzi-mutagenesis-scan-18079"	96.61	52.41
"346115"	"tcruzi-mutagenesis-scan-18080"	85.94	71.06
"346116"	"tcruzi-mutagenesis-scan-18081"	59.95	87.94
"346117"	"tcruzi-mutagenesis-scan-18082"	125.49	95.96
"346118"	"tcruzi-mutagenesis-scan-18083"	104.29	87.1
"346119"	"tcruzi-mutagenesis-scan-18084"	87.89	106.8
"346120"	"tcruzi-mutagenesis-scan-18085"	155.12	64.72
"346121"	"tcruzi-mutagenesis-scan-18086"	398.81	403.4
"346122"	"tcruzi-mutagenesis-scan-18087"	307.93	252.86
"346123"	"tcruzi-mutagenesis-scan-18088"	16309.9	12973.3
"346124"	"tcruzi-mutagenesis-scan-18089"	49.42	59.52
"346125"	"tcruzi-mutagenesis-scan-18090"	4941.65	5894.58
"346126"	"tcruzi-mutagenesis-scan-18091"	36.32	37.31
"346127"	"tcruzi-mutagenesis-scan-18092"	77.84	55.2
"346128"	"tcruzi-mutagenesis-scan-18093"	236.21	222.66
"346129"	"tcruzi-mutagenesis-scan-18094"	1043.94	1108.45
"346130"	"tcruzi-mutagenesis-scan-18095"	60.3	847.07
"346131"	"tcruzi-mutagenesis-scan-18096"	83.84	39.15
"346132"	"tcruzi-mutagenesis-scan-18097"	399.43	180.47
"346133"	"tcruzi-mutagenesis-scan-18098"	221.78	151.03
"346134"	"tcruzi-mutagenesis-scan-18099"	19856.76	13104.51
"346135"	"tcruzi-mutagenesis-scan-18100"	3016.24	2492.93
"346136"	"tcruzi-mutagenesis-scan-18101"	400.96	2183.74
"346137"	"tcruzi-mutagenesis-scan-18102"	8015.76	6604.3
"346138"	"tcruzi-mutagenesis-scan-18103"	101.28	425.09
"346139"	"tcruzi-mutagenesis-scan-18104"	63.48	95.9
"346140"	"tcruzi-mutagenesis-scan-18105"	67.27	54.53
"346141"	"tcruzi-mutagenesis-scan-18106"	31.91	28.56
"346142"	"tcruzi-mutagenesis-scan-18107"	33.13	44.38
"346143"	"tcruzi-mutagenesis-scan-18108"	23.03	19.7
"346144"	"tcruzi-mutagenesis-scan-18109"	33.1	29.29
"346145"	"tcruzi-mutagenesis-scan-18110"	37.25	24.69
"346146"	"tcruzi-mutagenesis-scan-18111"	39.73	33.2
"346147"	"tcruzi-mutagenesis-scan-18112"	41.15	46.26
"346148"	"tcruzi-mutagenesis-scan-18113"	637.21	2215.8
"346149"	"tcruzi-mutagenesis-scan-18114"	29.46	37.89
"346150"	"tcruzi-mutagenesis-scan-18115"	3551.26	3404.62
"346151"	"tcruzi-mutagenesis-scan-18116"	8079.33	8359.13
"346152"	"tcruzi-mutagenesis-scan-18117"	57.66	103.27
"346153"	"tcruzi-mutagenesis-scan-18118"	104.28	36.28
"346154"	"tcruzi-mutagenesis-scan-18119"	391.21	440.21
"346155"	"tcruzi-mutagenesis-scan-18120"	61.38	197.1
"346156"	"tcruzi-mutagenesis-scan-18121"	70.63	45.16
"346157"	"tcruzi-mutagenesis-scan-18122"	161.46	252.42
"346158"	"tcruzi-mutagenesis-scan-18123"	248.08	175.51
"346159"	"tcruzi-mutagenesis-scan-18124"	40.08	74.72
"346160"	"tcruzi-mutagenesis-scan-18125"	171.15	101.28
"346161"	"tcruzi-mutagenesis-scan-18126"	505.9	305.36
"346162"	"tcruzi-mutagenesis-scan-18127"	294.34	302.96
"346163"	"tcruzi-mutagenesis-scan-18128"	485.57	349.26
"346164"	"tcruzi-mutagenesis-scan-18129"	743.15	600.67
"346165"	"tcruzi-mutagenesis-scan-18130"	63.57	42.57
"346166"	"tcruzi-mutagenesis-scan-18131"	3913.84	2653.27
"346167"	"tcruzi-mutagenesis-scan-18132"	98.65	37.08
"346168"	"tcruzi-mutagenesis-scan-18133"	22.33	37.59
"346169"	"tcruzi-mutagenesis-scan-18134"	51.33	80.48
"346170"	"tcruzi-mutagenesis-scan-18135"	6743.63	5372.95
"346171"	"tcruzi-mutagenesis-scan-18136"	11489.1	8727.58
"346172"	"tcruzi-mutagenesis-scan-18137"	4530.41	3394.63
"346173"	"tcruzi-mutagenesis-scan-18138"	1762.24	3773.04
"346174"	"tcruzi-mutagenesis-scan-18139"	57.23	88.22
"346175"	"tcruzi-mutagenesis-scan-18140"	885.56	484.26
"346176"	"tcruzi-mutagenesis-scan-18141"	3788.48	4844.38
"346177"	"tcruzi-mutagenesis-scan-18142"	129.25	137.22
"346178"	"tcruzi-mutagenesis-scan-18143"	1536.68	2901.57
"346179"	"tcruzi-mutagenesis-scan-18144"	73.81	41.84
"346180"	"tcruzi-mutagenesis-scan-18145"	1408.49	3471.18
"346181"	"tcruzi-mutagenesis-scan-18146"	44.02	43.89
"346182"	"tcruzi-mutagenesis-scan-18147"	746.79	4367.73
"346183"	"tcruzi-mutagenesis-scan-18148"	47.18	85.54
"346184"	"tcruzi-mutagenesis-scan-18149"	830.35	3327.5
"346185"	"tcruzi-mutagenesis-scan-18150"	38.69	45.83
"346186"	"tcruzi-mutagenesis-scan-18151"	783.52	3047.07
"346187"	"tcruzi-mutagenesis-scan-18152"	49.78	34.73
"346188"	"tcruzi-mutagenesis-scan-18153"	276.49	709.25
"346189"	"tcruzi-mutagenesis-scan-18154"	79.76	101.66
"346190"	"tcruzi-mutagenesis-scan-18155"	161.35	767.42
"346191"	"tcruzi-mutagenesis-scan-18156"	47.42	38.15
"346192"	"tcruzi-mutagenesis-scan-18157"	144.23	214.87
"346193"	"tcruzi-mutagenesis-scan-18158"	93.55	69.21
"346194"	"tcruzi-mutagenesis-scan-18159"	21355	14696.13
"346195"	"tcruzi-mutagenesis-scan-18160"	39.81	50.77
"346196"	"tcruzi-mutagenesis-scan-18161"	91.25	53.91
"346197"	"tcruzi-mutagenesis-scan-18162"	144.46	210.33
"346198"	"tcruzi-mutagenesis-scan-18163"	76.08	20.35
"346199"	"tcruzi-mutagenesis-scan-18164"	181.27	446.42
"346200"	"tcruzi-mutagenesis-scan-18165"	55.74	59.19
"346201"	"tcruzi-mutagenesis-scan-18166"	732.41	447.63
"346202"	"tcruzi-mutagenesis-scan-18167"	877.38	544.83
"346203"	"tcruzi-mutagenesis-scan-18168"	513.85	337.37
"346204"	"tcruzi-mutagenesis-scan-18169"	24.44	32.17
"346205"	"tcruzi-mutagenesis-scan-18170"	407.9	247.42
"346206"	"tcruzi-mutagenesis-scan-18171"	134.4	160.87
"346207"	"tcruzi-mutagenesis-scan-18172"	132.2	131.83
"346208"	"tcruzi-mutagenesis-scan-18173"	279.65	197.54
"346209"	"tcruzi-mutagenesis-scan-18174"	397.21	349.71
"346210"	"tcruzi-mutagenesis-scan-18175"	795.39	549.83
"346211"	"tcruzi-mutagenesis-scan-18176"	746.95	441.81
"346212"	"tcruzi-mutagenesis-scan-18177"	1040.87	631.93
"346213"	"tcruzi-mutagenesis-scan-18178"	57.14	51.57
"346214"	"tcruzi-mutagenesis-scan-18179"	6443.62	5041.71
"346215"	"tcruzi-mutagenesis-scan-18180"	173.66	393.6
"346216"	"tcruzi-mutagenesis-scan-18181"	4307.03	2730.18
"346217"	"tcruzi-mutagenesis-scan-18182"	38.39	43.26
"346218"	"tcruzi-mutagenesis-scan-18183"	664.68	470.13
"346219"	"tcruzi-mutagenesis-scan-18184"	1249.03	1024.12
"346220"	"tcruzi-mutagenesis-scan-18185"	6678.95	4774.69
"346221"	"tcruzi-mutagenesis-scan-18186"	845.35	746.75
"346222"	"tcruzi-mutagenesis-scan-18187"	4238.57	3248.74
"346223"	"tcruzi-mutagenesis-scan-18188"	6212.37	4420.78
"346224"	"tcruzi-mutagenesis-scan-18189"	4071.11	3005.08
"346225"	"tcruzi-mutagenesis-scan-18190"	4667.84	3623.82
"346226"	"tcruzi-mutagenesis-scan-18191"	6246.1	4689.26
"346227"	"tcruzi-mutagenesis-scan-18192"	4568.83	3075.1
"346228"	"tcruzi-mutagenesis-scan-18193"	6781.12	4490.77
"346229"	"tcruzi-mutagenesis-scan-18194"	6443.06	4525.51
"346230"	"tcruzi-mutagenesis-scan-18195"	164.01	443.89
"346231"	"tcruzi-mutagenesis-scan-18196"	59.83	73.9
"346232"	"tcruzi-mutagenesis-scan-18197"	137.54	296.71
"346233"	"tcruzi-mutagenesis-scan-18198"	818.46	748.64
"346234"	"tcruzi-mutagenesis-scan-18199"	55.46	48.22
"346235"	"tcruzi-mutagenesis-scan-18200"	193.11	308.38
"346236"	"tcruzi-mutagenesis-scan-18201"	2141.91	2844.85
"346237"	"tcruzi-mutagenesis-scan-18202"	158.65	308.98
"346238"	"tcruzi-mutagenesis-scan-18203"	73.29	101.1
"346239"	"tcruzi-mutagenesis-scan-18204"	185.13	283.81
"346240"	"tcruzi-mutagenesis-scan-18205"	228.46	712.27
"346241"	"tcruzi-mutagenesis-scan-18206"	153.37	130.07
"346242"	"tcruzi-mutagenesis-scan-18207"	3786.49	6401.06
"346243"	"tcruzi-mutagenesis-scan-18208"	149.51	156.81
"346244"	"tcruzi-mutagenesis-scan-18209"	156.23	67.99
"346245"	"tcruzi-mutagenesis-scan-18210"	2946.49	2217.74
"346246"	"tcruzi-mutagenesis-scan-18211"	124.19	43.06
"346247"	"tcruzi-mutagenesis-scan-18212"	125.25	124.7
"346248"	"tcruzi-mutagenesis-scan-18213"	168.55	65.7
"346249"	"tcruzi-mutagenesis-scan-18214"	49.27	31.34
"346250"	"tcruzi-mutagenesis-scan-18215"	34.26	63.16
"346251"	"tcruzi-mutagenesis-scan-18216"	2264.57	2394.8
"346252"	"tcruzi-mutagenesis-scan-18217"	255.47	238.83
"346253"	"tcruzi-mutagenesis-scan-18218"	893.88	518.03
"346254"	"tcruzi-mutagenesis-scan-18219"	158.06	183.82
"346255"	"tcruzi-mutagenesis-scan-18220"	146.32	138.18
"346256"	"tcruzi-mutagenesis-scan-18221"	77.55	52.45
"346257"	"tcruzi-mutagenesis-scan-18222"	246.42	65.23
"346258"	"tcruzi-mutagenesis-scan-18223"	79.32	35.4
"346259"	"tcruzi-mutagenesis-scan-18224"	68.36	37.33
"346260"	"tcruzi-mutagenesis-scan-18225"	118.67	55.32
"346261"	"tcruzi-mutagenesis-scan-18226"	26.89	24.03
"346262"	"tcruzi-mutagenesis-scan-18227"	26.57	61.59
"346263"	"tcruzi-mutagenesis-scan-18228"	55.85	55.39
"346264"	"tcruzi-mutagenesis-scan-18229"	112.02	77.27
"346265"	"tcruzi-mutagenesis-scan-18230"	88.13	58.49
"346266"	"tcruzi-mutagenesis-scan-18231"	73.86	43.58
"346267"	"tcruzi-mutagenesis-scan-18232"	96.43	39.56
"346268"	"tcruzi-mutagenesis-scan-18233"	84.35	36.75
"346269"	"tcruzi-mutagenesis-scan-18234"	118.97	68.54
"346270"	"tcruzi-mutagenesis-scan-18235"	100.71	34.24
"346271"	"tcruzi-mutagenesis-scan-18236"	41.45	41.86
"346272"	"tcruzi-mutagenesis-scan-18237"	84.23	95.11
"346273"	"tcruzi-mutagenesis-scan-18238"	38.04	24.57
"346274"	"tcruzi-mutagenesis-scan-18239"	40.2	42.92
"346275"	"tcruzi-mutagenesis-scan-18240"	80.39	57.4
"346276"	"tcruzi-mutagenesis-scan-18241"	35.02	39.94
"346277"	"tcruzi-mutagenesis-scan-18242"	36.87	53.28
"346278"	"tcruzi-mutagenesis-scan-18243"	60.91	48.16
"346279"	"tcruzi-mutagenesis-scan-18244"	54.98	43.21
"346280"	"tcruzi-mutagenesis-scan-18245"	36.9	31.66
"346281"	"tcruzi-mutagenesis-scan-18246"	35.3	50.97
"346282"	"tcruzi-mutagenesis-scan-18247"	35.55	27.41
"346283"	"tcruzi-mutagenesis-scan-18248"	41.02	48.3
"346284"	"tcruzi-mutagenesis-scan-18249"	5824	4048.54
"346285"	"tcruzi-mutagenesis-scan-18250"	267.58	597.47
"346286"	"tcruzi-mutagenesis-scan-18251"	6037.93	4564.08
"346287"	"tcruzi-mutagenesis-scan-18252"	126.16	214.92
"346288"	"tcruzi-mutagenesis-scan-18253"	250.16	179.51
"346289"	"tcruzi-mutagenesis-scan-18254"	11027.71	6065.41
"346290"	"tcruzi-mutagenesis-scan-18255"	2369.63	2430.99
"346291"	"tcruzi-mutagenesis-scan-18256"	131.5	118.56
"346292"	"tcruzi-mutagenesis-scan-18257"	17867.54	10279.79
"346293"	"tcruzi-mutagenesis-scan-18258"	6437.37	2701.95
"346294"	"tcruzi-mutagenesis-scan-18259"	15030.98	7836.17
"346295"	"tcruzi-mutagenesis-scan-18260"	13037.3	8143.67
"346296"	"tcruzi-mutagenesis-scan-18261"	4978.36	5573.47
"346297"	"tcruzi-mutagenesis-scan-18262"	14825.12	4933.78
"346298"	"tcruzi-mutagenesis-scan-18263"	7450.85	6446.79
"346299"	"tcruzi-mutagenesis-scan-18264"	68.6	74.92
"346300"	"tcruzi-mutagenesis-scan-18265"	46.1	124.51
"346301"	"tcruzi-mutagenesis-scan-18266"	51.64	65.21
"346302"	"tcruzi-mutagenesis-scan-18267"	49.52	151.64
"346303"	"tcruzi-mutagenesis-scan-18268"	52.08	64.28
"346304"	"tcruzi-mutagenesis-scan-18269"	153.17	539.66
"346305"	"tcruzi-mutagenesis-scan-18270"	73.23	42.32
"346306"	"tcruzi-mutagenesis-scan-18271"	47.65	49.61
"346307"	"tcruzi-mutagenesis-scan-18272"	47.93	28.16
"346308"	"tcruzi-mutagenesis-scan-18273"	129.7	123.51
"346309"	"tcruzi-mutagenesis-scan-18274"	69.09	76.94
"346310"	"tcruzi-mutagenesis-scan-18275"	234.79	170.22
"346311"	"tcruzi-mutagenesis-scan-18276"	27.1	89.79
"346312"	"tcruzi-mutagenesis-scan-18277"	90.14	111.55
"346313"	"tcruzi-mutagenesis-scan-18278"	9259.13	5499.4
"346314"	"tcruzi-mutagenesis-scan-18279"	318.53	303.55
"346315"	"tcruzi-mutagenesis-scan-18280"	15034.1	12673.85
"346316"	"tcruzi-mutagenesis-scan-18281"	13580.18	11006.19
"346317"	"tcruzi-mutagenesis-scan-18282"	14384.92	12765.92
"346318"	"tcruzi-mutagenesis-scan-18283"	12328.58	7529.67
"346319"	"tcruzi-mutagenesis-scan-18284"	13448.59	10474.01
"346320"	"tcruzi-mutagenesis-scan-18285"	8070.21	3188.45
"346321"	"tcruzi-mutagenesis-scan-18286"	11480.54	10715.18
"346322"	"tcruzi-mutagenesis-scan-18287"	8223.67	7736.67
"346323"	"tcruzi-mutagenesis-scan-18288"	13018.95	10741.9
"346324"	"tcruzi-mutagenesis-scan-18289"	60.98	49.96
"346325"	"tcruzi-mutagenesis-scan-18290"	25654.84	13893.51
"346326"	"tcruzi-mutagenesis-scan-18291"	23595.74	13535.16
"346327"	"tcruzi-mutagenesis-scan-18292"	241.12	208.31
"346328"	"tcruzi-mutagenesis-scan-18293"	20029.04	13883.86
"346329"	"tcruzi-mutagenesis-scan-18294"	16219.1	10971.26
"346330"	"tcruzi-mutagenesis-scan-18295"	22.25	37.48
"346331"	"tcruzi-mutagenesis-scan-18296"	55.03	71.71
"346332"	"tcruzi-mutagenesis-scan-18297"	389.76	183.57
"346333"	"tcruzi-mutagenesis-scan-18298"	2000.07	1252.24
"346334"	"tcruzi-mutagenesis-scan-18299"	28045.71	18111.61
"346335"	"tcruzi-mutagenesis-scan-18300"	8133.42	7322.38
"346336"	"tcruzi-mutagenesis-scan-18301"	19744.65	9944.79
"346337"	"tcruzi-mutagenesis-scan-18302"	20393.3	11613.27
"346338"	"tcruzi-mutagenesis-scan-18303"	23098.93	13486.4
"346339"	"tcruzi-mutagenesis-scan-18304"	877.34	3710.62
"346340"	"tcruzi-mutagenesis-scan-18305"	96.74	196.84
"346341"	"tcruzi-mutagenesis-scan-18306"	67.76	108.45
"346342"	"tcruzi-mutagenesis-scan-18307"	39.2	41.44
"346343"	"tcruzi-mutagenesis-scan-18308"	42.5	39.77
"346344"	"tcruzi-mutagenesis-scan-18309"	61.69	151.26
"346345"	"tcruzi-mutagenesis-scan-18310"	308.95	300.25
"346346"	"tcruzi-mutagenesis-scan-18311"	100.77	81.45
"346347"	"tcruzi-mutagenesis-scan-18312"	39.86	51.82
"346348"	"tcruzi-mutagenesis-scan-18313"	34.7	35.68
"346349"	"tcruzi-mutagenesis-scan-18314"	18106.55	14712.33
"346350"	"tcruzi-mutagenesis-scan-18315"	43.29	77.82
"346351"	"tcruzi-mutagenesis-scan-18316"	367.57	196.82
"346352"	"tcruzi-mutagenesis-scan-18317"	167.51	112.74
"346353"	"tcruzi-mutagenesis-scan-18318"	87.59	63.67
"346354"	"tcruzi-mutagenesis-scan-18319"	82.63	136.63
"346355"	"tcruzi-mutagenesis-scan-18320"	70.69	101.85
"346356"	"tcruzi-mutagenesis-scan-18321"	82.86	74.88
"346357"	"tcruzi-mutagenesis-scan-18322"	31.98	73.62
"346358"	"tcruzi-mutagenesis-scan-18323"	90.13	66.82
"346359"	"tcruzi-mutagenesis-scan-18324"	83.65	81.86
"346360"	"tcruzi-mutagenesis-scan-18325"	89.32	109.72
"346361"	"tcruzi-mutagenesis-scan-18326"	87.39	84.19
"346362"	"tcruzi-mutagenesis-scan-18327"	169.39	168.12
"346363"	"tcruzi-mutagenesis-scan-18328"	94.31	155.3
"346364"	"tcruzi-mutagenesis-scan-18329"	31.7	32.62
"346365"	"tcruzi-mutagenesis-scan-18330"	31.99	29.4
"346366"	"tcruzi-mutagenesis-scan-18331"	309.58	214.44
"346367"	"tcruzi-mutagenesis-scan-18332"	29.89	41.16
"346368"	"tcruzi-mutagenesis-scan-18333"	456.27	448.25
"346369"	"tcruzi-mutagenesis-scan-18334"	22.98	34.09
"346370"	"tcruzi-mutagenesis-scan-18335"	2284	1765.19
"346371"	"tcruzi-mutagenesis-scan-18336"	32.24	28.55
"346372"	"tcruzi-mutagenesis-scan-18337"	21.67	39.11
"346373"	"tcruzi-mutagenesis-scan-18338"	56.18	52.64
"346374"	"tcruzi-mutagenesis-scan-18339"	44.54	44.54
"346375"	"tcruzi-mutagenesis-scan-18340"	94.82	121.85
"346376"	"tcruzi-mutagenesis-scan-18341"	38.61	34.9
"346377"	"tcruzi-mutagenesis-scan-18342"	30.55	31.57
"346378"	"tcruzi-mutagenesis-scan-18343"	67.58	82.68
"346379"	"tcruzi-mutagenesis-scan-18344"	366.64	459.86
"346380"	"tcruzi-mutagenesis-scan-18345"	52.61	142.5
"346381"	"tcruzi-mutagenesis-scan-18346"	44.82	21.75
"346382"	"tcruzi-mutagenesis-scan-18347"	41	34.79
"346383"	"tcruzi-mutagenesis-scan-18348"	37.38	43.71
"346384"	"tcruzi-mutagenesis-scan-18349"	43.8	31.63
"346385"	"tcruzi-mutagenesis-scan-18350"	29.25	18.49
"346386"	"tcruzi-mutagenesis-scan-18351"	31.35	25.04
"346387"	"tcruzi-mutagenesis-scan-18352"	28.76	14.1
"346388"	"tcruzi-mutagenesis-scan-18353"	27.19	24.45
"346389"	"tcruzi-mutagenesis-scan-18354"	25.96	34.54
"346390"	"tcruzi-mutagenesis-scan-18355"	60.15	22.6
"346391"	"tcruzi-mutagenesis-scan-18356"	37.08	25.21
"346392"	"tcruzi-mutagenesis-scan-18357"	42.07	47.57
"346393"	"tcruzi-mutagenesis-scan-18358"	38.83	32.73
"346394"	"tcruzi-mutagenesis-scan-18359"	33.76	25.02
"346395"	"tcruzi-mutagenesis-scan-18360"	130.52	76.44
"346396"	"tcruzi-mutagenesis-scan-18361"	60.51	72.47
"346397"	"tcruzi-mutagenesis-scan-18362"	34.03	61.61
"346398"	"tcruzi-mutagenesis-scan-18363"	99.01	105.05
"346399"	"tcruzi-mutagenesis-scan-18364"	38.82	65.41
"346400"	"tcruzi-mutagenesis-scan-18365"	14.36	32.3
"346401"	"tcruzi-mutagenesis-scan-18366"	186.56	107.32
"346402"	"tcruzi-mutagenesis-scan-18367"	46.04	54.66
"346403"	"tcruzi-mutagenesis-scan-18368"	40.76	36.9
"346404"	"tcruzi-mutagenesis-scan-18369"	39.23	91.68
"346405"	"tcruzi-mutagenesis-scan-18370"	114.35	89.98
"346406"	"tcruzi-mutagenesis-scan-18371"	189.75	73.09
"346407"	"tcruzi-mutagenesis-scan-18372"	61.08	66.87
"346408"	"tcruzi-mutagenesis-scan-18373"	45.37	64.58
"346409"	"tcruzi-mutagenesis-scan-18374"	20.53	46.83
"346410"	"tcruzi-mutagenesis-scan-18375"	110.37	249.69
"346411"	"tcruzi-mutagenesis-scan-18376"	194.19	180.13
"346412"	"tcruzi-mutagenesis-scan-18377"	231.32	161.18
"346413"	"tcruzi-mutagenesis-scan-18378"	284.68	156.8
"346414"	"tcruzi-mutagenesis-scan-18379"	111.32	94.25
"346415"	"tcruzi-mutagenesis-scan-18380"	96.79	62.67
"346416"	"tcruzi-mutagenesis-scan-18381"	42.8	17.86
"346417"	"tcruzi-mutagenesis-scan-18382"	108.77	127.1
"346418"	"tcruzi-mutagenesis-scan-18383"	78.87	59.86
"346419"	"tcruzi-mutagenesis-scan-18384"	171.67	105.43
"346420"	"tcruzi-mutagenesis-scan-18385"	74.14	83.79
"346421"	"tcruzi-mutagenesis-scan-18386"	56.99	44.31
"346422"	"tcruzi-mutagenesis-scan-18387"	114.06	123.56
"346423"	"tcruzi-mutagenesis-scan-18388"	60.05	250.85
"346424"	"tcruzi-mutagenesis-scan-18389"	87.31	68.3
"346425"	"tcruzi-mutagenesis-scan-18390"	55.38	81.5
"346426"	"tcruzi-mutagenesis-scan-18391"	82.76	40.05
"346427"	"tcruzi-mutagenesis-scan-18392"	93.18	33.35
"346428"	"tcruzi-mutagenesis-scan-18393"	69.45	85.93
"346429"	"tcruzi-mutagenesis-scan-18394"	37.11	32.65
"346430"	"tcruzi-mutagenesis-scan-18395"	61.83	76.5
"346431"	"tcruzi-mutagenesis-scan-18396"	21.16	144.37
"346432"	"tcruzi-mutagenesis-scan-18397"	100.04	86.77
"346433"	"tcruzi-mutagenesis-scan-18398"	64.54	69.13
"346434"	"tcruzi-mutagenesis-scan-18399"	56.63	29.22
