"Reporter.Name"	"allData.replica1"	"allData.replica2"
"344533"	"tcruzi-mutagenesis-scan-16498"	12364.01	9802.65
"344534"	"tcruzi-mutagenesis-scan-16499"	3188.08	3552.53
"344535"	"tcruzi-mutagenesis-scan-16500"	7000.74	3621.35
"344536"	"tcruzi-mutagenesis-scan-16501"	11672.22	11525.05
"344537"	"tcruzi-mutagenesis-scan-16502"	261.96	317.13
"344538"	"tcruzi-mutagenesis-scan-16503"	264.17	426.49
"344539"	"tcruzi-mutagenesis-scan-16504"	3904.32	4708.02
"344540"	"tcruzi-mutagenesis-scan-16505"	1382.02	1494.82
"344541"	"tcruzi-mutagenesis-scan-16506"	1405.69	1096.01
"344542"	"tcruzi-mutagenesis-scan-16507"	1127.41	1177.04
"344543"	"tcruzi-mutagenesis-scan-16508"	10405.43	7758.03
"344544"	"tcruzi-mutagenesis-scan-16509"	9551.53	6262.28
"344545"	"tcruzi-mutagenesis-scan-16510"	6678.56	6319.94
"344546"	"tcruzi-mutagenesis-scan-16511"	22389.75	17437.14
"344547"	"tcruzi-mutagenesis-scan-16512"	475.33	451.44
"344548"	"tcruzi-mutagenesis-scan-16513"	4937	4590.08
"344549"	"tcruzi-mutagenesis-scan-16514"	3852.9	4661.14
"344550"	"tcruzi-mutagenesis-scan-16515"	477.14	701.41
"344551"	"tcruzi-mutagenesis-scan-16516"	22135.12	13927.37
"344552"	"tcruzi-mutagenesis-scan-16517"	19350.16	15409.36
"344553"	"tcruzi-mutagenesis-scan-16518"	1395.36	1850.99
"344554"	"tcruzi-mutagenesis-scan-16519"	17084.51	10182.57
"344555"	"tcruzi-mutagenesis-scan-16520"	141.29	221.26
"344556"	"tcruzi-mutagenesis-scan-16521"	279.72	206.38
"344557"	"tcruzi-mutagenesis-scan-16522"	3131.66	3541.79
"344558"	"tcruzi-mutagenesis-scan-16523"	20829.21	16209.73
"344559"	"tcruzi-mutagenesis-scan-16524"	20225.18	14236.74
"344560"	"tcruzi-mutagenesis-scan-16525"	22550.51	18438.69
"344561"	"tcruzi-mutagenesis-scan-16526"	23424.58	18048.46
"344562"	"tcruzi-mutagenesis-scan-16527"	22897.59	18083.86
"344563"	"tcruzi-mutagenesis-scan-16528"	22073.26	17203.02
"344564"	"tcruzi-mutagenesis-scan-16529"	21259.78	16670
"344565"	"tcruzi-mutagenesis-scan-16530"	23261.77	23107.61
"344566"	"tcruzi-mutagenesis-scan-16531"	21345.12	16294.24
"344567"	"tcruzi-mutagenesis-scan-16532"	1364.54	1122.41
"344568"	"tcruzi-mutagenesis-scan-16533"	622.04	465.36
"344569"	"tcruzi-mutagenesis-scan-16534"	2109.51	1074.94
"344570"	"tcruzi-mutagenesis-scan-16535"	22565.63	19232.89
"344571"	"tcruzi-mutagenesis-scan-16536"	21074.89	18299.54
"344572"	"tcruzi-mutagenesis-scan-16537"	21465.52	21251.6
"344573"	"tcruzi-mutagenesis-scan-16538"	23815.15	16107.36
"344574"	"tcruzi-mutagenesis-scan-16539"	24140.25	20234.47
"344575"	"tcruzi-mutagenesis-scan-16540"	21398.2	18696.95
"344576"	"tcruzi-mutagenesis-scan-16541"	6743.1	5148.07
"344577"	"tcruzi-mutagenesis-scan-16542"	10906.35	10988
"344578"	"tcruzi-mutagenesis-scan-16543"	12630.29	10998.57
"344579"	"tcruzi-mutagenesis-scan-16544"	1488.2	1954.18
"344580"	"tcruzi-mutagenesis-scan-16545"	10075.99	8184.76
"344581"	"tcruzi-mutagenesis-scan-16546"	2160.61	2605.54
"344582"	"tcruzi-mutagenesis-scan-16547"	8216.21	8732.9
"344583"	"tcruzi-mutagenesis-scan-16548"	4870.95	5002.13
"344584"	"tcruzi-mutagenesis-scan-16549"	10332.69	9903.76
"344585"	"tcruzi-mutagenesis-scan-16550"	9611.38	9634.02
"344586"	"tcruzi-mutagenesis-scan-16551"	7258.91	7228.27
"344587"	"tcruzi-mutagenesis-scan-16552"	12467.85	10657.94
"344588"	"tcruzi-mutagenesis-scan-16553"	9299.68	12303.47
"344589"	"tcruzi-mutagenesis-scan-16554"	7141.5	6705.09
"344590"	"tcruzi-mutagenesis-scan-16555"	4164.25	3914.58
"344591"	"tcruzi-mutagenesis-scan-16556"	6955.11	5423.29
"344592"	"tcruzi-mutagenesis-scan-16557"	4734.43	4412.44
"344593"	"tcruzi-mutagenesis-scan-16558"	8586.5	6769.69
"344594"	"tcruzi-mutagenesis-scan-16559"	5364.04	4781.37
"344595"	"tcruzi-mutagenesis-scan-16560"	7922.96	6031.05
"344596"	"tcruzi-mutagenesis-scan-16561"	5867.11	4826.42
"344597"	"tcruzi-mutagenesis-scan-16562"	7887.78	6097.01
"344598"	"tcruzi-mutagenesis-scan-16563"	3845.07	4532.85
"344599"	"tcruzi-mutagenesis-scan-16564"	6269.09	6037.81
"344600"	"tcruzi-mutagenesis-scan-16565"	156.21	198.73
"344601"	"tcruzi-mutagenesis-scan-16566"	972.11	1244.05
"344602"	"tcruzi-mutagenesis-scan-16567"	6779.57	7251.8
"344603"	"tcruzi-mutagenesis-scan-16568"	11544.37	10794.16
"344604"	"tcruzi-mutagenesis-scan-16569"	61.3	93.77
"344605"	"tcruzi-mutagenesis-scan-16570"	173.13	120.93
"344606"	"tcruzi-mutagenesis-scan-16571"	104.97	125.9
"344607"	"tcruzi-mutagenesis-scan-16572"	131.6	163
"344608"	"tcruzi-mutagenesis-scan-16573"	219.74	281.54
"344609"	"tcruzi-mutagenesis-scan-16574"	1540.36	1486.42
"344610"	"tcruzi-mutagenesis-scan-16575"	14059.04	12013.45
"344611"	"tcruzi-mutagenesis-scan-16576"	18592.84	15664.74
"344612"	"tcruzi-mutagenesis-scan-16577"	7323.03	3724.61
"344613"	"tcruzi-mutagenesis-scan-16578"	4504.04	4413.28
"344614"	"tcruzi-mutagenesis-scan-16579"	10022.42	7318.83
"344615"	"tcruzi-mutagenesis-scan-16580"	4654.12	3814.7
"344616"	"tcruzi-mutagenesis-scan-16581"	7984.71	7216.16
"344617"	"tcruzi-mutagenesis-scan-16582"	243.51	227.3
"344618"	"tcruzi-mutagenesis-scan-16583"	130.34	230.76
"344619"	"tcruzi-mutagenesis-scan-16584"	745.21	926.04
"344620"	"tcruzi-mutagenesis-scan-16585"	356.18	339.29
"344621"	"tcruzi-mutagenesis-scan-16586"	228.25	224.65
"344622"	"tcruzi-mutagenesis-scan-16587"	192.79	198.62
"344623"	"tcruzi-mutagenesis-scan-16588"	128	192.96
"344624"	"tcruzi-mutagenesis-scan-16589"	341.29	328
"344625"	"tcruzi-mutagenesis-scan-16590"	492.77	412.9
"344626"	"tcruzi-mutagenesis-scan-16591"	503.35	273.23
"344627"	"tcruzi-mutagenesis-scan-16592"	313.74	351.95
"344628"	"tcruzi-mutagenesis-scan-16593"	702.21	689.87
"344629"	"tcruzi-mutagenesis-scan-16594"	562.74	489.09
"344630"	"tcruzi-mutagenesis-scan-16595"	198.39	231.41
"344631"	"tcruzi-mutagenesis-scan-16596"	902.16	652.67
"344632"	"tcruzi-mutagenesis-scan-16597"	871.16	609.4
"344633"	"tcruzi-mutagenesis-scan-16598"	658.42	585.22
"344634"	"tcruzi-mutagenesis-scan-16599"	521.39	475.76
"344635"	"tcruzi-mutagenesis-scan-16600"	449.84	368.69
"344636"	"tcruzi-mutagenesis-scan-16601"	285.59	222.51
"344637"	"tcruzi-mutagenesis-scan-16602"	405.59	354.56
"344638"	"tcruzi-mutagenesis-scan-16603"	312.51	232.76
"344639"	"tcruzi-mutagenesis-scan-16604"	921	422.18
"344640"	"tcruzi-mutagenesis-scan-16605"	612.05	353.6
"344641"	"tcruzi-mutagenesis-scan-16606"	1051.81	1682.19
"344642"	"tcruzi-mutagenesis-scan-16607"	886.79	1604.7
"344643"	"tcruzi-mutagenesis-scan-16608"	401.52	262.18
"344644"	"tcruzi-mutagenesis-scan-16609"	349.55	272.21
"344645"	"tcruzi-mutagenesis-scan-16610"	871.36	700.49
"344646"	"tcruzi-mutagenesis-scan-16611"	802.51	603.69
"344647"	"tcruzi-mutagenesis-scan-16612"	496.24	456
"344648"	"tcruzi-mutagenesis-scan-16613"	420.6	309.94
"344649"	"tcruzi-mutagenesis-scan-16614"	530.7	503.1
"344650"	"tcruzi-mutagenesis-scan-16615"	294.19	347.81
"344651"	"tcruzi-mutagenesis-scan-16616"	1241.01	836.92
"344652"	"tcruzi-mutagenesis-scan-16617"	1106.2	672.28
"344653"	"tcruzi-mutagenesis-scan-16618"	706.33	451.19
"344654"	"tcruzi-mutagenesis-scan-16619"	566.36	527.98
"344655"	"tcruzi-mutagenesis-scan-16620"	711.78	547.17
"344656"	"tcruzi-mutagenesis-scan-16621"	675.45	514.92
"344657"	"tcruzi-mutagenesis-scan-16622"	609.5	437.13
"344658"	"tcruzi-mutagenesis-scan-16623"	874.33	932.87
"344659"	"tcruzi-mutagenesis-scan-16624"	529.05	920.66
"344660"	"tcruzi-mutagenesis-scan-16625"	188.02	250.72
"344661"	"tcruzi-mutagenesis-scan-16626"	1179.06	1109.18
"344662"	"tcruzi-mutagenesis-scan-16627"	1613.15	1508.6
"344663"	"tcruzi-mutagenesis-scan-16628"	470.35	506.53
"344664"	"tcruzi-mutagenesis-scan-16629"	1686.61	1300.65
"344665"	"tcruzi-mutagenesis-scan-16630"	2150.52	1888.08
"344666"	"tcruzi-mutagenesis-scan-16631"	1957.31	1795.97
"344667"	"tcruzi-mutagenesis-scan-16632"	1828.48	1535.84
"344668"	"tcruzi-mutagenesis-scan-16633"	1998.52	1643.84
"344669"	"tcruzi-mutagenesis-scan-16634"	1763.05	1652.85
"344670"	"tcruzi-mutagenesis-scan-16635"	1477.07	1475.29
"344671"	"tcruzi-mutagenesis-scan-16636"	1993.05	1747.28
"344672"	"tcruzi-mutagenesis-scan-16637"	778.15	427.14
"344673"	"tcruzi-mutagenesis-scan-16638"	1528.46	736.21
"344674"	"tcruzi-mutagenesis-scan-16639"	874.27	697.97
"344675"	"tcruzi-mutagenesis-scan-16640"	202.75	217.42
"344676"	"tcruzi-mutagenesis-scan-16641"	257.77	203.42
"344677"	"tcruzi-mutagenesis-scan-16642"	148.38	120.35
"344678"	"tcruzi-mutagenesis-scan-16643"	163.85	194.21
"344679"	"tcruzi-mutagenesis-scan-16644"	1701.61	681.42
"344680"	"tcruzi-mutagenesis-scan-16645"	1163.84	519.74
"344681"	"tcruzi-mutagenesis-scan-16646"	1212.18	700.24
"344682"	"tcruzi-mutagenesis-scan-16647"	865.69	504.35
"344683"	"tcruzi-mutagenesis-scan-16648"	513.91	299.28
"344684"	"tcruzi-mutagenesis-scan-16649"	859.72	448.23
"344685"	"tcruzi-mutagenesis-scan-16650"	755.47	467.33
"344686"	"tcruzi-mutagenesis-scan-16651"	7661.31	6807.93
"344687"	"tcruzi-mutagenesis-scan-16652"	1456.48	2019.91
"344688"	"tcruzi-mutagenesis-scan-16653"	12884.75	9260.73
"344689"	"tcruzi-mutagenesis-scan-16654"	373.72	242.5
"344690"	"tcruzi-mutagenesis-scan-16655"	1624.73	2032.49
"344691"	"tcruzi-mutagenesis-scan-16656"	6783.5	6736.45
"344692"	"tcruzi-mutagenesis-scan-16657"	8196.18	8366.38
"344693"	"tcruzi-mutagenesis-scan-16658"	480.59	338.5
"344694"	"tcruzi-mutagenesis-scan-16659"	2061.66	3120.49
"344695"	"tcruzi-mutagenesis-scan-16660"	188.07	145.89
"344696"	"tcruzi-mutagenesis-scan-16661"	138.42	139.04
"344697"	"tcruzi-mutagenesis-scan-16662"	413.21	478.66
"344698"	"tcruzi-mutagenesis-scan-16663"	23475.36	22190.25
"344699"	"tcruzi-mutagenesis-scan-16664"	8022.55	7762.75
"344700"	"tcruzi-mutagenesis-scan-16665"	5995.82	5173.47
"344701"	"tcruzi-mutagenesis-scan-16666"	8393.58	7888.68
"344702"	"tcruzi-mutagenesis-scan-16667"	4777.04	7335.34
"344703"	"tcruzi-mutagenesis-scan-16668"	5890.9	5435.83
"344704"	"tcruzi-mutagenesis-scan-16669"	301.69	301.66
"344705"	"tcruzi-mutagenesis-scan-16670"	343.1	259.49
"344706"	"tcruzi-mutagenesis-scan-16671"	244.91	170.12
"344707"	"tcruzi-mutagenesis-scan-16672"	406.31	292.82
"344708"	"tcruzi-mutagenesis-scan-16673"	186.52	231.74
"344709"	"tcruzi-mutagenesis-scan-16674"	122.28	122.48
"344710"	"tcruzi-mutagenesis-scan-16675"	220.81	195.42
"344711"	"tcruzi-mutagenesis-scan-16676"	814.46	870.5
"344712"	"tcruzi-mutagenesis-scan-16677"	468.47	309.65
"344713"	"tcruzi-mutagenesis-scan-16678"	220.21	226.35
"344714"	"tcruzi-mutagenesis-scan-16679"	368.25	232
"344715"	"tcruzi-mutagenesis-scan-16680"	265.13	276.31
"344716"	"tcruzi-mutagenesis-scan-16681"	290.9	233.5
"344717"	"tcruzi-mutagenesis-scan-16682"	10339.67	8655.06
"344718"	"tcruzi-mutagenesis-scan-16683"	11891.41	7565.39
"344719"	"tcruzi-mutagenesis-scan-16684"	8994.5	7633.84
"344720"	"tcruzi-mutagenesis-scan-16685"	15191.82	7663.94
"344721"	"tcruzi-mutagenesis-scan-16686"	10781.99	8601.43
"344722"	"tcruzi-mutagenesis-scan-16687"	547.34	512.62
"344723"	"tcruzi-mutagenesis-scan-16688"	19573	8773.1
"344724"	"tcruzi-mutagenesis-scan-16689"	7862.81	4227.21
"344725"	"tcruzi-mutagenesis-scan-16690"	7490.15	8104.77
"344726"	"tcruzi-mutagenesis-scan-16691"	9330.85	7995.37
"344727"	"tcruzi-mutagenesis-scan-16692"	1159.6	1271.69
"344728"	"tcruzi-mutagenesis-scan-16693"	636.93	457.93
"344729"	"tcruzi-mutagenesis-scan-16694"	2055.35	1463.64
"344730"	"tcruzi-mutagenesis-scan-16695"	751.73	935.41
"344731"	"tcruzi-mutagenesis-scan-16696"	2156.91	2328.91
"344732"	"tcruzi-mutagenesis-scan-16697"	152	152.59
"344733"	"tcruzi-mutagenesis-scan-16698"	3577.73	4359.23
"344734"	"tcruzi-mutagenesis-scan-16699"	589.7	1142.2
"344735"	"tcruzi-mutagenesis-scan-16700"	159.6	142.58
"344736"	"tcruzi-mutagenesis-scan-16701"	222.01	208.06
"344737"	"tcruzi-mutagenesis-scan-16702"	155.32	185.81
"344738"	"tcruzi-mutagenesis-scan-16703"	250.06	273.09
"344739"	"tcruzi-mutagenesis-scan-16704"	1775.53	2729.55
"344740"	"tcruzi-mutagenesis-scan-16705"	3897.39	3932.84
"344741"	"tcruzi-mutagenesis-scan-16706"	2262.64	2292.38
"344742"	"tcruzi-mutagenesis-scan-16707"	2153.33	2808.81
"344743"	"tcruzi-mutagenesis-scan-16708"	292.16	180.38
"344744"	"tcruzi-mutagenesis-scan-16709"	304.92	276.05
"344745"	"tcruzi-mutagenesis-scan-16710"	639.94	487.21
"344746"	"tcruzi-mutagenesis-scan-16711"	520.26	466.12
"344747"	"tcruzi-mutagenesis-scan-16712"	322.02	405.79
"344748"	"tcruzi-mutagenesis-scan-16713"	462.73	506.47
"344749"	"tcruzi-mutagenesis-scan-16714"	708.57	774.35
"344750"	"tcruzi-mutagenesis-scan-16715"	738.29	592.74
"344751"	"tcruzi-mutagenesis-scan-16716"	1102.41	977.49
"344752"	"tcruzi-mutagenesis-scan-16717"	852.97	698.84
"344753"	"tcruzi-mutagenesis-scan-16718"	1539.07	1123.49
"344754"	"tcruzi-mutagenesis-scan-16719"	1986.22	1382.91
"344755"	"tcruzi-mutagenesis-scan-16720"	325.58	308.43
"344756"	"tcruzi-mutagenesis-scan-16721"	17386.21	8458.2
"344757"	"tcruzi-mutagenesis-scan-16722"	21175.14	11360.46
"344758"	"tcruzi-mutagenesis-scan-16723"	15189.16	11820.1
"344759"	"tcruzi-mutagenesis-scan-16724"	795.11	319.75
"344760"	"tcruzi-mutagenesis-scan-16725"	20522.86	14344.98
"344761"	"tcruzi-mutagenesis-scan-16726"	20417.05	11229.38
"344762"	"tcruzi-mutagenesis-scan-16727"	11142.94	7913.11
"344763"	"tcruzi-mutagenesis-scan-16728"	15908.29	10606.69
"344764"	"tcruzi-mutagenesis-scan-16729"	9991.59	8660.21
"344765"	"tcruzi-mutagenesis-scan-16730"	16678.38	11861.32
"344766"	"tcruzi-mutagenesis-scan-16731"	16991.25	13286.21
"344767"	"tcruzi-mutagenesis-scan-16732"	14728.13	10653.99
"344768"	"tcruzi-mutagenesis-scan-16733"	16168.26	10599.38
"344769"	"tcruzi-mutagenesis-scan-16734"	18427.78	11100.57
"344770"	"tcruzi-mutagenesis-scan-16735"	6631.18	5091.98
"344771"	"tcruzi-mutagenesis-scan-16736"	9601.43	8054.64
"344772"	"tcruzi-mutagenesis-scan-16737"	6803.62	6586.59
"344773"	"tcruzi-mutagenesis-scan-16738"	10314.61	7779.79
"344774"	"tcruzi-mutagenesis-scan-16739"	7592.45	5671.79
"344775"	"tcruzi-mutagenesis-scan-16740"	10072.65	7828.89
"344776"	"tcruzi-mutagenesis-scan-16741"	6062.02	5755.01
"344777"	"tcruzi-mutagenesis-scan-16742"	9759.03	7490.12
"344778"	"tcruzi-mutagenesis-scan-16743"	182.93	184.07
"344779"	"tcruzi-mutagenesis-scan-16744"	683.83	768.28
"344780"	"tcruzi-mutagenesis-scan-16745"	9925.77	9517.51
"344781"	"tcruzi-mutagenesis-scan-16746"	14788.07	11502.92
"344782"	"tcruzi-mutagenesis-scan-16747"	150.34	168.07
"344783"	"tcruzi-mutagenesis-scan-16748"	159.9	163.96
"344784"	"tcruzi-mutagenesis-scan-16749"	88.19	106.37
"344785"	"tcruzi-mutagenesis-scan-16750"	224.97	244.06
"344786"	"tcruzi-mutagenesis-scan-16751"	498.32	404.49
"344787"	"tcruzi-mutagenesis-scan-16752"	1759.4	1757.68
"344788"	"tcruzi-mutagenesis-scan-16753"	21388.3	19261.33
"344789"	"tcruzi-mutagenesis-scan-16754"	22633.74	19576.85
"344790"	"tcruzi-mutagenesis-scan-16755"	9162.29	6269.24
"344791"	"tcruzi-mutagenesis-scan-16756"	4514.73	6568.5
"344792"	"tcruzi-mutagenesis-scan-16757"	11039.11	6712.78
"344793"	"tcruzi-mutagenesis-scan-16758"	6480.76	5536.92
"344794"	"tcruzi-mutagenesis-scan-16759"	9452.5	7729.83
"344795"	"tcruzi-mutagenesis-scan-16760"	26316.4	24385.75
"344796"	"tcruzi-mutagenesis-scan-16761"	7653.77	6210.24
"344797"	"tcruzi-mutagenesis-scan-16762"	10766.39	7701.65
"344798"	"tcruzi-mutagenesis-scan-16763"	25141.43	22283.84
"344799"	"tcruzi-mutagenesis-scan-16764"	26057.49	21673.62
"344800"	"tcruzi-mutagenesis-scan-16765"	26984.21	22634.06
"344801"	"tcruzi-mutagenesis-scan-16766"	26306.03	20905.31
"344802"	"tcruzi-mutagenesis-scan-16767"	19137.47	18268.91
"344803"	"tcruzi-mutagenesis-scan-16768"	26177.81	24093.61
"344804"	"tcruzi-mutagenesis-scan-16769"	882.7	725.28
"344805"	"tcruzi-mutagenesis-scan-16770"	5518.4	7043.31
"344806"	"tcruzi-mutagenesis-scan-16771"	14945.33	14612.78
"344807"	"tcruzi-mutagenesis-scan-16772"	22312.14	21501.77
"344808"	"tcruzi-mutagenesis-scan-16773"	23589.83	20142.93
"344809"	"tcruzi-mutagenesis-scan-16774"	24763.4	22737.08
"344810"	"tcruzi-mutagenesis-scan-16775"	21558.5	20250.49
"344811"	"tcruzi-mutagenesis-scan-16776"	3308.61	3134.53
"344812"	"tcruzi-mutagenesis-scan-16777"	4149.63	3890.76
"344813"	"tcruzi-mutagenesis-scan-16778"	2403.29	3323.61
"344814"	"tcruzi-mutagenesis-scan-16779"	196.35	224
"344815"	"tcruzi-mutagenesis-scan-16780"	200.33	155.04
"344816"	"tcruzi-mutagenesis-scan-16781"	1460.88	1384.88
"344817"	"tcruzi-mutagenesis-scan-16782"	201.71	196.65
"344818"	"tcruzi-mutagenesis-scan-16783"	151.27	171.52
"344819"	"tcruzi-mutagenesis-scan-16784"	2829.62	3483.86
"344820"	"tcruzi-mutagenesis-scan-16785"	5497.69	5806.58
"344821"	"tcruzi-mutagenesis-scan-16786"	4066.27	5919.08
"344822"	"tcruzi-mutagenesis-scan-16787"	2910.27	3575.44
"344823"	"tcruzi-mutagenesis-scan-16788"	4592.57	4254.07
"344824"	"tcruzi-mutagenesis-scan-16789"	2099.08	5925.99
"344825"	"tcruzi-mutagenesis-scan-16790"	7364.44	6467.27
"344826"	"tcruzi-mutagenesis-scan-16791"	2296.38	2695.75
"344827"	"tcruzi-mutagenesis-scan-16792"	19017.95	17311.45
"344828"	"tcruzi-mutagenesis-scan-16793"	23406.57	20343.48
"344829"	"tcruzi-mutagenesis-scan-16794"	24489.56	19345.49
"344830"	"tcruzi-mutagenesis-scan-16795"	23558.18	18831.54
"344831"	"tcruzi-mutagenesis-scan-16796"	25310.74	19359.15
"344832"	"tcruzi-mutagenesis-scan-16797"	17984.37	16048.61
"344833"	"tcruzi-mutagenesis-scan-16798"	11359.61	13131.18
"344834"	"tcruzi-mutagenesis-scan-16799"	706.21	453.53
"344835"	"tcruzi-mutagenesis-scan-16800"	1015.25	1004.15
"344836"	"tcruzi-mutagenesis-scan-16801"	1103.52	1238.65
"344837"	"tcruzi-mutagenesis-scan-16802"	24124.82	21832.26
"344838"	"tcruzi-mutagenesis-scan-16803"	28254.86	22663.63
"344839"	"tcruzi-mutagenesis-scan-16804"	17155.01	14125.71
"344840"	"tcruzi-mutagenesis-scan-16805"	21084.14	19741.29
"344841"	"tcruzi-mutagenesis-scan-16806"	352.96	439.2
"344842"	"tcruzi-mutagenesis-scan-16807"	879.49	653.37
"344843"	"tcruzi-mutagenesis-scan-16808"	153.77	130.26
"344844"	"tcruzi-mutagenesis-scan-16809"	582.66	444.8
"344845"	"tcruzi-mutagenesis-scan-16810"	11389.24	4591.39
"344846"	"tcruzi-mutagenesis-scan-16811"	2001.28	2710.95
"344847"	"tcruzi-mutagenesis-scan-16812"	268.9	188.22
"344848"	"tcruzi-mutagenesis-scan-16813"	1061.03	1055.87
"344849"	"tcruzi-mutagenesis-scan-16814"	1005.76	729.72
"344850"	"tcruzi-mutagenesis-scan-16815"	788.69	594.06
"344851"	"tcruzi-mutagenesis-scan-16816"	1214.61	1334.58
"344852"	"tcruzi-mutagenesis-scan-16817"	981.32	963.32
"344853"	"tcruzi-mutagenesis-scan-16818"	1110.14	631.94
"344854"	"tcruzi-mutagenesis-scan-16819"	9854.29	5296.25
"344855"	"tcruzi-mutagenesis-scan-16820"	6558.39	6402.19
"344856"	"tcruzi-mutagenesis-scan-16821"	8414.06	7530.19
"344857"	"tcruzi-mutagenesis-scan-16822"	7073.04	5922
"344858"	"tcruzi-mutagenesis-scan-16823"	7757	7748.67
"344859"	"tcruzi-mutagenesis-scan-16824"	8975.48	8190.42
"344860"	"tcruzi-mutagenesis-scan-16825"	7054.83	7330.99
"344861"	"tcruzi-mutagenesis-scan-16826"	6344.18	3957.86
"344862"	"tcruzi-mutagenesis-scan-16827"	281.9	222.81
"344863"	"tcruzi-mutagenesis-scan-16828"	11802.68	10731.41
"344864"	"tcruzi-mutagenesis-scan-16829"	166.23	174.57
"344865"	"tcruzi-mutagenesis-scan-16830"	899.95	812.82
"344866"	"tcruzi-mutagenesis-scan-16831"	898.8	269.93
"344867"	"tcruzi-mutagenesis-scan-16832"	10646.05	12966.28
"344868"	"tcruzi-mutagenesis-scan-16833"	11307.55	14112.26
"344869"	"tcruzi-mutagenesis-scan-16834"	15944.18	16672.32
"344870"	"tcruzi-mutagenesis-scan-16835"	7711.39	10957.15
"344871"	"tcruzi-mutagenesis-scan-16836"	18203.51	19200.71
"344872"	"tcruzi-mutagenesis-scan-16837"	240.58	326.25
"344873"	"tcruzi-mutagenesis-scan-16838"	238.48	193.66
"344874"	"tcruzi-mutagenesis-scan-16839"	1362.12	1442.35
"344875"	"tcruzi-mutagenesis-scan-16840"	24389.62	22776.54
"344876"	"tcruzi-mutagenesis-scan-16841"	18674.23	17977.26
"344877"	"tcruzi-mutagenesis-scan-16842"	13450.17	12837.93
"344878"	"tcruzi-mutagenesis-scan-16843"	12225.79	13744.29
"344879"	"tcruzi-mutagenesis-scan-16844"	13699.76	13792.28
"344880"	"tcruzi-mutagenesis-scan-16845"	15136.57	14950.3
"344881"	"tcruzi-mutagenesis-scan-16846"	812.01	1231.98
"344882"	"tcruzi-mutagenesis-scan-16847"	25091.78	24700.24
"344883"	"tcruzi-mutagenesis-scan-16848"	25892.48	26922.1
"344884"	"tcruzi-mutagenesis-scan-16849"	633.19	408.24
"344885"	"tcruzi-mutagenesis-scan-16850"	596.41	578.21
"344886"	"tcruzi-mutagenesis-scan-16851"	29765.06	27609
"344887"	"tcruzi-mutagenesis-scan-16852"	681.62	694.01
"344888"	"tcruzi-mutagenesis-scan-16853"	916.21	716.96
"344889"	"tcruzi-mutagenesis-scan-16854"	633.16	662.35
"344890"	"tcruzi-mutagenesis-scan-16855"	26342.91	28963.85
"344891"	"tcruzi-mutagenesis-scan-16856"	15770.8	18210.66
"344892"	"tcruzi-mutagenesis-scan-16857"	4746.13	4828.05
"344893"	"tcruzi-mutagenesis-scan-16858"	20448.27	22100.15
"344894"	"tcruzi-mutagenesis-scan-16859"	317.44	279.65
"344895"	"tcruzi-mutagenesis-scan-16860"	24054.82	24861.23
"344896"	"tcruzi-mutagenesis-scan-16861"	25195.47	24996.61
"344897"	"tcruzi-mutagenesis-scan-16862"	27861.23	27698.06
"344898"	"tcruzi-mutagenesis-scan-16863"	1342.46	1156.99
"344899"	"tcruzi-mutagenesis-scan-16864"	21763.24	20100.45
"344900"	"tcruzi-mutagenesis-scan-16865"	829.77	598.32
"344901"	"tcruzi-mutagenesis-scan-16866"	2924.27	3320.59
"344902"	"tcruzi-mutagenesis-scan-16867"	11148.97	11366.08
"344903"	"tcruzi-mutagenesis-scan-16868"	30674.2	29837.52
"344904"	"tcruzi-mutagenesis-scan-16869"	24766.4	27102.68
"344905"	"tcruzi-mutagenesis-scan-16870"	22891.91	23846.26
"344906"	"tcruzi-mutagenesis-scan-16871"	26232.56	25240.59
"344907"	"tcruzi-mutagenesis-scan-16872"	3565.3	4013.57
"344908"	"tcruzi-mutagenesis-scan-16873"	1373.58	1705.12
"344909"	"tcruzi-mutagenesis-scan-16874"	310.22	187.56
"344910"	"tcruzi-mutagenesis-scan-16875"	34642.13	31253.44
"344911"	"tcruzi-mutagenesis-scan-16876"	22733.41	23891.15
"344912"	"tcruzi-mutagenesis-scan-16877"	33067.21	30582.97
"344913"	"tcruzi-mutagenesis-scan-16878"	32062.5	30156.19
"344914"	"tcruzi-mutagenesis-scan-16879"	31964.7	28380.24
"344915"	"tcruzi-mutagenesis-scan-16880"	31443.44	30216.46
"344916"	"tcruzi-mutagenesis-scan-16881"	26862.85	28632.4
"344917"	"tcruzi-mutagenesis-scan-16882"	605.66	431.76
"344918"	"tcruzi-mutagenesis-scan-16883"	649.82	336.69
"344919"	"tcruzi-mutagenesis-scan-16884"	1618.49	1268.97
"344920"	"tcruzi-mutagenesis-scan-16885"	31975.9	29104.51
"344921"	"tcruzi-mutagenesis-scan-16886"	29237.78	28872.36
"344922"	"tcruzi-mutagenesis-scan-16887"	28468.73	25403.42
"344923"	"tcruzi-mutagenesis-scan-16888"	13226.65	7901.09
"344924"	"tcruzi-mutagenesis-scan-16889"	1089.02	816.44
"344925"	"tcruzi-mutagenesis-scan-16890"	27997.57	27185.59
"344926"	"tcruzi-mutagenesis-scan-16891"	34529.49	32569.94
"344927"	"tcruzi-mutagenesis-scan-16892"	728.62	730.2
"344928"	"tcruzi-mutagenesis-scan-16893"	177.25	148.95
"344929"	"tcruzi-mutagenesis-scan-16894"	146.74	146.28
